mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn	target_spec	thyroid_pubmed	binding_norm	maturity_norm	off_patent	thyroid_norm	repurpose_norm	composite_score	red_flag	tier
308.38	3.79	40.62	2	0	5	2	3	0.789	0.263	-4.19	True	True	1.0	1.0	hydrazine	keto_keto_beta_B(12)	beta-keto/anhydride	1	1	0.618	CHEMBL101	phenylbutazone	PLEKHA6	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.222	4.0	1980.0	True	False	True	0.25	61	0.222	1.0	1.0	0.7782193286253187	1.0	0.6319	True	B
592.69	0.62	267.4	10	8	14	2	2	0.065	0.391	-3.21	False	False	0.0	0.7			Aliphatic_long_chain;imine_1;imine_2	0	4	0.467	CHEMBL361506	pentamidine isethionate	TMPRSS4	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	0.254	4.0	1984.0	False	True	False	0.75	13	0.254	1.0	1.0	0.4976250423777937	1.0	0.6317	True	B
229.24	2.19	72.55	4	2	2	2	2	0.47	0.0	-3.03	True	True	1.0	0.7	aniline_free		aniline;phenol_ester	0	2	0.697	CHEMBL1200868	phenyl aminosalicylate	TMPRSS4	Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	0.269	4.0	1982.0	True	False	False	0.75	0	0.269	1.0	1.0	0.0	1.0	0.6316	True	B
222.24	2.85	34.14	2	0	1	2	3	0.695	0.067	-3.47	True	True	1.0	0.3		keto_keto_beta_A(68)	beta-keto/anhydride	1	1	0.738	CHEMBL711	phenindione	PLEKHA6	O=C1c2ccccc2C(=O)C1c1ccccc1	0.278	4.0	1982.0	True	False	False	0.25	7	0.278	1.0	1.0	0.3921029580101737	1.0	0.6313	True	B
226.23	-0.05	115.81	5	5	4	1	1	0.279	0.3	-1.22	True	True	0.3	0.4	hydrazine	catechol_A(92)	catechol;hydrazine;Oxygen-nitrogen_single_bond	1	3	0.592	CHEMBL1201236	carbidopa anhydrous	LDLR	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	0.25	4.0	1975.0	True	False	False	1.0	0	0.25	1.0	1.0	0.0	1.0	0.6309	True	B
218.26	1.47	49.41	2	1	2	1	2	0.764	0.333	-2.27	True	True	1.0	0.4			hydantoin	0	1	0.855	CHEMBL861	mephenytoin	PLEKHA6	CCC1(c2ccccc2)NC(=O)N(C)C1=O	0.217	4.0	1946.0	True	False	False	0.25	4	0.217	1.0	1.0	0.303478291430754	1.0	0.6306	False	B
398.98	0.56	59.28	3	1	15	1	1	0.267	0.667	-1.84	True	False	0.7	0.4			Aliphatic_long_chain;quaternary_nitrogen_1	0	2	0.685	CHEMBL1201787	lapyrium chloride	TMPRSS4	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1.[Cl-]	0.274	4.0	1982.0	False	False	False	0.75	0	0.274	1.0	1.0	0.0	1.0	0.6305	False	B
424.93	3.0	69.26	6	1	10	2	2	0.632	0.381	-4.01	True	True	1.0	1.0				0	0	0.711	CHEMBL1200887	trimethobenzamide hydrochloride	CYP1B1	COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl	0.25	4.0	1974.0	True	True	False	0.75	0	0.25	1.0	1.0	0.0	1.0	0.6297	True	B
267.25	-1.98	139.54	8	4	2	2	3	0.491	0.5	-0.47	True	True	0.3	0.7	aniline_free			0	0	0.732	CHEMBL1090	vidarabine	B3GNT3	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.212	4.0	1976.0	False	True	False	0.5	4	0.212	1.0	1.0	0.303478291430754	1.0	0.6297	True	B
520.6	1.61	220.04	10	10	8	2	2	0.224	0.455	-3.8	False	False	0.3	0.7			Sulfonic_acid_2	0	1	0.532	CHEMBL1568057	metaproterenol sulfate	CYP1B1	CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O	0.225	4.0	1973.0	True	False	True	0.75	8	0.225	1.0	1.0	0.41431232324531164	1.0	0.6291	True	B
254.28	3.11	54.37	2	1	4	2	2	0.853	0.125	-3.58	True	True	1.0	0.6				0	0	0.831	CHEMBL75435	dexketoprofen	PTPRE	C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.25	4.0	1994.0	True	False	False	0.5	0	0.25	1.0	1.0	0.0	1.0	0.6287	False	B
616.83	4.48	103.3	10	1	35	1	1	0.11	0.818	-4.28	False	False	0.15	0.3			Aliphatic_long_chain	0	1	0.558	CHEMBL1410	nonoxynol 9	CYP1B1	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	0.233	4.0	1982.0	False	False	False	0.75	5	0.233	1.0	1.0	0.337857147626047	1.0	0.6286	False	B
790.31	-4.19	404.45	19	10	14	2	4	0.081	0.556	-1.36	False	False	0.0	0.3			phosphor	0	1	0.584	CHEMBL221326	diquafosol	B3GNT3	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	0.746	4.0	2010.0	False	False	False	0.5	0	0.746	1.0	0.5	0.0	1.0	0.6283	False	B
172.18	2.01	34.14	2	0	0	1	2	0.599	0.091	-2.52	True	True	1.0	0.0		quinone_A(370)		1	0	0.77	CHEMBL590	menadione	PLEKHA6	CC1=CC(=O)c2ccccc2C1=O	0.231	4.0	1982.0	True	False	False	0.25	8	0.231	1.0	1.0	0.41431232324531164	1.0	0.6282	True	B
238.33	2.85	29.26	2	1	1	2	3	0.774	0.25	-3.54	True	True	1.0	0.7	aniline_free		aniline	0	1	0.767	CHEMBL273575	nomifensine	PLEKHA6	CN1Cc2c(N)cccc2C(c2ccccc2)C1	0.25	4.0	1984.0	True	False	True	0.25	6	0.25	1.0	1.0	0.3669240563744024	1.0	0.6276	True	B
276.32	1.39	89.26	4	2	3	2	2	0.829	0.0	-2.7	True	True	1.0	0.7	aniline_free		aniline	0	1	0.791	CHEMBL1243	sulfabenzamide	PTPRE	Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	0.273	4.0	1945.0	False	False	False	0.5	0	0.273	1.0	1.0	0.0	1.0	0.6265	True	B
267.33	2.85	43.7	3	2	0	2	4	0.721	0.294	-3.74	True	True	1.0	0.7		catechol_A(92)	catechol	1	1	0.682	CHEMBL53	apomorphine	PLEKHA6	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	0.206	4.0	2001.0	False	True	False	0.25	28	0.206	1.0	1.0	0.6349429060489095	1.0	0.6264	True	B
467.52	-6.3	268.17	14	10	6	0	3	0.174	1.0	1.62	False	False	0.0	0.4				0	0	0.608	CHEMBL1747	tobramycin	B3GNT3	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O	0.297	4.0	1975.0	False	True	False	0.5	4	0.297	1.0	1.0	0.303478291430754	1.0	0.6262	False	B
179.22	2.04	38.33	2	1	3	1	1	0.771	0.3	-2.38	True	True	1.0	0.4				0	0	0.855	CHEMBL16073	phenacetin	TMPRSS4	CCOc1ccc(NC(C)=O)cc1	0.383	4.0		False	False	True	0.75	7	0.383	1.0	0.3	0.3921029580101737	1.0	0.626	False	B
332.24	-3.88	81.65	5	0	6	1	1	0.302	0.538	0.73	True	True	0.7	0.0			het-C-het_not_in_ring;phosphor	0	2	0.825	CHEMBL2021422	fospropofol disodium	GABRB2	CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-].[Na+].[Na+]	0.343	4.0	2008.0	False	True	False	1.0	0	0.343	1.0	0.5	0.0	1.0	0.6258	False	B
384.44	2.12	80.28	5	0	6	3	3	0.65	0.35	-3.56	True	True	1.0	0.3				0	0	0.826	CHEMBL431770	istradefylline	CYP1B1	CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	0.385	4.0	2013.0	True	False	False	0.75	1	0.385	1.0	0.5	0.13070098600339122	1.0	0.6245	False	B
687.06	13.5	52.6	4	0	29	0	0	0.045	0.478	-10.69	False	False	0.4	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.521	CHEMBL1200711	omega-3-acid ethyl esters	TMPRSS4	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	0.327	4.0	2004.0	True	False	False	0.75	1	0.327	1.0	1.0	0.13070098600339122	1.0	0.624	False	B
461.56	5.16	84.86	6	2	7	3	3	0.373	0.286	-5.88	False	True	0.4	1.0			phenol_ester	0	1	0.55	CHEMBL1201295	bitolterol	LDLR	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	0.255	4.0	1984.0	False	False	False	1.0	0	0.255	1.0	1.0	0.0	1.0	0.6238	True	B
294.36	2.41	53.92	2	1	2	3	4	0.789	0.294	-3.52	True	True	1.0	0.7				0	0	0.801	CHEMBL1110	alosetron	PTPRE	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	0.254	4.0	2000.0	True	False	False	0.5	0	0.254	1.0	1.0	0.0	1.0	0.6237	True	B
135.17	1.64	29.1	1	1	1	1	1	0.623	0.125	-2.09	True	True	0.7	0.4				0	0	0.821	CHEMBL269644	acetanilide	PTPRE	CC(=O)Nc1ccccc1	0.277	4.0		False	False	True	0.5	153	0.277	1.0	0.3	0.9497761659449963	1.0	0.6234	False	B
344.88	3.37	64.79	5	1	10	1	1	0.4	0.588	-3.63	True	True	1.0	0.7	aniline_free		Aliphatic_long_chain;aniline	0	2	0.673	CHEMBL1200654	benoxinate hydrochloride	TMPRSS4	CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl	0.254	4.0	1982.0	False	False	False	0.75	0	0.254	1.0	1.0	0.0	1.0	0.6231	True	B
230.26	3.04	46.53	2	1	3	2	2	0.881	0.214	-3.42	True	True	1.0	0.6				0	0	0.84	CHEMBL154	naproxen	TACSTD2	COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0.177	4.0	1976.0	True	False	False	0.0	23	0.177	1.0	1.0	0.5992591196328295	1.0	0.6222	False	B
330.82	2.83	53.92	2	1	2	3	4	0.785	0.294	-3.99	True	True	1.0	0.7				0	0	0.795	CHEMBL1200885	alosetron hydrochloride	PTPRE	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl	0.25	4.0	2000.0	True	False	False	0.5	0	0.25	1.0	1.0	0.0	1.0	0.6215	True	B
332.88	3.08	23.55	2	0	1	1	6	0.789	0.632	-3.97	True	True	1.0	0.7				0	0	0.796	CHEMBL1720	palonosetron hydrochloride	PLEKHA6	Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2	0.242	4.0	2003.0	True	True	False	0.25	3	0.242	1.0	1.0	0.26140197200678245	1.0	0.6208	True	B
363.52	3.55	59.28	3	1	15	1	1	0.294	0.667	-3.51	True	False	1.0	0.7			Aliphatic_long_chain;quaternary_nitrogen_1	0	2	0.628	CHEMBL1201786	lapyrium	TMPRSS4	CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1	0.279	4.0	1982.0	False	False	False	0.75	0	0.279	1.0	1.0	0.0	1.0	0.6204	True	B
287.41	4.7	3.24	1	0	0	2	4	0.579	0.238	-4.99	True	True	0.7	1.0			stilbene	0	1	0.687	CHEMBL516	cyproheptadine	PLEKHA6	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	0.227	4.0	1961.0	True	False	False	0.25	14	0.227	1.0	1.0	0.5106344530534098	1.0	0.6202	True	B
603.75	2.83	121.4	12	1	32	1	1	0.096	0.767	-3.36	False	False	0.45	0.4			Aliphatic_long_chain	0	1	0.55	CHEMBL1374379	benzonatate	TMPRSS4	CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	0.339	4.0	1958.0	True	False	False	0.75	0	0.339	1.0	1.0	0.0	1.0	0.6198	False	B
304.73	-2.29	98.82	6	2	3	0	2	0.57	0.636	-0.09	True	True	0.45	0.4			phthalimide	0	1	0.831	CHEMBL1200778	dexrazoxane hydrochloride	PLEKHA6	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl	0.205	4.0	1995.0	False	True	False	0.25	3	0.205	1.0	1.0	0.26140197200678245	1.0	0.6186	False	B
324.4	3.81	36.26	3	0	5	2	3	0.839	0.35	-4.29	True	True	1.0	1.0				0	0	0.76	CHEMBL549	citalopram	TACSTD2	CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.186	4.0	1998.0	True	False	False	0.0	40	0.186	1.0	1.0	0.7002373295680289	1.0	0.6185	True	B
268.27	-2.71	98.82	6	2	3	0	2	0.54	0.636	0.4	True	True	0.45	0.4			phthalimide	0	1	0.825	CHEMBL1738	dexrazoxane	PLEKHA6	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0.209	4.0	1995.0	False	True	False	0.25	3	0.209	1.0	1.0	0.26140197200678245	1.0	0.6184	False	B
312.41	1.29	90.65	5	2	7	0	1	0.691	0.75	-2.12	True	True	0.75	0.4				0	0	0.838	CHEMBL1229	oseltamivir	B3GNT3	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0.202	4.0	1999.0	True	False	False	0.5	0	0.202	1.0	1.0	0.0	1.0	0.6181	False	B
307.48	3.2	66.48	3	3	12	1	1	0.519	0.684	-3.17	True	False	1.0	0.7			Aliphatic_long_chain	0	1	0.688	CHEMBL314854	fingolimod	CYP1B1	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	0.273	4.0	2010.0	True	False	False	0.75	26	0.273	1.0	0.5	0.6214684848679675	1.0	0.618	True	B
189.21	1.16	37.38	2	0	1	1	2	0.622	0.273	-1.99	True	True	1.0	0.4			phthalimide	0	1	0.822	CHEMBL797	phensuximide	PLEKHA6	CN1C(=O)CC(c2ccccc2)C1=O	0.262	4.0	1982.0	True	False	False	0.25	1	0.262	1.0	1.0	0.13070098600339122	1.0	0.618	False	B
303.68	-0.35	119.31	7	3	2	2	3	0.649	0.5	-1.7	True	True	0.45	0.7	aniline_free			0	0	0.757	CHEMBL1750	clofarabine	B3GNT3	Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	0.208	4.0	2004.0	False	True	False	0.5	1	0.208	1.0	1.0	0.13070098600339122	1.0	0.6165	True	B
354.41	2.56	103.86	4	3	3	2	3	0.578	0.2	-3.79	True	True	0.75	0.7	aniline_free		aniline;Michael_acceptor_1	0	2	0.715	CHEMBL1256842	nomifensine maleate	PLEKHA6	CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O	0.238	4.0	1984.0	False	False	True	0.25	6	0.238	1.0	1.0	0.3669240563744024	1.0	0.6142	True	B
369.43	2.74	117.54	8	3	6	3	3	0.607	0.263	-3.9	True	True	0.75	0.7	aniline_free	anil_di_alk_C(246)		1	0	0.621	CHEMBL119	trimetrexate	CYP1B1	COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	0.255	4.0	1993.0	False	True	False	0.75	0	0.255	1.0	1.0	0.0	1.0	0.613	True	B
270.37	4.79	40.46	2	2	5	2	2	0.82	0.333	-4.64	True	True	0.7	0.6				0	0	0.811	CHEMBL9225	hexestrol	LDLR	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	0.24	4.0		False	False	True	1.0	9	0.24	1.0	0.3	0.4341792774341453	1.0	0.6106	False	B
362.28	1.55	116.17	4	3	5	2	3	0.549	0.125	-3.09	True	True	0.75	0.7			hydantoin;phosphor	0	2	0.746	CHEMBL1201336	fosphenytoin	B3GNT3	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	0.192	4.0	1996.0	False	True	False	0.5	1	0.192	1.0	1.0	0.13070098600339122	1.0	0.6103	True	B
203.24	1.33	37.38	2	0	1	1	2	0.646	0.333	-2.17	True	True	1.0	0.4			phthalimide	0	1	0.826	CHEMBL697	methsuximide	PLEKHA6	CN1C(=O)CC(C)(c2ccccc2)C1=O	0.227	4.0	1957.0	True	False	False	0.25	1	0.227	1.0	1.0	0.13070098600339122	1.0	0.61	False	B
514.63	7.26	72.94	3	1	7	6	6	0.243	0.182	-7.71	False	True	0.4	0.6				0	0	0.576	CHEMBL1017	telmisartan	PTPRE	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0.274	4.0	1998.0	True	False	False	0.5	3	0.274	1.0	1.0	0.26140197200678245	1.0	0.6098	False	B
365.84	2.71	92.5	4	2	2	2	3	0.855	0.188	-4.06	True	True	0.75	0.7				0	0	0.811	CHEMBL878	metolazone	PLEKHA6	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0.237	4.0	1973.0	True	False	False	0.25	1	0.237	1.0	1.0	0.13070098600339122	1.0	0.6095	True	B
365.21	-1.72	186.07	9	5	4	2	3	0.306	0.5	-1.03	True	False	0.3	0.7	aniline_free		phosphor	0	1	0.629	CHEMBL1096882	fludarabine phosphate	B3GNT3	Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O	0.333	4.0	1991.0	True	True	False	0.5	0	0.333	1.0	1.0	0.0	1.0	0.6091	True	B
347.22	-1.86	186.07	9	5	4	2	3	0.39	0.5	-0.84	True	False	0.3	0.7	aniline_free		phosphor	0	1	0.653	CHEMBL752	adenosine phosphate	B3GNT3	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	0.329	4.0		False	False	True	0.5	3677	0.329	1.0	0.3	1.0	1.0	0.6079	True	B
266.34	1.38	70.59	4	3	7	1	1	0.697	0.5	-2.13	True	True	1.0	0.4				0	0	0.839	CHEMBL6995	practolol	TMPRSS4	CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	0.271	4.0		False	False	True	0.75	15	0.271	1.0	0.3	0.5228039440135649	1.0	0.6078	False	B
204.23	1.3	49.41	2	1	2	1	2	0.738	0.273	-2.09	True	True	1.0	0.4			hydantoin	0	1	0.85	CHEMBL1095	ethotoin	PLEKHA6	CCN1C(=O)NC(c2ccccc2)C1=O	0.25	4.0	1957.0	True	False	False	0.25	0	0.25	1.0	1.0	0.0	1.0	0.6075	False	B
405.31	4.39	36.26	3	0	5	2	3	0.741	0.35	-5.14	True	True	0.7	1.0				0	0	0.725	CHEMBL1200781	citalopram hydrobromide	TACSTD2	Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.184	4.0	1998.0	True	False	False	0.0	33	0.184	1.0	1.0	0.6649364096070337	1.0	0.6075	True	B
303.29	1.77	64.43	4	0	2	2	3	0.793	0.267	-3.08	True	True	1.0	0.7				0	0	0.807	CHEMBL407	flumazenil	TACSTD2	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.189	4.0	1991.0	False	True	False	0.0	12	0.189	1.0	1.0	0.4836511198071519	1.0	0.607	True	B
297.27	-1.97	148.77	9	4	3	2	3	0.506	0.545	-0.56	True	False	0.3	0.7	aniline_free			0	0	0.685	CHEMBL1201112	nelarabine	B3GNT3	COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.226	4.0	2005.0	False	True	False	0.5	1	0.226	1.0	1.0	0.13070098600339122	1.0	0.6066	True	B
244.26	3.68	37.3	1	1	3	2	2	0.894	0.133	-3.97	True	True	1.0	0.6				0	0	0.837	CHEMBL435298	esflurbiprofen	LDLR	C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.255	4.0	2015.0	False	False	False	1.0	0	0.255	1.0	0.5	0.0	1.0	0.6062	False	B
284.25	3.24	76.22	4	1	3	3	3	0.799	0.0	-4.05	True	True	1.0	0.6				0	0	0.812	CHEMBL256997	ataluren	LDLR	O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1	0.269	4.0	2014.0	False	False	False	1.0	0	0.269	1.0	0.5	0.0	1.0	0.6047	False	B
281.31	3.04	57.61	2	1	3	2	3	0.94	0.176	-3.72	True	True	1.0	1.0				0	0	0.792	CHEMBL15870	indoprofen	PLEKHA6	CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	0.231	4.0	1979.0	False	False	True	0.25	1	0.231	1.0	1.0	0.13070098600339122	1.0	0.6042	True	B
404.34	5.5	37.61	2	0	7	3	3	0.522	0.333	-5.76	False	True	0.7	1.0				0	0	0.588	CHEMBL54349	alpidem	GABRB2	CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	0.566	4.0		False	False	True	1.0	0	0.566	1.0	0.3	0.0	1.0	0.6041	True	B
343.94	3.63	66.48	3	3	12	1	1	0.508	0.684	-3.66	True	False	1.0	0.7			Aliphatic_long_chain	0	1	0.679	CHEMBL544665	fingolimod hydrochloride	CYP1B1	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl	0.268	4.0	2010.0	True	False	False	0.75	14	0.268	1.0	0.5	0.5106344530534098	1.0	0.6039	True	B
414.43	2.97	110.86	5	2	5	2	3	0.724	0.318	-4.25	True	True	0.75	0.7			diketo_group	0	1	0.776	CHEMBL1200322	escitalopram oxalate	TACSTD2	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O	0.2	4.0	2002.0	True	False	False	0.0	12	0.2	1.0	1.0	0.4836511198071519	1.0	0.6036	True	B
327.47	3.37	43.7	3	2	2	1	5	0.875	0.714	-4.04	True	True	1.0	0.7				0	0	0.817	CHEMBL33986	butorphanol	TACSTD2	Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	0.19	4.0	1978.0	False	True	False	0.0	8	0.19	1.0	1.0	0.41431232324531164	1.0	0.6023	True	B
285.43	3.88	23.47	2	1	2	1	3	0.834	0.579	-4.14	True	True	1.0	0.7			isolated_alkene	0	1	0.805	CHEMBL100116	pentazocine	TACSTD2	CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	0.207	4.0	1967.0	True	True	False	0.0	7	0.207	1.0	1.0	0.3921029580101737	1.0	0.602	True	B
338.77	0.92	109.49	4	3	2	2	3	0.756	0.071	-2.79	True	True	0.45	0.7				0	0	0.801	CHEMBL1055	chlorthalidone	PLEKHA6	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0.214	4.0	1960.0	True	False	False	0.25	1	0.214	1.0	1.0	0.13070098600339122	1.0	0.6018	True	B
408.88	1.84	99.38	6	4	6	2	3	0.582	0.429	-3.46	True	True	0.6	0.3				0	0	0.81	CHEMBL429910	dapagliflozin	B3GNT3	CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1	0.216	4.0	2012.0	True	False	False	0.5	24	0.216	1.0	0.5	0.606956582861508	1.0	0.6017	False	B
229.24	2.19	72.55	4	2	2	2	2	0.47	0.0	-3.03	True	True	1.0	0.7	aniline_free		aniline;phenol_ester	0	2	0.697	CHEMBL1200868	phenyl aminosalicylate	PTPRE	Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	0.246	4.0	1982.0	True	False	False	0.5	0	0.246	1.0	1.0	0.0	1.0	0.6009	True	B
249.32	2.47	41.62	3	1	0	2	4	0.779	0.188	-3.41	True	True	1.0	0.7				0	0	0.8	CHEMBL1106	epinastine	PLEKHA6	NC1=NCC2c3ccccc3Cc3ccccc3N12	0.207	4.0	2003.0	False	False	False	0.25	1	0.207	1.0	1.0	0.13070098600339122	1.0	0.5998	True	B
256.09	1.93	44.7	3	1	0	1	3	0.77	0.2	-2.92	True	True	1.0	0.4				0	0	0.848	CHEMBL760	anagrelide	PLEKHA6	O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	0.22	4.0	1997.0	True	False	False	0.25	0	0.22	1.0	1.0	0.0	1.0	0.5996	False	B
461.56	5.16	84.86	6	2	7	3	3	0.373	0.286	-5.88	False	True	0.4	1.0			phenol_ester	0	1	0.55	CHEMBL1201295	bitolterol	TMPRSS4	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	0.258	4.0	1984.0	False	False	False	0.75	0	0.258	1.0	1.0	0.0	1.0	0.5995	True	B
292.55	2.35	44.7	3	1	0	1	3	0.798	0.2	-3.39	True	True	1.0	0.4				0	0	0.85	CHEMBL1200759	anagrelide hydrochloride	PLEKHA6	Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	0.216	4.0	1997.0	True	False	False	0.25	0	0.216	1.0	1.0	0.0	1.0	0.599	False	B
448.39	4.86	44.81	4	1	7	2	4	0.615	0.435	-5.52	True	True	0.7	1.0			Aliphatic_long_chain	0	1	0.689	CHEMBL1112	aripiprazole	TACSTD2	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	0.18	4.0	2002.0	True	True	False	0.0	30	0.18	1.0	1.0	0.6475183426219275	1.0	0.5976	True	B
349.77	0.71	112.73	4	3	4	1	3	0.693	0.312	-2.38	True	True	0.45	0.4				0	0	0.835	CHEMBL1013	loracarbef anhydrous	PLEKHA6	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1	0.221	4.0	1991.0	True	False	False	0.25	0	0.221	1.0	1.0	0.0	1.0	0.5973	False	B
324.4	3.81	36.26	3	0	5	2	3	0.839	0.35	-4.29	True	True	1.0	1.0				0	0	0.76	CHEMBL1508	escitalopram	TACSTD2	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.186	4.0	2002.0	True	False	False	0.0	12	0.186	1.0	1.0	0.4836511198071519	1.0	0.5969	True	B
615.63	-8.86	347.32	19	13	9	0	4	0.114	1.0	2.52	False	False	0.0	0.4				0	0	0.593	CHEMBL370143	paromomycin	B3GNT3	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	0.312	4.0	1969.0	True	False	False	0.5	0	0.312	1.0	1.0	0.0	1.0	0.5966	False	B
