candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_01250	0.0	0.0	1808	1808	manual_review_only_high_leakage
CNV0_01252	0.0	0.0	1809	1809	manual_review_only_high_leakage
CNV0_01253	0.0	0.0	1810	1810	manual_review_only_high_leakage
CNV0_01254	0.0	0.0	1811	1811	manual_review_only_high_leakage
CNV0_01255	0.0	0.0	1812	1812	manual_review_only_high_leakage
CNV0_01256	0.0	0.0	1813	1813	manual_review_only_high_leakage
CNV0_01257	0.0	0.0	1814	1814	manual_review_only_high_leakage
CNV0_01258	0.0	0.0	1815	1815	manual_review_only_high_leakage
CNV0_01259	0.0	0.0	1816	1816	manual_review_only_high_leakage
CNV0_01260	0.0	0.0	1817	1817	manual_review_only_high_leakage
CNV0_01261	0.0	0.0	1818	1818	manual_review_only_high_leakage
CNV0_01262	0.0	0.0	1819	1819	manual_review_only_high_leakage
CNV0_01263	0.0	0.0	1820	1820	manual_review_only_high_leakage
CNV0_01264	0.0	0.0	1821	1821	manual_review_only_high_leakage
CNV0_01265	0.0	0.0	1822	1822	manual_review_only_high_leakage
CNV0_01266	0.0	0.0	1823	1823	manual_review_only_high_leakage
CNV0_01267	0.0	0.0	1824	1824	manual_review_only_high_leakage
CNV0_01270	0.0	0.0	1825	1825	manual_review_only_high_leakage
CNV0_01271	0.0	0.0	1826	1826	manual_review_only_high_leakage
CNV0_01272	0.0	0.0	1827	1827	manual_review_only_high_leakage
CNV0_01273	0.0	0.0	1828	1828	manual_review_only_high_leakage
CNV0_01274	0.0	0.0	1829	1829	manual_review_only_high_leakage
CNV0_01275	0.0	0.0	1830	1830	manual_review_only_high_leakage
CNV0_01276	0.0	0.0	1831	1831	manual_review_only_high_leakage
CNV0_01277	0.0	0.0	1832	1832	manual_review_only_high_leakage
CNV0_01278	0.0	0.0	1833	1833	manual_review_only_high_leakage
CNV0_01279	0.0	0.0	1834	1834	manual_review_only_high_leakage
CNV0_01281	0.0	0.0	1835	1835	manual_review_only_high_leakage
CNV0_01284	0.0	0.0	1836	1836	manual_review_only_high_leakage
CNV0_01285	0.0	0.0	1837	1837	manual_review_only_high_leakage
CNV0_01286	0.0	0.0	1838	1838	manual_review_only_high_leakage
CNV0_01288	0.0	0.0	1839	1839	manual_review_only_high_leakage
CNV0_01290	0.0	0.0	1840	1840	manual_review_only_high_leakage
CNV0_01291	0.0	0.0	1841	1841	manual_review_only_high_leakage
CNV0_01292	0.0	0.0	1842	1842	manual_review_only_high_leakage
CNV0_01293	0.0	0.0	1843	1843	manual_review_only_high_leakage
CNV0_01294	0.0	0.0	1844	1844	manual_review_only_high_leakage
CNV0_01295	0.0	0.0	1845	1845	manual_review_only_high_leakage
CNV0_01296	0.0	0.0	1846	1846	manual_review_only_high_leakage
CNV0_01297	0.0	0.0	1847	1847	manual_review_only_high_leakage
CNV0_01298	0.0	0.0	1848	1848	manual_review_only_high_leakage
CNV0_01300	0.0	0.0	1849	1849	manual_review_only_high_leakage
CNV0_01301	0.0	0.0	1850	1850	manual_review_only_high_leakage
CNV0_01302	0.0	0.0	1851	1851	manual_review_only_high_leakage
CNV0_01304	0.0	0.0	1852	1852	manual_review_only_high_leakage
CNV0_01306	0.0	0.0	1853	1853	manual_review_only_high_leakage
CNV0_01307	0.0	0.0	1854	1854	manual_review_only_high_leakage
CNV0_01309	0.0	0.0	1855	1855	manual_review_only_high_leakage
CNV0_01310	0.0	0.0	1856	1856	manual_review_only_high_leakage
CNV0_01311	0.0	0.0	1857	1857	manual_review_only_high_leakage
CNV0_01312	0.0	0.0	1858	1858	manual_review_only_high_leakage
CNV0_01313	0.0	0.0	1859	1859	manual_review_only_high_leakage
CNV0_01315	0.0	0.0	1860	1860	manual_review_only_high_leakage
CNV0_01318	0.0	0.0	1861	1861	manual_review_only_high_leakage
CNV0_01319	0.0	0.0	1862	1862	manual_review_only_high_leakage
CNV0_01321	0.0	0.0	1863	1863	manual_review_only_high_leakage
CNV0_01322	0.0	0.0	1864	1864	manual_review_only_high_leakage
CNV0_01324	0.0	0.0	1865	1865	manual_review_only_high_leakage
CNV0_01325	0.0	0.0	1866	1866	manual_review_only_high_leakage
CNV0_01326	0.0	0.0	1867	1867	manual_review_only_high_leakage
CNV0_01327	0.0	0.0	1868	1868	manual_review_only_high_leakage
CNV0_01329	0.0	0.0	1869	1869	manual_review_only_high_leakage
CNV0_01331	0.0	0.0	1870	1870	manual_review_only_high_leakage
CNV0_01332	0.0	0.0	1871	1871	manual_review_only_high_leakage
CNV0_01333	0.0	0.0	1872	1872	manual_review_only_high_leakage
CNV0_01334	0.0	0.0	1873	1873	manual_review_only_high_leakage
CNV0_01336	0.0	0.0	1874	1874	manual_review_only_high_leakage
CNV0_01339	0.0	0.0	1875	1875	manual_review_only_high_leakage
CNV0_01340	0.0	0.0	1876	1876	manual_review_only_high_leakage
CNV0_01342	0.0	0.0	1877	1877	manual_review_only_high_leakage
CNV0_01343	0.0	0.0	1878	1878	manual_review_only_high_leakage
CNV0_01344	0.0	0.0	1879	1879	manual_review_only_high_leakage
CNV0_01345	0.0	0.0	1880	1880	manual_review_only_high_leakage
CNV0_01347	0.0	0.0	1881	1881	manual_review_only_high_leakage
CNV0_01348	0.0	0.0	1882	1882	manual_review_only_high_leakage
CNV0_01349	0.0	0.0	1883	1883	manual_review_only_high_leakage
CNV0_01350	0.0	0.0	1884	1884	manual_review_only_high_leakage
CNV0_01351	0.0	0.0	1885	1885	manual_review_only_high_leakage
CNV0_01353	0.0	0.0	1886	1886	manual_review_only_high_leakage
CNV0_01354	0.0	0.0	1887	1887	manual_review_only_high_leakage
CNV0_01355	0.0	0.0	1888	1888	manual_review_only_high_leakage
CNV0_01356	0.0	0.0	1889	1889	manual_review_only_high_leakage
CNV0_01358	0.0	0.0	1890	1890	manual_review_only_high_leakage
CNV0_01359	0.0	0.0	1891	1891	manual_review_only_high_leakage
CNV0_01360	0.0	0.0	1892	1892	manual_review_only_high_leakage
CNV0_01361	0.0	0.0	1893	1893	manual_review_only_high_leakage
CNV0_01362	0.0	0.0	1894	1894	manual_review_only_high_leakage
CNV0_01364	0.0	0.0	1895	1895	manual_review_only_high_leakage
CNV0_01365	0.0	0.0	1896	1896	manual_review_only_high_leakage
CNV0_01366	0.0	0.0	1897	1897	manual_review_only_high_leakage
CNV0_01367	0.0	0.0	1898	1898	manual_review_only_high_leakage
CNV0_01369	0.0	0.0	1899	1899	manual_review_only_high_leakage
CNV0_01370	0.0	0.0	1900	1900	manual_review_only_high_leakage
CNV0_01371	0.0	0.0	1901	1901	manual_review_only_high_leakage
CNV0_01373	0.0	0.0	1902	1902	manual_review_only_high_leakage
CNV0_01375	0.0	0.0	1903	1903	manual_review_only_high_leakage
CNV0_01376	0.0	0.0	1904	1904	manual_review_only_high_leakage
CNV0_01377	0.0	0.0	1905	1905	manual_review_only_high_leakage
CNV0_01378	0.0	0.0	1906	1906	manual_review_only_high_leakage
CNV0_01379	0.0	0.0	1907	1907	manual_review_only_high_leakage
CNV0_01380	0.0	0.0	1908	1908	manual_review_only_high_leakage
CNV0_01381	0.0	0.0	1909	1909	manual_review_only_high_leakage
CNV0_01382	0.0	0.0	1910	1910	manual_review_only_high_leakage
CNV0_01383	0.0	0.0	1911	1911	manual_review_only_high_leakage
CNV0_01384	0.0	0.0	1912	1912	manual_review_only_high_leakage
CNV0_01385	0.0	0.0	1913	1913	manual_review_only_high_leakage
CNV0_01386	0.0	0.0	1914	1914	manual_review_only_high_leakage
CNV0_01387	0.0	0.0	1915	1915	manual_review_only_high_leakage
CNV0_01388	0.0	0.0	1916	1916	manual_review_only_high_leakage
CNV0_01389	0.0	0.0	1917	1917	manual_review_only_high_leakage
CNV0_01390	0.0	0.0	1918	1918	manual_review_only_high_leakage
CNV0_01391	0.0	0.0	1919	1919	manual_review_only_high_leakage
CNV0_01392	0.0	0.0	1920	1920	manual_review_only_high_leakage
CNV0_01393	0.0	0.0	1921	1921	manual_review_only_high_leakage
CNV0_01394	0.0	0.0	1922	1922	manual_review_only_high_leakage
CNV0_01395	0.0	0.0	1923	1923	manual_review_only_high_leakage
CNV0_01396	0.0	0.0	1924	1924	manual_review_only_high_leakage
CNV0_01397	0.0	0.0	1925	1925	manual_review_only_high_leakage
CNV0_01398	0.0	0.0	1926	1926	manual_review_only_high_leakage
CNV0_01399	0.0	0.0	1927	1927	manual_review_only_high_leakage
CNV0_01400	0.0	0.0	1928	1928	manual_review_only_high_leakage
CNV0_01401	0.0	0.0	1929	1929	manual_review_only_high_leakage
CNV0_01402	0.0	0.0	1930	1930	manual_review_only_high_leakage
CNV0_01403	0.0	0.0	1931	1931	manual_review_only_high_leakage
CNV0_01404	0.0	0.0	1932	1932	manual_review_only_high_leakage
CNV0_01405	0.0	0.0	1933	1933	manual_review_only_high_leakage
CNV0_01406	0.0	0.0	1934	1934	manual_review_only_high_leakage
CNV0_01407	0.0	0.0	1935	1935	manual_review_only_high_leakage
CNV0_01408	0.0	0.0	1936	1936	manual_review_only_high_leakage
CNV0_01409	0.0	0.0	1937	1937	manual_review_only_high_leakage
CNV0_01410	0.0	0.0	1938	1938	manual_review_only_high_leakage
CNV0_01411	0.0	0.0	1939	1939	manual_review_only_high_leakage
CNV0_01412	0.0	0.0	1940	1940	manual_review_only_high_leakage
CNV0_01413	0.0	0.0	1941	1941	manual_review_only_high_leakage
CNV0_01414	0.0	0.0	1942	1942	manual_review_only_high_leakage
CNV0_01415	0.0	0.0	1943	1943	manual_review_only_high_leakage
CNV0_01416	0.0	0.0	1944	1944	manual_review_only_high_leakage
CNV0_01417	0.0	0.0	1945	1945	manual_review_only_high_leakage
CNV0_01418	0.0	0.0	1946	1946	manual_review_only_high_leakage
CNV0_01419	0.0	0.0	1947	1947	manual_review_only_high_leakage
CNV0_01420	0.0	0.0	1948	1948	manual_review_only_high_leakage
CNV0_01421	0.0	0.0	1949	1949	manual_review_only_high_leakage
CNV0_01422	0.0	0.0	1950	1950	manual_review_only_high_leakage
CNV0_01423	0.0	0.0	1951	1951	manual_review_only_high_leakage
CNV0_01425	0.0	0.0	1952	1952	manual_review_only_high_leakage
CNV0_01426	0.0	0.0	1953	1953	manual_review_only_high_leakage
CNV0_01427	0.0	0.0	1954	1954	manual_review_only_high_leakage
CNV0_01428	0.0	0.0	1955	1955	manual_review_only_high_leakage
CNV0_01429	0.0	0.0	1956	1956	manual_review_only_high_leakage
CNV0_01437	0.0	0.0	1957	1957	manual_review_only_high_leakage
CNV0_01440	0.0	0.0	1958	1958	manual_review_only_high_leakage
CNV0_01441	0.0	0.0	1959	1959	manual_review_only_high_leakage
CNV0_01442	0.0	0.0	1960	1960	manual_review_only_high_leakage
CNV0_01444	0.0	0.0	1961	1961	manual_review_only_high_leakage
CNV0_01445	0.0	0.0	1962	1962	manual_review_only_high_leakage
CNV0_01446	0.0	0.0	1963	1963	manual_review_only_high_leakage
CNV0_01447	0.0	0.0	1964	1964	manual_review_only_high_leakage
CNV0_01448	0.0	0.0	1965	1965	manual_review_only_high_leakage
CNV0_01449	0.0	0.0	1966	1966	manual_review_only_high_leakage
CNV0_01450	0.0	0.0	1967	1967	manual_review_only_high_leakage
CNV0_01451	0.0	0.0	1968	1968	manual_review_only_high_leakage
CNV0_01452	0.0	0.0	1969	1969	manual_review_only_high_leakage
CNV0_01453	0.0	0.0	1970	1970	manual_review_only_high_leakage
CNV0_01454	0.0	0.0	1971	1971	manual_review_only_high_leakage
CNV0_01455	0.0	0.0	1972	1972	manual_review_only_high_leakage
CNV0_01456	0.0	0.0	1973	1973	manual_review_only_high_leakage
CNV0_01457	0.0	0.0	1974	1974	manual_review_only_high_leakage
CNV0_01458	0.0	0.0	1975	1975	manual_review_only_high_leakage
CNV0_01459	0.0	0.0	1976	1976	manual_review_only_high_leakage
CNV0_01460	0.0	0.0	1977	1977	manual_review_only_high_leakage
CNV0_01461	0.0	0.0	1978	1978	manual_review_only_high_leakage
CNV0_01462	0.0	0.0	1979	1979	manual_review_only_high_leakage
CNV0_01463	0.0	0.0	1980	1980	manual_review_only_high_leakage
CNV0_01464	0.0	0.0	1981	1981	manual_review_only_high_leakage
CNV0_01465	0.0	0.0	1982	1982	manual_review_only_high_leakage
CNV0_01466	0.0	0.0	1983	1983	manual_review_only_high_leakage
CNV0_01467	0.0	0.0	1984	1984	manual_review_only_high_leakage
CNV0_01468	0.0	0.0	1985	1985	manual_review_only_high_leakage
CNV0_01469	0.0	0.0	1986	1986	manual_review_only_high_leakage
CNV0_01470	0.0	0.0	1987	1987	manual_review_only_high_leakage
CNV0_01471	0.0	0.0	1988	1988	manual_review_only_high_leakage
CNV0_01472	0.0	0.0	1989	1989	manual_review_only_high_leakage
CNV0_01473	0.0	0.0	1990	1990	manual_review_only_high_leakage
CNV0_01474	0.0	0.0	1991	1991	manual_review_only_high_leakage
CNV0_01475	0.0	0.0	1992	1992	manual_review_only_high_leakage
CNV0_01476	0.0	0.0	1993	1993	manual_review_only_high_leakage
CNV0_01477	0.0	0.0	1994	1994	manual_review_only_high_leakage
CNV0_01478	0.0	0.0	1995	1995	manual_review_only_high_leakage
CNV0_01479	0.0	0.0	1996	1996	manual_review_only_high_leakage
CNV0_01480	0.0	0.0	1997	1997	manual_review_only_high_leakage
CNV0_01481	0.0	0.0	1998	1998	manual_review_only_high_leakage
CNV0_01482	0.0	0.0	1999	1999	manual_review_only_high_leakage
CNV0_01483	0.0	0.0	2000	2000	manual_review_only_high_leakage
CNV0_01484	0.0	0.0	2001	2001	manual_review_only_high_leakage
CNV0_01485	0.0	0.0	2002	2002	manual_review_only_high_leakage
CNV0_01486	0.0	0.0	2003	2003	manual_review_only_high_leakage
CNV0_01487	0.0	0.0	2004	2004	manual_review_only_high_leakage
CNV0_01488	0.0	0.0	2005	2005	manual_review_only_high_leakage
CNV0_01489	0.0	0.0	2006	2006	manual_review_only_high_leakage
CNV0_01490	0.0	0.0	2007	2007	manual_review_only_high_leakage
CNV0_01491	0.0	0.0	2008	2008	manual_review_only_high_leakage
CNV0_01492	0.0	0.0	2009	2009	manual_review_only_high_leakage
CNV0_01493	0.0	0.0	2010	2010	manual_review_only_high_leakage
CNV0_01494	0.0	0.0	2011	2011	manual_review_only_high_leakage
CNV0_01495	0.0	0.0	2012	2012	manual_review_only_high_leakage
CNV0_01496	0.0	0.0	2013	2013	manual_review_only_high_leakage
CNV0_01497	0.0	0.0	2014	2014	manual_review_only_high_leakage
CNV0_01498	0.0	0.0	2015	2015	manual_review_only_high_leakage
CNV0_01499	0.0	0.0	2016	2016	manual_review_only_high_leakage
CNV0_01500	0.0	0.0	2017	2017	manual_review_only_high_leakage
CNV0_01501	0.0	0.0	2018	2018	manual_review_only_high_leakage
CNV0_01502	0.0	0.0	2019	2019	manual_review_only_high_leakage
CNV0_01503	0.0	0.0	2020	2020	manual_review_only_high_leakage
CNV0_01504	0.0	0.0	2021	2021	manual_review_only_high_leakage
CNV0_01505	0.0	0.0	2022	2022	manual_review_only_high_leakage
CNV0_01506	0.0	0.0	2023	2023	manual_review_only_high_leakage
CNV0_01507	0.0	0.0	2024	2024	manual_review_only_high_leakage
CNV0_01508	0.0	0.0	2025	2025	manual_review_only_high_leakage
CNV0_01509	0.0	0.0	2026	2026	manual_review_only_high_leakage
CNV0_01510	0.0	0.0	2027	2027	manual_review_only_high_leakage
CNV0_01511	0.0	0.0	2028	2028	manual_review_only_high_leakage
CNV0_01512	0.0	0.0	2029	2029	manual_review_only_high_leakage
CNV0_01513	0.0	0.0	2030	2030	manual_review_only_high_leakage
CNV0_01514	0.0	0.0	2031	2031	manual_review_only_high_leakage
CNV0_01515	0.0	0.0	2032	2032	manual_review_only_high_leakage
CNV0_01516	0.0	0.0	2033	2033	manual_review_only_high_leakage
CNV0_01517	0.0	0.0	2034	2034	manual_review_only_high_leakage
CNV0_01518	0.0	0.0	2035	2035	manual_review_only_high_leakage
CNV0_01519	0.0	0.0	2036	2036	manual_review_only_high_leakage
CNV0_01520	0.0	0.0	2037	2037	manual_review_only_high_leakage
CNV0_01522	0.0	0.0	2038	2038	manual_review_only_high_leakage
CNV0_01523	0.0	0.0	2039	2039	manual_review_only_high_leakage
CNV0_01524	0.0	0.0	2040	2040	manual_review_only_high_leakage
CNV0_01525	0.0	0.0	2041	2041	manual_review_only_high_leakage
CNV0_01526	0.0	0.0	2042	2042	manual_review_only_high_leakage
CNV0_01527	0.0	0.0	2043	2043	manual_review_only_high_leakage
CNV0_01528	0.0	0.0	2044	2044	manual_review_only_high_leakage
CNV0_01529	0.0	0.0	2045	2045	manual_review_only_high_leakage
CNV0_01530	0.0	0.0	2046	2046	manual_review_only_high_leakage
CNV0_01531	0.0	0.0	2047	2047	manual_review_only_high_leakage
CNV0_01532	0.0	0.0	2048	2048	manual_review_only_high_leakage
CNV0_01533	0.0	0.0	2049	2049	manual_review_only_high_leakage
CNV0_01534	0.0	0.0	2050	2050	manual_review_only_high_leakage
CNV0_01535	0.0	0.0	2051	2051	manual_review_only_high_leakage
CNV0_01536	0.0	0.0	2052	2052	manual_review_only_high_leakage
CNV0_01537	0.0	0.0	2053	2053	manual_review_only_high_leakage
CNV0_01538	0.0	0.0	2054	2054	manual_review_only_high_leakage
CNV0_01539	0.0	0.0	2055	2055	manual_review_only_high_leakage
CNV0_01540	0.0	0.0	2056	2056	manual_review_only_high_leakage
CNV0_01541	0.0	0.0	2057	2057	manual_review_only_high_leakage
CNV0_01542	0.0	0.0	2058	2058	manual_review_only_high_leakage
CNV0_01543	0.0	0.0	2059	2059	manual_review_only_high_leakage
CNV0_01544	0.0	0.0	2060	2060	manual_review_only_high_leakage
CNV0_01545	0.0	0.0	2061	2061	manual_review_only_high_leakage
CNV0_01546	0.0	0.0	2062	2062	manual_review_only_high_leakage
CNV0_01547	0.0	0.0	2063	2063	manual_review_only_high_leakage
CNV0_01548	0.0	0.0	2064	2064	manual_review_only_high_leakage
CNV0_01549	0.0	0.0	2065	2065	manual_review_only_high_leakage
CNV0_01550	0.0	0.0	2066	2066	manual_review_only_high_leakage
CNV0_01551	0.0	0.0	2067	2067	manual_review_only_high_leakage
CNV0_01552	0.0	0.0	2068	2068	manual_review_only_high_leakage
CNV0_01553	0.0	0.0	2069	2069	manual_review_only_high_leakage
CNV0_01554	0.0	0.0	2070	2070	manual_review_only_high_leakage
CNV0_01555	0.0	0.0	2071	2071	manual_review_only_high_leakage
CNV0_01556	0.0	0.0	2072	2072	manual_review_only_high_leakage
CNV0_01557	0.0	0.0	2073	2073	manual_review_only_high_leakage
CNV0_01558	0.0	0.0	2074	2074	manual_review_only_high_leakage
CNV0_01559	0.0	0.0	2075	2075	manual_review_only_high_leakage
CNV0_01560	0.0	0.0	2076	2076	manual_review_only_high_leakage
CNV0_01561	0.0	0.0	2077	2077	manual_review_only_high_leakage
CNV0_01562	0.0	0.0	2078	2078	manual_review_only_high_leakage
CNV0_01563	0.0	0.0	2079	2079	manual_review_only_high_leakage
CNV0_01564	0.0	0.0	2080	2080	manual_review_only_high_leakage
CNV0_01565	0.0	0.0	2081	2081	manual_review_only_high_leakage
CNV0_01566	0.0	0.0	2082	2082	manual_review_only_high_leakage
CNV0_01567	0.0	0.0	2083	2083	manual_review_only_high_leakage
CNV0_01568	0.0	0.0	2084	2084	manual_review_only_high_leakage
CNV0_01569	0.0	0.0	2085	2085	manual_review_only_high_leakage
CNV0_01570	0.0	0.0	2086	2086	manual_review_only_high_leakage
CNV0_01571	0.0	0.0	2087	2087	manual_review_only_high_leakage
CNV0_01572	0.0	0.0	2088	2088	manual_review_only_high_leakage
CNV0_01573	0.0	0.0	2089	2089	manual_review_only_high_leakage
CNV0_01574	0.0	0.0	2090	2090	manual_review_only_high_leakage
CNV0_01575	0.0	0.0	2091	2091	manual_review_only_high_leakage
CNV0_01576	0.0	0.0	2092	2092	manual_review_only_high_leakage
CNV0_01577	0.0	0.0	2093	2093	manual_review_only_high_leakage
CNV0_01578	0.0	0.0	2094	2094	manual_review_only_high_leakage
CNV0_01579	0.0	0.0	2095	2095	manual_review_only_high_leakage
CNV0_01580	0.0	0.0	2096	2096	manual_review_only_high_leakage
CNV0_01581	0.0	0.0	2097	2097	manual_review_only_high_leakage
CNV0_01582	0.0	0.0	2098	2098	manual_review_only_high_leakage
CNV0_01583	0.0	0.0	2099	2099	manual_review_only_high_leakage
CNV0_01584	0.0	0.0	2100	2100	manual_review_only_high_leakage
CNV0_01585	0.0	0.0	2101	2101	manual_review_only_high_leakage
CNV0_01586	0.0	0.0	2102	2102	manual_review_only_high_leakage
CNV0_01587	0.0	0.0	2103	2103	manual_review_only_high_leakage
CNV0_01588	0.0	0.0	2104	2104	manual_review_only_high_leakage
CNV0_01589	0.0	0.0	2105	2105	manual_review_only_high_leakage
CNV0_01590	0.0	0.0	2106	2106	manual_review_only_high_leakage
CNV0_01591	0.0	0.0	2107	2107	manual_review_only_high_leakage
CNV0_01592	0.0	0.0	2108	2108	manual_review_only_high_leakage
CNV0_01593	0.0	0.0	2109	2109	manual_review_only_high_leakage
CNV0_01594	0.0	0.0	2110	2110	manual_review_only_high_leakage
CNV0_01595	0.0	0.0	2111	2111	manual_review_only_high_leakage
CNV0_01596	0.0	0.0	2112	2112	manual_review_only_high_leakage
CNV0_01597	0.0	0.0	2113	2113	manual_review_only_high_leakage
CNV0_01598	0.0	0.0	2114	2114	manual_review_only_high_leakage
CNV0_01599	0.0	0.0	2115	2115	manual_review_only_high_leakage
CNV0_01600	0.0	0.0	2116	2116	manual_review_only_high_leakage
CNV0_01601	0.0	0.0	2117	2117	manual_review_only_high_leakage
CNV0_01602	0.0	0.0	2118	2118	manual_review_only_high_leakage
CNV0_01603	0.0	0.0	2119	2119	manual_review_only_high_leakage
CNV0_01604	0.0	0.0	2120	2120	manual_review_only_high_leakage
CNV0_01605	0.0	0.0	2121	2121	manual_review_only_high_leakage
CNV0_01606	0.0	0.0	2122	2122	manual_review_only_high_leakage
CNV0_01607	0.0	0.0	2123	2123	manual_review_only_high_leakage
CNV0_01608	0.0	0.0	2124	2124	manual_review_only_high_leakage
CNV0_01609	0.0	0.0	2125	2125	manual_review_only_high_leakage
CNV0_01610	0.0	0.0	2126	2126	manual_review_only_high_leakage
CNV0_01611	0.0	0.0	2127	2127	manual_review_only_high_leakage
CNV0_01612	0.0	0.0	2128	2128	manual_review_only_high_leakage
CNV0_01613	0.0	0.0	2129	2129	manual_review_only_high_leakage
CNV0_01614	0.0	0.0	2130	2130	manual_review_only_high_leakage
CNV0_01615	0.0	0.0	2131	2131	manual_review_only_high_leakage
CNV0_01616	0.0	0.0	2132	2132	manual_review_only_high_leakage
CNV0_01617	0.0	0.0	2133	2133	manual_review_only_high_leakage
CNV0_01618	0.0	0.0	2134	2134	manual_review_only_high_leakage
CNV0_01619	0.0	0.0	2135	2135	manual_review_only_high_leakage
CNV0_01620	0.0	0.0	2136	2136	manual_review_only_high_leakage
CNV0_01621	0.0	0.0	2137	2137	manual_review_only_high_leakage
CNV0_01622	0.0	0.0	2138	2138	manual_review_only_high_leakage
CNV0_01623	0.0	0.0	2139	2139	manual_review_only_high_leakage
CNV0_01624	0.0	0.0	2140	2140	manual_review_only_high_leakage
CNV0_01625	0.0	0.0	2141	2141	manual_review_only_high_leakage
CNV0_01626	0.0	0.0	2142	2142	manual_review_only_high_leakage
CNV0_01627	0.0	0.0	2143	2143	manual_review_only_high_leakage
CNV0_01628	0.0	0.0	2144	2144	manual_review_only_high_leakage
CNV0_01629	0.0	0.0	2145	2145	manual_review_only_high_leakage
CNV0_01630	0.0	0.0	2146	2146	manual_review_only_high_leakage
CNV0_01631	0.0	0.0	2147	2147	manual_review_only_high_leakage
CNV0_01632	0.0	0.0	2148	2148	manual_review_only_high_leakage
CNV0_01633	0.0	0.0	2149	2149	manual_review_only_high_leakage
CNV0_01634	0.0	0.0	2150	2150	manual_review_only_high_leakage
CNV0_01635	0.0	0.0	2151	2151	manual_review_only_high_leakage
CNV0_01636	0.0	0.0	2152	2152	manual_review_only_high_leakage
CNV0_01637	0.0	0.0	2153	2153	manual_review_only_high_leakage
CNV0_01638	0.0	0.0	2154	2154	manual_review_only_high_leakage
CNV0_01639	0.0	0.0	2155	2155	manual_review_only_high_leakage
CNV0_01640	0.0	0.0	2156	2156	manual_review_only_high_leakage
CNV0_01641	0.0	0.0	2157	2157	manual_review_only_high_leakage
CNV0_01642	0.0	0.0	2158	2158	manual_review_only_high_leakage
CNV0_01643	0.0	0.0	2159	2159	manual_review_only_high_leakage
CNV0_01644	0.0	0.0	2160	2160	manual_review_only_high_leakage
CNV0_01645	0.0	0.0	2161	2161	manual_review_only_high_leakage
CNV0_01646	0.0	0.0	2162	2162	manual_review_only_high_leakage
CNV0_01647	0.0	0.0	2163	2163	manual_review_only_high_leakage
CNV0_01648	0.0	0.0	2164	2164	manual_review_only_high_leakage
CNV0_01649	0.0	0.0	2165	2165	manual_review_only_high_leakage
CNV0_01650	0.0	0.0	2166	2166	manual_review_only_high_leakage
CNV0_01651	0.0	0.0	2167	2167	manual_review_only_high_leakage
CNV0_01652	0.0	0.0	2168	2168	manual_review_only_high_leakage
CNV0_01653	0.0	0.0	2169	2169	manual_review_only_high_leakage
CNV0_01654	0.0	0.0	2170	2170	manual_review_only_high_leakage
CNV0_01655	0.0	0.0	2171	2171	manual_review_only_high_leakage
CNV0_01656	0.0	0.0	2172	2172	manual_review_only_high_leakage
CNV0_01657	0.0	0.0	2173	2173	manual_review_only_high_leakage
CNV0_01658	0.0	0.0	2174	2174	manual_review_only_high_leakage
CNV0_01659	0.0	0.0	2175	2175	manual_review_only_high_leakage
CNV0_01660	0.0	0.0	2176	2176	manual_review_only_high_leakage
CNV0_01661	0.0	0.0	2177	2177	manual_review_only_high_leakage
CNV0_01662	0.0	0.0	2178	2178	manual_review_only_high_leakage
CNV0_01663	0.0	0.0	2179	2179	manual_review_only_high_leakage
CNV0_01664	0.0	0.0	2180	2180	manual_review_only_high_leakage
CNV0_01665	0.0	0.0	2181	2181	manual_review_only_high_leakage
CNV0_01666	0.0	0.0	2182	2182	manual_review_only_high_leakage
CNV0_01667	0.0	0.0	2183	2183	manual_review_only_high_leakage
CNV0_01668	0.0	0.0	2184	2184	manual_review_only_high_leakage
CNV0_01669	0.0	0.0	2185	2185	manual_review_only_high_leakage
CNV0_01670	0.0	0.0	2186	2186	manual_review_only_high_leakage
CNV0_01671	0.0	0.0	2187	2187	manual_review_only_high_leakage
CNV0_01672	0.0	0.0	2188	2188	manual_review_only_high_leakage
CNV0_01673	0.0	0.0	2189	2189	manual_review_only_high_leakage
CNV0_01674	0.0	0.0	2190	2190	manual_review_only_high_leakage
CNV0_01675	0.0	0.0	2191	2191	manual_review_only_high_leakage
CNV0_01676	0.0	0.0	2192	2192	manual_review_only_high_leakage
CNV0_01677	0.0	0.0	2193	2193	manual_review_only_high_leakage
CNV0_01678	0.0	0.0	2194	2194	manual_review_only_high_leakage
CNV0_01679	0.0	0.0	2195	2195	manual_review_only_high_leakage
CNV0_01680	0.0	0.0	2196	2196	manual_review_only_high_leakage
CNV0_01681	0.0	0.0	2197	2197	manual_review_only_high_leakage
CNV0_01682	0.0	0.0	2198	2198	manual_review_only_high_leakage
CNV0_01683	0.0	0.0	2199	2199	manual_review_only_high_leakage
CNV0_01684	0.0	0.0	2200	2200	manual_review_only_high_leakage
CNV0_01685	0.0	0.0	2201	2201	manual_review_only_high_leakage
CNV0_01686	0.0	0.0	2202	2202	manual_review_only_high_leakage
CNV0_01687	0.0	0.0	2203	2203	manual_review_only_high_leakage
CNV0_01688	0.0	0.0	2204	2204	manual_review_only_high_leakage
