candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_00919	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7691228013278794	lower_better	0.1428571428571428	1385.0	NA	107.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01099	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7706843057077809	lower_better	0.1428571428571428	1386.0	NA	10.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00965	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7930488831191974	lower_better	0.1381215469613259	1387.0	NA	67.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00987	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7881449247219047	lower_better	0.1381215469613259	1388.0	NA	312.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01044	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.799839288768045	lower_better	0.1381215469613259	1389.0	NA	313.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01121	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8013129196521318	lower_better	0.1381215469613259	1390.0	NA	9.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01132	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8027376630456018	lower_better	0.1381215469613259	1391.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01134	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.782068406863344	lower_better	0.1381215469613259	1392.0	NA	8.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01151	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1381215469613259	1393.0	NA	314.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01187	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7984936036622632	lower_better	0.1381215469613259	1394.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01188	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1381215469613259	1395.0	NA	315.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01189	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1381215469613259	1396.0	NA	316.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01235	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7886336060266226	lower_better	0.1381215469613259	1397.0	NA	68.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01256	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7938696430907456	lower_better	0.1381215469613259	1398.0	NA	36.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01271	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7780574177163164	lower_better	0.1381215469613259	1399.0	NA	11.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01274	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7764007094378462	lower_better	0.1381215469613259	1400.0	NA	6.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01291	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8013030395730337	lower_better	0.1381215469613259	1401.0	NA	69.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01292	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7892637829687188	lower_better	0.1381215469613259	1402.0	NA	37.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01329	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8027264563433493	lower_better	0.1381215469613259	1403.0	NA	108.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01338	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.791672839856343	lower_better	0.1381215469613259	1404.0	NA	317.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01399	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7951840419781135	lower_better	0.1381215469613259	1405.0	NA	10.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01400	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7951840419781135	lower_better	0.1381215469613259	1406.0	NA	48.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01500	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7905599204474102	lower_better	0.1381215469613259	1407.0	NA	109.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01533	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7940988283421543	lower_better	0.1381215469613259	1408.0	NA	12.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01542	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7794962298477283	lower_better	0.1381215469613259	1409.0	NA	70.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01557	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7971197290476375	lower_better	0.1381215469613259	1410.0	NA	110.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01559	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.782747886346652	lower_better	0.1381215469613259	1411.0	NA	111.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01561	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7749048821880844	lower_better	0.1381215469613259	1412.0	NA	49.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01567	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7759062915832741	lower_better	0.1381215469613259	1413.0	NA	318.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01629	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7976878104062007	lower_better	0.1381215469613259	1414.0	NA	42.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01666	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8005165702233976	lower_better	0.1381215469613259	1415.0	NA	10.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01687	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8019307285524763	lower_better	0.1381215469613259	1416.0	NA	43.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01755	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7939406230540103	lower_better	0.1381215469613259	1417.0	NA	22.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01796	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7966092305294697	lower_better	0.1381215469613259	1418.0	NA	50.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01797	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8008041731836264	lower_better	0.1381215469613259	1419.0	NA	51.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01886	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8007401292362317	lower_better	0.1381215469613259	1420.0	NA	319.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01893	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7947233050314055	lower_better	0.1381215469613259	1421.0	NA	320.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01896	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7971934795738338	lower_better	0.1381215469613259	1422.0	NA	321.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01923	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7907372567601431	lower_better	0.1381215469613259	1423.0	NA	52.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01949	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7860954198304675	lower_better	0.1381215469613259	1424.0	NA	43.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01950	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7989267276016351	lower_better	0.1381215469613259	1425.0	NA	71.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02001	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7925145365510657	lower_better	0.1381215469613259	1426.0	NA	322.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02068	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7925333923844378	lower_better	0.1381215469613259	1427.0	NA	323.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02174	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7980830943616464	lower_better	0.1381215469613259	1428.0	NA	18.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02184	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.785894409173443	lower_better	0.1381215469613259	1429.0	NA	112.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02229	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8004268143257334	lower_better	0.1381215469613259	1430.0	NA	11.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02249	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.789502768654311	lower_better	0.1381215469613259	1431.0	NA	12.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02295	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8026900556418805	lower_better	0.1381215469613259	1432.0	NA	40.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02343	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7734546927337635	lower_better	0.1381215469613259	1433.0	NA	13.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02378	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7880433001419381	lower_better	0.1381215469613259	1434.0	NA	19.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02384	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7891132893984528	lower_better	0.1381215469613259	1435.0	NA	14.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02393	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8003845481640846	lower_better	0.1381215469613259	1436.0	NA	41.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_01366	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7717777615110765	lower_better	0.1349429093206504	1437.0	NA	113.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00930	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7780574177163164	lower_better	0.1306818181818181	1438.0	NA	13.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00931	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7780574177163164	lower_better	0.1306818181818181	1439.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00972	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7905372870333378	lower_better	0.1306818181818181	1440.0	NA	324.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00985	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7989728549426512	lower_better	0.1306818181818181	1441.0	NA	325.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01001	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7868269445737319	lower_better	0.1306818181818181	1442.0	NA	326.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01032	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7776579172515509	lower_better	0.1306818181818181	1443.0	NA	72.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01048	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7815882187550778	lower_better	0.1306818181818181	1444.0	NA	19.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01124	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7965616664570133	lower_better	0.1306818181818181	1445.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01149	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1306818181818181	1446.0	NA	327.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01150	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1306818181818181	1447.0	NA	328.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01177	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1306818181818181	1448.0	NA	329.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01215	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7847330284288824	lower_better	0.1306818181818181	1449.0	NA	114.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01230	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7846827750026873	lower_better	0.1306818181818181	1450.0	NA	330.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01232	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7904943205232636	lower_better	0.1306818181818181	1451.0	NA	73.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01259	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7854034424093453	lower_better	0.1306818181818181	1452.0	NA	115.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01264	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7863781907598837	lower_better	0.1306818181818181	1453.0	NA	116.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01265	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7994037073287721	lower_better	0.1306818181818181	1454.0	NA	38.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01272	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7764007094378462	lower_better	0.1306818181818181	1455.0	NA	10.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01273	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7764007094378462	lower_better	0.1306818181818181	1456.0	NA	9.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01404	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7951840419781135	lower_better	0.1306818181818181	1457.0	NA	331.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01434	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7784280854926502	lower_better	0.1306818181818181	1458.0	NA	13.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01450	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7930525276671416	lower_better	0.1306818181818181	1459.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01491	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7850764031217112	lower_better	0.1306818181818181	1460.0	NA	53.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01493	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7891339933730339	lower_better	0.1306818181818181	1461.0	NA	54.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01525	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7719958738677568	lower_better	0.1306818181818181	1462.0	NA	44.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01527	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.782080986387281	lower_better	0.1306818181818181	1463.0	NA	15.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01603	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7992853273623093	lower_better	0.1306818181818181	1464.0	NA	332.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01611	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7987639233143173	lower_better	0.1306818181818181	1465.0	NA	55.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01644	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7796847134749478	lower_better	0.1306818181818181	1466.0	NA	44.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01695	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7987370529067472	lower_better	0.1306818181818181	1467.0	NA	24.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01716	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8004817765025491	lower_better	0.1306818181818181	1468.0	NA	74.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01823	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.797336206233783	lower_better	0.1306818181818181	1469.0	NA	333.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01826	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8009742374471486	lower_better	0.1306818181818181	1470.0	NA	334.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01889	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7936691177947794	lower_better	0.1306818181818181	1471.0	NA	335.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01897	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7775923637417324	lower_better	0.1306818181818181	1472.0	NA	336.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01916	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7990925591747343	lower_better	0.1306818181818181	1473.0	NA	75.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01948	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7990195845759082	lower_better	0.1306818181818181	1474.0	NA	337.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01973	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8002920932136363	lower_better	0.1306818181818181	1475.0	NA	76.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01982	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7882020121303122	lower_better	0.1306818181818181	1476.0	NA	77.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02000	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.777312705333286	lower_better	0.1306818181818181	1477.0	NA	338.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02002	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7891467880979001	lower_better	0.1306818181818181	1478.0	NA	78.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02003	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8020520207852029	lower_better	0.1306818181818181	1479.0	NA	79.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02038	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7825524682669897	lower_better	0.1306818181818181	1480.0	NA	80.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02071	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7941643328313017	lower_better	0.1306818181818181	1481.0	NA	339.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02091	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7925438260581839	lower_better	0.1306818181818181	1482.0	NA	42.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02102	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7927227068482966	lower_better	0.1306818181818181	1483.0	NA	117.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02134	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8023792692595721	lower_better	0.1306818181818181	1484.0	NA	43.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02139	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7932776181911894	lower_better	0.1306818181818181	1485.0	NA	118.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02185	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7938307063970353	lower_better	0.1306818181818181	1486.0	NA	119.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02224	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7878258858795588	lower_better	0.1306818181818181	1487.0	NA	16.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02307	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7873719812898798	lower_better	0.1306818181818181	1488.0	NA	17.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02313	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7935233659390368	lower_better	0.1306818181818181	1489.0	NA	340.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02339	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7981320504401267	lower_better	0.1306818181818181	1490.0	NA	44.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02341	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7962471401597243	lower_better	0.1306818181818181	1491.0	NA	18.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02377	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.777515808814255	lower_better	0.1306818181818181	1492.0	NA	20.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_01243	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7819865639557506	lower_better	0.1282051282051282	1493.0	NA	120.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01250	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7764007094378462	lower_better	0.1282051282051282	1494.0	NA	14.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01276	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7780574177163164	lower_better	0.1282051282051282	1495.0	NA	25.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01345	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7757009942590879	lower_better	0.1282051282051282	1496.0	NA	341.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01705	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7773196589175476	lower_better	0.1282051282051282	1497.0	NA	45.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01795	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7780905043649652	lower_better	0.1282051282051282	1498.0	NA	56.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02030	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7810398167397625	lower_better	0.1282051282051282	1499.0	NA	342.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02099	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7766686479834178	lower_better	0.1282051282051282	1500.0	NA	121.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_01010	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7927007705568937	lower_better	0.1242603550295858	1501.0	NA	343.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01035	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7962470902230904	lower_better	0.1242603550295858	1502.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01052	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7986010655803011	lower_better	0.1242603550295858	1503.0	NA	81.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01092	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8027376630456018	lower_better	0.1242603550295858	1504.0	NA	11.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
