column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP013_X2:L14::HTS,BRD-K62607865-001-09-7,aztreonam,2.62,experimental_treatment,HTS,PREP013_X2,PREP013,L14,3/3/2016 12:57 PM,S1505,90.6,bacterial cell wall synthesis inhibitor,NA,infectious disease,"urinary tract infections, respiratory tract infections, bacterial septicemia, skin infections, intra-abdominal infections, gynecologic infections","C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O, C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O, C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O",Launched
PREP013_X2:L15::HTS,BRD-K16277217-001-10-9,piperacetazine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,L15,3/3/2016 12:57 PM,1503874,94.04,dopamine receptor antagonist,NA,neurology/psychiatry,schizophrenia,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,Launched
PREP013_X2:L16::HTS,BRD-K66296774-236-11-3,fluvastatin,2.63,experimental_treatment,HTS,PREP013_X2,PREP013,L16,3/3/2016 12:57 PM,S1909,89.69,HMGCR inhibitor,HMGCR,"endocrinology, cardiology","hypercholesterolemia, congenital heart defects","CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12, CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12, CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12, CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12",Launched
PREP013_X2:L17::HTS,BRD-A59303141-001-10-4,quinethazone,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,L17,3/3/2016 12:57 PM,1503877,98.85,thiazide diuretic,"CA1, CA2, SLC12A1, SLC12A2, SLC12A3",cardiology,hypertension,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,Launched
PREP013_X2:L18::HTS,BRD-K53734668-003-02-0,PRT062607,2.66,experimental_treatment,HTS,PREP013_X2,PREP013,L18,3/3/2016 12:57 PM,S8032,94.89,syk inhibitor,"FGR, MAP3K9, SYK",NA,NA,"N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1",Phase 2
PREP013_X2:L19::HTS,BRD-A30582499-003-05-1,tiletamine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,L19,3/3/2016 12:57 PM,1503879,96.29,glutamate receptor antagonist,NA,neurology/psychiatry,anesthetic,CCNC1(CCCCC1=O)c1cccs1,Launched
PREP013_X2:L20::HTS,BRD-K37270826-001-27-6,mifepristone,2.66,experimental_treatment,HTS,PREP013_X2,PREP013,L20,3/3/2016 12:57 PM,S2606,85.38,"glucocorticoid receptor antagonist, progesterone receptor antagonist","AR, NR1I2, NR3C1, PGR",endocrinology,"hyperglycemia, diabetes mellitus","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C",Launched
PREP013_X2:L21::HTS,BRD-K99622919-001-23-0,butacaine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,L21,3/3/2016 12:57 PM,1503914,95.48,local anesthetic,NA,neurology/psychiatry,local anesthetic,"CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1, CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1",Launched
PREP013_X2:L22::HTS,BRD-K67966701-001-12-4,lisinopril,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,L22,3/3/2016 12:57 PM,S2076,100,angiotensin converting enzyme inhibitor,"ACE, ACE2","cardiology, endocrinology","hypertension, congestive heart failure, diabetes mellitus","NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O",Launched
PREP013_X2:L23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP013_X2,PREP013,L23,3/3/2016 12:57 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP013_X2:L24::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,L24,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:M01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP013_X2,PREP013,M01,3/3/2016 12:57 PM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:M02::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,M02,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:M03::HTS,BRD-K85307935-236-09-5,novobiocin,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M03,3/3/2016 12:57 PM,1500444,87.89,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
PREP013_X2:M04::HTS,BRD-K10961822-001-05-1,latanoprost,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M04,3/3/2016 12:57 PM,DL281,98.27,prostanoid receptor agonist,PTGFR,ophthalmology,"ocular hypertension, glaucoma",CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Launched
PREP013_X2:M05::HTS,BRD-K85337334-004-02-6,otilonium,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M05,3/3/2016 12:57 PM,S3047,98.47,acetylcholine receptor antagonist,CACNA1C,gastroenterology,irritable bowel syndrome,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,Launched
PREP013_X2:M06::HTS,BRD-A10967948-003-06-3,granisetron,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M06,3/3/2016 12:57 PM,1502365,97.08,serotonin receptor antagonist,HTR3A,gastroenterology,"nausea, vomiting","CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12, CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12",Launched
PREP013_X2:M07::HTS,BRD-K85406984-001-01-0,sobetirome,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M07,3/3/2016 12:57 PM,HY-14823,96.15,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
PREP013_X2:M08::HTS,BRD-A10977446-001-12-1,carvedilol,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M08,3/3/2016 12:57 PM,S1831,93.57,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, GJA1, HIF1A, KCNH2, NDUFC2, NPPB, SELE, VCAM1, VEGFA",cardiology,"myocardial infarction, hypertension","COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12, COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12",Launched
PREP013_X2:M09::HTS,BRD-K76634210-001-14-7,idoxuridine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M09,3/3/2016 12:57 PM,1502350,98.08,DNA directed DNA polymerase inhibitor,NA,infectious disease,virus herpes simplex (HSV),"OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O, OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O",Launched
PREP013_X2:M10::HTS,BRD-K11071038-001-01-7,ICI-162846,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M10,3/3/2016 12:57 PM,833,91.43,histamine receptor antagonist,HRH2,NA,NA,NC(=O)CCCCn1ccc(n1)\N=C(/N)NCC(F)(F)F,Phase 1
PREP013_X2:M11::HTS,BRD-A85548292-001-01-8,piketoprofen,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M11,3/3/2016 12:57 PM,Z1537384907,93.54,cyclooxygenase inhibitor,NA,neurology/psychiatry,pain relief,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,Launched
PREP013_X2:M12::HTS,BRD-K11073688-001-01-6,CPI-1189,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M12,3/3/2016 12:57 PM,Y030-2548,98.62,tumor necrosis factor release inhibitor,TNF,NA,NA,CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,Phase 2
PREP013_X2:M13::HTS,BRD-K85606544-001-09-1,neratinib,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M13,3/3/2016 12:57 PM,S2150,90.19,EGFR inhibitor,"EGFR, ERBB2, KDR",NA,NA,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,Phase 3
PREP013_X2:M14::HTS,BRD-K11129031-001-27-5,gemfibrozil,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M14,3/3/2016 12:57 PM,1500313,97.18,lipoprotein lipase activator,"LPL, PPARA, SLCO1B1, SLCO1B3, SLCO2B1","endocrinology, cardiology","hyperlipidemia, coronary heart disease","Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1, Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1",Launched
PREP013_X2:M15::HTS,BRD-K44133266-001-10-0,sulbactam,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M15,3/3/2016 12:57 PM,S1958,98.41,beta lactamase inhibitor,NA,infectious disease,"skin infections, intra-abdominal infections, gynecologic infections","CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O",Launched
PREP013_X2:M16::HTS,BRD-K14175878-001-01-6,MK-0812,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M16,3/3/2016 12:57 PM,HY-50669,97.78,CC chemokine receptor antagonist,CCR2,NA,NA,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F,Phase 2
PREP013_X2:M17::HTS,BRD-K51662849-001-05-4,ilomastat,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M17,3/3/2016 12:57 PM,S7157,87.1,matrix metalloprotease inhibitor,"ACAN, ADAM28, MMP1, MMP12, MMP13, MMP14, MMP2, MMP3, MMP8, MMP9",NA,NA,"CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO, CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO",Phase 3
PREP013_X2:M18::HTS,BRD-K20285085-001-07-1,R406,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M18,3/3/2016 12:57 PM,S1533,96.32,SYK inhibitor,"RET, SYK",NA,NA,"COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC, COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC, COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC",Phase 1
PREP013_X2:M19::HTS,BRD-A51714012-003-13-6,venlafaxine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M19,3/3/2016 12:57 PM,1504171,96.92,"adrenergic inhibitor, norepinephrine reuptake inhibitor, serotonin-norepinephrine reuptake inhibitor (SNRI)","SLC6A2, SLC6A3, SLC6A4",neurology/psychiatry,"depression, generalized anxiety disorder (GAD), panic disorders, social anxiety disorder","COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1, COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1, COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1",Launched
PREP013_X2:M20::HTS,BRD-K01824921-001-18-5,DPCPX,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M20,3/3/2016 12:57 PM,439,99.02,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,Phase 1
PREP013_X2:M21::HTS,BRD-K51747290-001-13-1,hydroxyurea,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M21,3/3/2016 12:57 PM,1500344,98.2,ribonucleotide reductase inhibitor,"RRM1, RRM2, RRM2B","hematologic malignancy, oncology","chronic myeloid leukemia (CML), head and neck squamous cell carcinoma (HNSCC)","NC(=O)NO, NC(=O)NO, NC(=O)NO",Launched
PREP013_X2:M22::HTS,BRD-K00674894-001-01-4,orteronel,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,M22,3/3/2016 12:57 PM,S1195,97.87,"androgen biosynthesis inhibitor, androgen receptor antagonist, cytochrome P450 inhibitor",CYP17A1,NA,NA,CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,Phase 3
PREP013_X2:M23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP013_X2,PREP013,M23,3/3/2016 12:57 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP013_X2:M24::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,M24,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:N01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP013_X2,PREP013,N01,3/3/2016 12:57 PM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:N02::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,N02,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:N03::HTS,BRD-K59647213-001-10-5,levocarnitine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N03,3/3/2016 12:57 PM,1505437,100,NA,NA,endocrinology,carnitine deficiency,"C[N+](C)(C)C[C@H](O)CC(O)=O, C[N+](C)(C)C[C@H](O)CC(O)=O",Launched
PREP013_X2:N04::HTS,BRD-K17849083-001-32-9,tranilast,2.43,experimental_treatment,HTS,PREP013_X2,PREP013,N04,3/3/2016 12:57 PM,S1439,99.75,angiogenesis inhibitor,"HPGDS, HRH1",pulmonary,asthma,"COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC, COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC",Launched
PREP013_X2:N05::HTS,BRD-A42628519-001-12-4,iopanic-acid,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N05,3/3/2016 12:57 PM,1503923,98.49,thyroid hormone inhibitor,NA,NA,NA,CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,Preclinical
PREP013_X2:N06::HTS,BRD-A94993966-001-05-1,vildagliptin,2.63,experimental_treatment,HTS,PREP013_X2,PREP013,N06,3/3/2016 12:57 PM,S3033,99.32,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,"OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N, OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N",Launched
PREP013_X2:N07::HTS,BRD-A64092382-003-18-3,mexiletine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N07,3/3/2016 12:57 PM,1503929,98.76,sodium channel blocker,"AHR, SCN4A, SCN5A",cardiology,"ventricular arrhythmias, ventricular tachycardia (VT)","CC(N)COc1c(C)cccc1C, CC(N)COc1c(C)cccc1C, CC(N)COc1c(C)cccc1C, CC(N)COc1c(C)cccc1C",Launched
PREP013_X2:N08::HTS,BRD-K30577245-001-04-3,docetaxel,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N08,3/3/2016 12:57 PM,S1148,99.62,tubulin polymerization inhibitor,"BCL2, MAP2, MAP4, MAPT, NR1I2, TUBB, TUBB1",oncology,"breast cancer, non-small cell lung cancer (NSCLC), prostate cancer, gastric adenocarcinoma, head and neck squamous cell carcinoma (HNSCC)","CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C",Launched
PREP013_X2:N09::HTS,BRD-A58193911-003-18-7,oxyphencyclimine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N09,3/3/2016 12:57 PM,1503932,97.02,cholinergic receptor antagonist,"CHRM1, CHRM2, CHRM3",gastroenterology,peptic ulcer disease (PUD),CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,Launched
PREP013_X2:N10::HTS,BRD-A42699921-001-03-6,teriflunomide,2.6,experimental_treatment,HTS,PREP013_X2,PREP013,N10,3/3/2016 12:57 PM,S4169,99.84,dihydroorotate dehydrogenase inhibitor,DHODH,neurology/psychiatry,multiple sclerosis,"CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F, CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F, CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F",Launched
PREP013_X2:N11::HTS,BRD-K60443845-001-08-6,chlormidazole,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N11,3/3/2016 12:57 PM,1503733,94.26,fungal lanosterol demethylase inhibitor,NA,infectious disease,fungal infection,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,Launched
PREP013_X2:N12::HTS,BRD-K45216060-001-11-8,mequinol,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N12,3/3/2016 12:57 PM,S4077,99.23,NA,TYR,dermatology,skin depigmentation,"COc1ccc(O)cc1, COc1ccc(O)cc1, COc1ccc(O)cc1",Launched
PREP013_X2:N13::HTS,BRD-K36222532-001-01-8,broxaldine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N13,3/3/2016 12:57 PM,1503742,96.22,NA,NA,NA,NA,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,Preclinical
PREP013_X2:N14::HTS,BRD-K22662435-001-19-1,ganciclovir,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N14,3/3/2016 12:57 PM,S1878,100,DNA polymerase inhibitor,NA,infectious disease,cytomegalovirus (CMV),"Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1, Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1, Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1",Launched
PREP013_X2:N15::HTS,BRD-K21452876-003-01-8,chlorazanil,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N15,3/3/2016 12:57 PM,1503744,98.95,NA,NA,NA,NA,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Preclinical
PREP013_X2:N16::HTS,BRD-K45086103-001-16-3,sulfaguanidine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N16,3/3/2016 12:57 PM,S4175,100,bacterial antifolate,NA,infectious disease,urinary tract infections,"NC(=N)NS(=O)(=O)c1ccc(N)cc1, NC(=N)NS(=O)(=O)c1ccc(N)cc1, NC(=N)NS(=O)(=O)c1ccc(N)cc1",Launched
PREP013_X2:N17::HTS,BRD-K85333151-003-13-4,ramifenazone,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N17,3/3/2016 12:57 PM,1503822,80.52,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
PREP013_X2:N18::HTS,BRD-K32318651-001-24-5,acyclovir,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N18,3/3/2016 12:57 PM,S1807,100,DNA polymerase inhibitor,PNP,infectious disease,"genitial herpes, shingles, chicken pox","Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1, Nc1nc2n(COCCO)cnc2c(=O)[nH]1",Launched
PREP013_X2:N19::HTS,BRD-K37682401-213-01-1,piromidic-acid,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N19,3/3/2016 12:57 PM,1502045,88.48,bacterial DNA gyrase inhibitor,NA,NA,NA,"CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1, CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1, CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1",Phase 2
PREP013_X2:N20::HTS,BRD-K48578705-001-17-6,methyldopa,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N20,3/3/2016 12:57 PM,S1642,100,adrenergic receptor agonist,"ADRA2A, ADRA2B, ADRA2C, DDC",cardiology,hypertension,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O",Launched
PREP013_X2:N21::HTS,BRD-K17979676-001-01-2,eprobemide,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N21,3/3/2016 12:57 PM,1503886,96.11,monoamine oxidase inhibitor,MAOA,neurology/psychiatry,depression,Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,Launched
PREP013_X2:N22::HTS,BRD-K17075857-001-18-4,chloroxine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,N22,3/3/2016 12:57 PM,S1839,99.48,opioid receptor antagonist,OPRK1,"gastroenterology, infectious disease, dermatology","diarrhea, inflammatory bowel disease, giardiasis, dandruff","Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12",Launched
