split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01951	0	0.3980686667261143	anchor_rf	source_clean_anchor	551	0.9032786885245901	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01863	0	0.3979890653836441	anchor_rf	source_clean_anchor	552	0.9049180327868852	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01905	0	0.3968974096546494	anchor_rf	source_clean_anchor	553	0.9065573770491804	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01590	0	0.3968771459520483	anchor_rf	source_clean_anchor	554	0.9081967213114754	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01723	0	0.3966183825271917	anchor_rf	source_clean_anchor	555	0.9098360655737705	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01711	0	0.3963421885555787	anchor_rf	source_clean_anchor	556	0.9114754098360656	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01705	0	0.3956230802575728	anchor_rf	source_clean_anchor	557	0.9131147540983606	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01788	0	0.3951261928280254	anchor_rf	source_clean_anchor	558	0.9147540983606557	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01892	0	0.3950018652913214	anchor_rf	source_clean_anchor	559	0.9163934426229509	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02055	0	0.3941273826260041	anchor_rf	source_clean_anchor	560	0.9180327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01955	0	0.3930607267310724	anchor_rf	source_clean_anchor	561	0.919672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01853	0	0.391777904322932	anchor_rf	source_clean_anchor	562	0.921311475409836	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01656	0	0.3883884832547657	anchor_rf	source_clean_anchor	563	0.9229508196721311	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01877	0	0.3857315270740814	anchor_rf	source_clean_anchor	564	0.9245901639344263	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01987	0	0.384140422898061	anchor_rf	source_clean_anchor	565	0.9262295081967213	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01911	0	0.3834348243308176	anchor_rf	source_clean_anchor	566	0.9278688524590164	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02059	0	0.3823187498332896	anchor_rf	source_clean_anchor	567	0.9295081967213115	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01915	0	0.3820952744809485	anchor_rf	source_clean_anchor	568	0.9311475409836065	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01971	0	0.3817988926690515	anchor_rf	source_clean_anchor	569	0.9327868852459016	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01584	0	0.3811462969419013	anchor_rf	source_clean_anchor	570	0.9344262295081968	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01957	0	0.3804350275155691	anchor_rf	source_clean_anchor	571	0.9360655737704918	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01827	0	0.3796934060450102	anchor_rf	source_clean_anchor	572	0.9377049180327869	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01829	0	0.379587422884558	anchor_rf	source_clean_anchor	573	0.9393442622950819	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01805	0	0.3789132062703209	anchor_rf	source_clean_anchor	574	0.940983606557377	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01568	0	0.3754044190425593	anchor_rf	source_clean_anchor	575	0.9426229508196722	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01521	0	0.3748285418658295	anchor_rf	source_clean_anchor	576	0.9442622950819672	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01880	0	0.3739186934060682	anchor_rf	source_clean_anchor	577	0.9459016393442623	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01501	0	0.3732718325170968	anchor_rf	source_clean_anchor	578	0.9475409836065574	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02033	0	0.3723585074850101	anchor_rf	source_clean_anchor	579	0.9491803278688524	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01577	0	0.3690483090500585	anchor_rf	source_clean_anchor	580	0.9508196721311475	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01721	0	0.3686574808135023	anchor_rf	source_clean_anchor	581	0.9524590163934427	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02053	0	0.3673870908150385	anchor_rf	source_clean_anchor	582	0.9540983606557377	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01729	0	0.3670976627154555	anchor_rf	source_clean_anchor	583	0.9557377049180328	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01787	1	0.3668091620114238	anchor_rf	source_clean_anchor	584	0.9573770491803278	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01762	0	0.3665891065601831	anchor_rf	source_clean_anchor	585	0.9590163934426229	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01586	0	0.3648791072267642	anchor_rf	source_clean_anchor	586	0.9606557377049181	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02020	0	0.3641732409765047	anchor_rf	source_clean_anchor	587	0.9622950819672131	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01888	0	0.3631687053780207	anchor_rf	source_clean_anchor	588	0.9639344262295082	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02078	0	0.3620539875929831	anchor_rf	source_clean_anchor	589	0.9655737704918033	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01850	0	0.3599553308012148	anchor_rf	source_clean_anchor	590	0.9672131147540983	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01968	0	0.3593815124952676	anchor_rf	source_clean_anchor	591	0.9688524590163935	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01917	0	0.3534425679069292	anchor_rf	source_clean_anchor	592	0.9704918032786886	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01730	0	0.352505028729306	anchor_rf	source_clean_anchor	593	0.9721311475409836	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02047	0	0.3519455821667384	anchor_rf	source_clean_anchor	594	0.9737704918032787	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01555	0	0.3489206198476847	anchor_rf	source_clean_anchor	595	0.9754098360655737	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01610	0	0.3487636561172339	anchor_rf	source_clean_anchor	596	0.9770491803278688	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01887	0	0.3445847376339629	anchor_rf	source_clean_anchor	597	0.978688524590164	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01825	0	0.3410763124643743	anchor_rf	source_clean_anchor	598	0.980327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01616	0	0.3384930320496744	anchor_rf	source_clean_anchor	599	0.9819672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01554	0	0.3362273763115411	anchor_rf	source_clean_anchor	600	0.9836065573770492	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01993	0	0.3359317035287638	anchor_rf	source_clean_anchor	601	0.9852459016393442	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01976	0	0.3355926054934796	anchor_rf	source_clean_anchor	602	0.9868852459016394	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01903	0	0.3296936947880657	anchor_rf	source_clean_anchor	603	0.9885245901639345	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01508	0	0.3291218334127398	anchor_rf	source_clean_anchor	604	0.9901639344262295	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01852	0	0.3237877653177897	anchor_rf	source_clean_anchor	605	0.9918032786885246	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01828	0	0.3211391988267734	anchor_rf	source_clean_anchor	606	0.9934426229508196	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02073	0	0.3204968722949379	anchor_rf	source_clean_anchor	607	0.9950819672131147	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01981	0	0.3158800988961934	anchor_rf	source_clean_anchor	608	0.9967213114754099	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01830	0	0.2961452513536738	anchor_rf	source_clean_anchor	609	0.9983606557377049	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01731	0	0.2960716580699285	anchor_rf	source_clean_anchor	610	1.0	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01848	0	0.999999763121054	source_qk_compact_gamma1	source_qk_fallback	1	0.001639344262295082	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02014	0	0.9999996937077694	source_qk_compact_gamma1	source_qk_fallback	2	0.003278688524590164	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02075	0	0.9999994786258464	source_qk_compact_gamma1	source_qk_fallback	3	0.004918032786885246	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01645	0	0.9999985006300928	source_qk_compact_gamma1	source_qk_fallback	4	0.006557377049180328	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01886	0	0.9999983980620212	source_qk_compact_gamma1	source_qk_fallback	5	0.00819672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01595	0	0.9999979457618396	source_qk_compact_gamma1	source_qk_fallback	6	0.009836065573770493	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02062	0	0.9999978671423144	source_qk_compact_gamma1	source_qk_fallback	7	0.011475409836065573	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01735	0	0.999997710184626	source_qk_compact_gamma1	source_qk_fallback	8	0.013114754098360656	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01876	0	0.999995068559971	source_qk_compact_gamma1	source_qk_fallback	9	0.014754098360655738	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01745	0	0.999995018842928	source_qk_compact_gamma1	source_qk_fallback	10	0.01639344262295082	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01679	0	0.999993747164716	source_qk_compact_gamma1	source_qk_fallback	11	0.018032786885245903	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01916	0	0.9999886328282572	source_qk_compact_gamma1	source_qk_fallback	12	0.019672131147540985	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01635	0	0.999985697242712	source_qk_compact_gamma1	source_qk_fallback	13	0.021311475409836064	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01920	0	0.9999856836001162	source_qk_compact_gamma1	source_qk_fallback	14	0.022950819672131147	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02065	0	0.999984751942954	source_qk_compact_gamma1	source_qk_fallback	15	0.02459016393442623	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01812	0	0.9999841900326945	source_qk_compact_gamma1	source_qk_fallback	16	0.02622950819672131	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01681	0	0.9999794866525288	source_qk_compact_gamma1	source_qk_fallback	17	0.027868852459016394	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01561	0	0.9999791288373095	source_qk_compact_gamma1	source_qk_fallback	18	0.029508196721311476	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02016	0	0.9999779023911584	source_qk_compact_gamma1	source_qk_fallback	19	0.03114754098360656	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01506	0	0.9999719596143166	source_qk_compact_gamma1	source_qk_fallback	20	0.03278688524590164	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01910	0	0.9999600831018152	source_qk_compact_gamma1	source_qk_fallback	21	0.03442622950819672	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01615	0	0.9999544135598952	source_qk_compact_gamma1	source_qk_fallback	22	0.036065573770491806	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01803	0	0.9999505110346696	source_qk_compact_gamma1	source_qk_fallback	23	0.03770491803278689	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01693	1	0.9999413642802256	source_qk_compact_gamma1	source_qk_fallback	24	0.03934426229508197	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01691	0	0.9999391677471294	source_qk_compact_gamma1	source_qk_fallback	25	0.040983606557377046	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01555	0	0.9999374192883044	source_qk_compact_gamma1	source_qk_fallback	26	0.04262295081967213	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01658	0	0.9999336131473312	source_qk_compact_gamma1	source_qk_fallback	27	0.04426229508196721	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01963	0	0.9999312481134366	source_qk_compact_gamma1	source_qk_fallback	28	0.04590163934426229	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01985	0	0.9999286429950828	source_qk_compact_gamma1	source_qk_fallback	29	0.047540983606557376	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01906	0	0.9999093601783434	source_qk_compact_gamma1	source_qk_fallback	30	0.04918032786885246	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01860	0	0.9999030070730864	source_qk_compact_gamma1	source_qk_fallback	31	0.05081967213114754	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01912	0	0.9998965947086	source_qk_compact_gamma1	source_qk_fallback	32	0.05245901639344262	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01831	0	0.9998795732914844	source_qk_compact_gamma1	source_qk_fallback	33	0.054098360655737705	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01782	0	0.999873970692945	source_qk_compact_gamma1	source_qk_fallback	34	0.05573770491803279	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01628	0	0.9998686744549496	source_qk_compact_gamma1	source_qk_fallback	35	0.05737704918032787	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01729	0	0.9998663080595568	source_qk_compact_gamma1	source_qk_fallback	36	0.05901639344262295	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01817	0	0.9998473069911744	source_qk_compact_gamma1	source_qk_fallback	37	0.060655737704918035	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01988	0	0.999828698752854	source_qk_compact_gamma1	source_qk_fallback	38	0.06229508196721312	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01640	0	0.9998108536385144	source_qk_compact_gamma1	source_qk_fallback	39	0.06393442622950819	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01705	0	0.9998008405972668	source_qk_compact_gamma1	source_qk_fallback	40	0.06557377049180328	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02029	0	0.9997774169371868	source_qk_compact_gamma1	source_qk_fallback	41	0.06721311475409836	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01940	0	0.9997687405772654	source_qk_compact_gamma1	source_qk_fallback	42	0.06885245901639345	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01639	0	0.9997648548491166	source_qk_compact_gamma1	source_qk_fallback	43	0.07049180327868852	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01973	0	0.999756292486579	source_qk_compact_gamma1	source_qk_fallback	44	0.07213114754098361	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01885	0	0.9997381541875964	source_qk_compact_gamma1	source_qk_fallback	45	0.07459016393442623	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01885	0	0.9997381541875964	source_qk_compact_gamma1	source_qk_fallback	46	0.07459016393442623	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02025	0	0.999728772514863	source_qk_compact_gamma1	source_qk_fallback	47	0.07704918032786885	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01938	0	0.9997273418723118	source_qk_compact_gamma1	source_qk_fallback	48	0.07868852459016394	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01913	0	0.9997273093707694	source_qk_compact_gamma1	source_qk_fallback	49	0.08032786885245902	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01893	0	0.999717349447332	source_qk_compact_gamma1	source_qk_fallback	50	0.08196721311475409	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02022	0	0.9996870887038064	source_qk_compact_gamma1	source_qk_fallback	51	0.08360655737704918	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01809	0	0.999683159801908	source_qk_compact_gamma1	source_qk_fallback	52	0.08524590163934426	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01668	0	0.9996634334655312	source_qk_compact_gamma1	source_qk_fallback	53	0.08688524590163935	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01558	0	0.9996504799230764	source_qk_compact_gamma1	source_qk_fallback	54	0.08852459016393442	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02073	0	0.9996321622090076	source_qk_compact_gamma1	source_qk_fallback	55	0.09016393442622951	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01923	0	0.9996263194157652	source_qk_compact_gamma1	source_qk_fallback	56	0.09180327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01608	0	0.9995845833285594	source_qk_compact_gamma1	source_qk_fallback	57	0.09344262295081968	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01864	0	0.999571178835564	source_qk_compact_gamma1	source_qk_fallback	58	0.09508196721311475	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01869	0	0.9995670403277752	source_qk_compact_gamma1	source_qk_fallback	59	0.09672131147540984	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02024	0	0.9995403433817456	source_qk_compact_gamma1	source_qk_fallback	60	0.09836065573770492	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02083	0	0.9995363541954904	source_qk_compact_gamma1	source_qk_fallback	61	0.1	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01636	0	0.9995344805212628	source_qk_compact_gamma1	source_qk_fallback	62	0.10163934426229508	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01737	0	0.9995189454908118	source_qk_compact_gamma1	source_qk_fallback	63	0.10327868852459017	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02040	0	0.9994978876523404	source_qk_compact_gamma1	source_qk_fallback	64	0.10491803278688525	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01689	0	0.99948917492814	source_qk_compact_gamma1	source_qk_fallback	65	0.10655737704918032	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01954	0	0.9994793215451598	source_qk_compact_gamma1	source_qk_fallback	66	0.10819672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01872	0	0.9994676073753632	source_qk_compact_gamma1	source_qk_fallback	67	0.10983606557377049	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01662	0	0.9994246781904158	source_qk_compact_gamma1	source_qk_fallback	68	0.11147540983606558	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01933	0	0.9993907468299846	source_qk_compact_gamma1	source_qk_fallback	69	0.11311475409836065	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01578	0	0.9993850914039052	source_qk_compact_gamma1	source_qk_fallback	70	0.11475409836065574	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01947	0	0.9993490232093782	source_qk_compact_gamma1	source_qk_fallback	71	0.11639344262295082	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01610	0	0.9993073721628084	source_qk_compact_gamma1	source_qk_fallback	72	0.1180327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01690	0	0.9993027221869292	source_qk_compact_gamma1	source_qk_fallback	73	0.11967213114754098	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01702	0	0.9992820382211824	source_qk_compact_gamma1	source_qk_fallback	74	0.12131147540983607	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01600	0	0.9992341238225092	source_qk_compact_gamma1	source_qk_fallback	75	0.12295081967213115	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01977	0	0.9992226112231696	source_qk_compact_gamma1	source_qk_fallback	76	0.12459016393442623	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01926	0	0.999191987283122	source_qk_compact_gamma1	source_qk_fallback	77	0.12622950819672132	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01602	0	0.9991516701548714	source_qk_compact_gamma1	source_qk_fallback	78	0.12786885245901639	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01902	0	0.9991003278878908	source_qk_compact_gamma1	source_qk_fallback	79	0.12950819672131147	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01778	0	0.9990947703150757	source_qk_compact_gamma1	source_qk_fallback	80	0.13114754098360656	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01523	0	0.9990683792735684	source_qk_compact_gamma1	source_qk_fallback	81	0.13278688524590163	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02006	0	0.9990668149086436	source_qk_compact_gamma1	source_qk_fallback	82	0.13442622950819672	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01730	0	0.998937132730492	source_qk_compact_gamma1	source_qk_fallback	83	0.1360655737704918	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01937	1	0.9989340265433349	source_qk_compact_gamma1	source_qk_fallback	84	0.1377049180327869	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01501	0	0.9988967928433304	source_qk_compact_gamma1	source_qk_fallback	85	0.13934426229508196	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01927	0	0.9988610490739628	source_qk_compact_gamma1	source_qk_fallback	86	0.14098360655737704	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01990	0	0.998747693123828	source_qk_compact_gamma1	source_qk_fallback	87	0.14262295081967213	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01874	0	0.9986783012680795	source_qk_compact_gamma1	source_qk_fallback	88	0.14426229508196722	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02017	0	0.9986589860091198	source_qk_compact_gamma1	source_qk_fallback	89	0.14590163934426228	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02018	0	0.9984982382790716	source_qk_compact_gamma1	source_qk_fallback	90	0.14754098360655737	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01781	0	0.9984864597098372	source_qk_compact_gamma1	source_qk_fallback	91	0.14918032786885246	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01765	0	0.9984721386974292	source_qk_compact_gamma1	source_qk_fallback	92	0.15081967213114755	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01950	0	0.9984695158571364	source_qk_compact_gamma1	source_qk_fallback	93	0.15245901639344261	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01993	0	0.9983819413694338	source_qk_compact_gamma1	source_qk_fallback	94	0.1540983606557377	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01652	0	0.9983819229639184	source_qk_compact_gamma1	source_qk_fallback	95	0.1557377049180328	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01969	0	0.9983221674958572	source_qk_compact_gamma1	source_qk_fallback	96	0.15737704918032788	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01749	0	0.9981162079623648	source_qk_compact_gamma1	source_qk_fallback	97	0.15901639344262294	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01709	0	0.9980784857388026	source_qk_compact_gamma1	source_qk_fallback	98	0.16065573770491803	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01601	0	0.9980137698426902	source_qk_compact_gamma1	source_qk_fallback	99	0.16229508196721312	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01898	0	0.9979564181440757	source_qk_compact_gamma1	source_qk_fallback	100	0.16393442622950818	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01841	0	0.9977897680979384	source_qk_compact_gamma1	source_qk_fallback	101	0.16557377049180327	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01532	1	0.9977890526811782	source_qk_compact_gamma1	source_qk_fallback	102	0.16721311475409836	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01929	0	0.9976782554389194	source_qk_compact_gamma1	source_qk_fallback	103	0.16885245901639345	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01575	0	0.9976234476916862	source_qk_compact_gamma1	source_qk_fallback	104	0.17049180327868851	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01660	0	0.9975302773959444	source_qk_compact_gamma1	source_qk_fallback	105	0.1721311475409836	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01675	0	0.9974884758374768	source_qk_compact_gamma1	source_qk_fallback	106	0.1737704918032787	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01856	0	0.9974832820905848	source_qk_compact_gamma1	source_qk_fallback	107	0.17540983606557378	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01665	0	0.997347983963876	source_qk_compact_gamma1	source_qk_fallback	108	0.17704918032786884	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01481	0	0.9972608247185438	source_qk_compact_gamma1	source_qk_fallback	109	0.17868852459016393	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02004	0	0.997251496241922	source_qk_compact_gamma1	source_qk_fallback	110	0.18032786885245902	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01670	0	0.9971663987077064	source_qk_compact_gamma1	source_qk_fallback	111	0.1819672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02050	0	0.9970578869848348	source_qk_compact_gamma1	source_qk_fallback	112	0.18360655737704917	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01761	0	0.9969501029127378	source_qk_compact_gamma1	source_qk_fallback	113	0.18524590163934426	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02003	0	0.9967803391388984	source_qk_compact_gamma1	source_qk_fallback	114	0.18688524590163935	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01714	0	0.9966871994793776	source_qk_compact_gamma1	source_qk_fallback	115	0.1885245901639344	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01942	0	0.996549193184838	source_qk_compact_gamma1	source_qk_fallback	116	0.1901639344262295	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01571	0	0.9964086197624236	source_qk_compact_gamma1	source_qk_fallback	117	0.1918032786885246	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01515	0	0.9963772576877362	source_qk_compact_gamma1	source_qk_fallback	118	0.19344262295081968	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01713	0	0.9962334237981468	source_qk_compact_gamma1	source_qk_fallback	119	0.19508196721311474	610
