split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00155	1	0.6520297511162155	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	85.0	0.09350935093509351	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00700	1	0.6517493040652792	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	86.0	0.09460946094609461	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00159	1	0.6513175295747691	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	87.0	0.09570957095709572	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00211	1	0.6483863726138698	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	88.0	0.0968096809680968	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00563	1	0.6478515910832149	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	89.0	0.09790979097909791	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00798	1	0.646920310841766	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	90.0	0.09900990099009901	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00253	1	0.6465925356309478	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	91.0	0.1001100110011001	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00813	1	0.6458429467628307	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	92.0	0.10121012101210121	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00894	1	0.6457308166758461	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	93.0	0.10231023102310231	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00189	1	0.6440805645243177	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	94.0	0.1034103410341034	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00505	1	0.6439154817636386	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	95.0	0.10451045104510451	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00569	1	0.643435809161127	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	96.0	0.10561056105610561	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00470	1	0.6430815100895715	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	97.0	0.10671067106710672	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00853	1	0.6422035933433341	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	98.0	0.1078107810781078	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00707	1	0.6415937609278788	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	99.0	0.10891089108910891	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00737	1	0.6406061210716623	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	100.0	0.11001100110011001	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00724	1	0.6401150750294593	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	101.0	0.1111111111111111	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00778	1	0.6398474612409691	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	102.0	0.11221122112211221	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00739	1	0.6396207356842294	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	103.0	0.11331133113311331	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00450	1	0.6392822042950704	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	104.0	0.11441144114411442	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00417	1	0.6368508260407441	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	105.0	0.11551155115511551	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00105	1	0.6362555759953662	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	106.0	0.11661166116611661	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00191	1	0.6341796993875836	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	107.0	0.11771177117711772	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00901	1	0.6340151706322242	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	108.0	0.1188118811881188	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00383	1	0.6335305689971755	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	109.0	0.11991199119911991	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00885	1	0.6327545416504925	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	110.0	0.12101210121012101	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00330	1	0.6319088251219609	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	111.0	0.12211221122112212	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00544	1	0.6300396022546954	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	112.0	0.12321232123212321	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00379	1	0.6289118072369628	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	113.0	0.12431243124312431	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00269	1	0.627565955064009	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	116.0	0.1276127612761276	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00884	1	0.6265625329347759	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	117.0	0.12871287128712872	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00832	1	0.6257566464309607	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	118.0	0.12981298129812982	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00408	1	0.6248570439489429	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	119.0	0.13091309130913092	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00860	1	0.6248224599145259	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	120.0	0.132013201320132	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00224	1	0.6247836136848557	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	121.0	0.1331133113311331	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00338	1	0.624145289206323	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	122.0	0.1342134213421342	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00561	1	0.6227260778348569	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	123.0	0.1353135313531353	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00660	1	0.6224782185509509	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	124.0	0.13641364136413642	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00524	1	0.6222971890054884	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	125.0	0.13751375137513752	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00262	1	0.6207619435969951	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	126.0	0.13861386138613863	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00393	1	0.6200304146986252	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	127.0	0.1397139713971397	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00212	1	0.6195927029871344	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	128.0	0.1408140814081408	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00267	1	0.618541354788987	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	129.0	0.1419141914191419	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00441	1	0.6184428061802303	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	130.0	0.14301430143014301	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00112	1	0.6181533220157627	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	131.0	0.14411441144114412	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00714	1	0.6168995443255172	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	132.0	0.14521452145214522	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00846	1	0.6167126892055527	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	133.0	0.14631463146314633	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00592	1	0.6166139872147011	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	134.0	0.1474147414741474	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00564	1	0.6162875963913234	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	135.0	0.1485148514851485	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00847	1	0.616159691021401	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	136.0	0.1496149614961496	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00538	1	0.6161323640464278	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	137.0	0.15071507150715072	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00359	1	0.6156228090738123	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	138.0	0.15181518151815182	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00254	1	0.6152556303017889	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	139.0	0.15291529152915292	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00315	1	0.6142971883436223	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	140.0	0.15401540154015403	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00274	1	0.6129401098508452	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	141.0	0.1551155115511551	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00795	1	0.611625550760058	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	143.0	0.1573157315731573	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00790	1	0.6113971981013399	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	144.0	0.15841584158415842	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00434	1	0.6109201696612288	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	145.0	0.15951595159515952	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00892	1	0.6102411825502845	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	146.0	0.16061606160616063	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00237	1	0.6089671314678246	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	147.0	0.1617161716171617	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00130	1	0.6079833321265931	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	148.0	0.1628162816281628	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00113	1	0.6069159471367279	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	149.0	0.1639163916391639	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00565	1	0.605318981296608	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	150.0	0.16501650165016502	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00446	1	0.6049779191687298	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	151.0	0.16611661166116612	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00244	1	0.6045517237001521	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	152.0	0.16721672167216722	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00760	1	0.6027283665013083	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	153.0	0.16831683168316833	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00763	1	0.6024186419888679	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	154.0	0.1694169416941694	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00197	1	0.6022952727491225	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	155.0	0.1705170517051705	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00086	1	0.6021793919958359	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	156.0	0.1716171617161716	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00588	1	0.6017389029938116	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	157.0	0.17271727172717272	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00209	1	0.601558118527078	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	158.0	0.17381738173817382	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00361	1	0.6008098481492917	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	159.0	0.17491749174917492	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00512	1	0.5999572787623828	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	160.0	0.17601760176017603	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00907	1	0.5984083759718334	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	161.0	0.1771177117711771	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00188	1	0.5980534694612751	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	162.0	0.1782178217821782	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00164	1	0.5973319665904271	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	163.0	0.1793179317931793	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00146	1	0.5966590578839761	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	164.0	0.18041804180418042	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00712	1	0.5961321528121541	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	165.0	0.18151815181518152	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00497	1	0.5955071062174329	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	166.0	0.18261826182618263	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00510	1	0.5953886036389339	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	167.0	0.18371837183718373	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00092	1	0.5947723845778234	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	168.0	0.1848184818481848	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00675	1	0.5945438055975859	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	169.0	0.1859185918591859	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00523	1	0.5926332040505105	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	170.0	0.18701870187018702	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00015	1	0.5920238161408659	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	171.0	0.18811881188118812	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00732	1	0.5920165264115341	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	172.0	0.18921892189218922	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00458	1	0.5919612206482983	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	173.0	0.19031903190319033	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00501	1	0.5918891945815328	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	174.0	0.19141914191419143	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00500	1	0.5914217374643096	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	175.0	0.1925192519251925	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00557	1	0.5913893716385159	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	176.0	0.1936193619361936	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00841	1	0.5907229533324321	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	177.0	0.19471947194719472	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00720	1	0.5888796995119954	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	178.0	0.19581958195819582	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00789	1	0.5856751391495222	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	179.0	0.19691969196919692	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00476	1	0.585124685636539	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	180.0	0.19801980198019803	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00734	1	0.5850551120827392	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	181.0	0.19911991199119913	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00518	1	0.5850392831687194	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	182.0	0.2002200220022002	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00307	1	0.5849838138657746	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	183.0	0.20132013201320131	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00750	1	0.5838700600922462	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	185.0	0.20352035203520352	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00895	1	0.5831123863985794	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	186.0	0.20462046204620463	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00023	1	0.5822181029398033	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	187.0	0.20572057205720573	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00479	1	0.5818829857325668	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	188.0	0.2068206820682068	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00815	1	0.5815945350757716	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	189.0	0.2079207920792079	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00830	1	0.5815475300691676	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	190.0	0.20902090209020902	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00290	1	0.5813930550172429	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	191.0	0.21012101210121012	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00136	1	0.5813394948611941	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	192.0	0.21122112211221122	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00085	1	0.5809346415667095	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	193.0	0.21232123212321233	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00886	1	0.5805525131041858	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	194.0	0.21342134213421343	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00520	1	0.5804459432363087	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	195.0	0.2145214521452145	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00773	1	0.5796009335344926	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	196.0	0.2156215621562156	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00725	1	0.5794201562456894	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	197.0	0.21672167216721672	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00205	1	0.5786472188656717	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	198.0	0.21782178217821782	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00746	1	0.5771493645794372	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	199.0	0.21892189218921893	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00276	1	0.5745040499616623	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	200.0	0.22002200220022003	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00536	1	0.5730030432088131	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	201.0	0.22112211221122113	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00138	1	0.5729782432071985	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	202.0	0.2222222222222222	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00617	1	0.5724190708057426	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	203.0	0.22332233223322331	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00875	1	0.5712669566172895	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	204.0	0.22442244224422442	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00759	1	0.5711023544107975	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	205.0	0.22552255225522552	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00511	1	0.5699371247141634	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	206.0	0.22662266226622663	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00869	1	0.5684977280162126	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	207.0	0.22772277227722773	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00294	1	0.5680782209055178	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	208.0	0.22882288228822883	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00360	1	0.5679932461827889	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	209.0	0.2299229922992299	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00608	1	0.5671363503390544	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	210.0	0.23102310231023102	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00897	1	0.5661521866052165	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	211.0	0.23212321232123212	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00872	1	0.5653665316365322	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	213.0	0.23432343234323433	909	CEDAR
