heldout_study	model	sample_id	label	score
TESLA_mmc4	pu_weighted_rf	CNV0_02011	0	0.8361342225816003
TESLA_mmc4	pu_weighted_rf	CNV0_02012	0	0.8452246489642129
TESLA_mmc4	pu_weighted_rf	CNV0_02013	0	0.8657470786215813
TESLA_mmc4	pu_weighted_rf	CNV0_02014	0	0.8440338060168918
TESLA_mmc4	pu_weighted_rf	CNV0_02015	0	0.8563348188344674
TESLA_mmc4	pu_weighted_rf	CNV0_02016	0	0.8601381761912714
TESLA_mmc4	pu_weighted_rf	CNV0_02017	0	0.8201763643137012
TESLA_mmc4	pu_weighted_rf	CNV0_02018	0	0.8399802606257389
TESLA_mmc4	pu_weighted_rf	CNV0_02019	0	0.8581812023807931
TESLA_mmc4	pu_weighted_rf	CNV0_02020	0	0.661465084392855
TESLA_mmc4	pu_weighted_rf	CNV0_02021	0	0.8024404739416134
TESLA_mmc4	pu_weighted_rf	CNV0_02022	0	0.8551200756593295
TESLA_mmc4	pu_weighted_rf	CNV0_02023	0	0.8549833744091283
TESLA_mmc4	pu_weighted_rf	CNV0_02024	0	0.8596023935728325
TESLA_mmc4	pu_weighted_rf	CNV0_02025	0	0.8226805295608275
TESLA_mmc4	pu_weighted_rf	CNV0_02026	0	0.8343197434430002
TESLA_mmc4	pu_weighted_rf	CNV0_02027	0	0.8141558942850756
TESLA_mmc4	pu_weighted_rf	CNV0_02028	0	0.8805463136372912
TESLA_mmc4	pu_weighted_rf	CNV0_02029	0	0.8696488063214055
TESLA_mmc4	pu_weighted_rf	CNV0_02030	0	0.737370514089651
TESLA_mmc4	pu_weighted_rf	CNV0_02031	0	0.8200818573261696
TESLA_mmc4	pu_weighted_rf	CNV0_02032	0	0.8241154536369651
TESLA_mmc4	pu_weighted_rf	CNV0_02033	0	0.7748174023631355
TESLA_mmc4	pu_weighted_rf	CNV0_02034	0	0.8441800004550304
TESLA_mmc4	pu_weighted_rf	CNV0_02035	0	0.8650811353673736
TESLA_mmc4	pu_weighted_rf	CNV0_02036	0	0.829533316108032
TESLA_mmc4	pu_weighted_rf	CNV0_02037	0	0.8713368805003139
TESLA_mmc4	pu_weighted_rf	CNV0_02038	0	0.8015647147406676
TESLA_mmc4	pu_weighted_rf	CNV0_02039	0	0.8447041002086114
TESLA_mmc4	pu_weighted_rf	CNV0_02040	0	0.8307219761534139
TESLA_mmc4	pu_weighted_rf	CNV0_02041	0	0.8629177804638175
TESLA_mmc4	pu_weighted_rf	CNV0_02042	0	0.8178283186836418
TESLA_mmc4	pu_weighted_rf	CNV0_02043	0	0.817473490538669
TESLA_mmc4	pu_weighted_rf	CNV0_02044	0	0.816728130302396
TESLA_mmc4	pu_weighted_rf	CNV0_02045	0	0.6767992242944378
TESLA_mmc4	pu_weighted_rf	CNV0_02046	0	0.8702272675426612
TESLA_mmc4	pu_weighted_rf	CNV0_02047	0	0.7716523859286778
TESLA_mmc4	pu_weighted_rf	CNV0_02048	0	0.8184125478635879
TESLA_mmc4	pu_weighted_rf	CNV0_02049	0	0.8606042132276387
TESLA_mmc4	pu_weighted_rf	CNV0_02050	0	0.8400821541223369
TESLA_mmc4	pu_weighted_rf	CNV0_02051	0	0.8269025640432538
TESLA_mmc4	pu_weighted_rf	CNV0_02052	0	0.8062087934120817
TESLA_mmc4	pu_weighted_rf	CNV0_02053	0	0.7085894013265586
TESLA_mmc4	pu_weighted_rf	CNV0_02054	0	0.816316311865921
TESLA_mmc4	pu_weighted_rf	CNV0_02055	0	0.7842702054254163
TESLA_mmc4	pu_weighted_rf	CNV0_02056	0	0.7978210291234372
TESLA_mmc4	pu_weighted_rf	CNV0_02057	0	0.8778783973549046
TESLA_mmc4	pu_weighted_rf	CNV0_02058	0	0.8605455070396373
TESLA_mmc4	pu_weighted_rf	CNV0_02059	0	0.6835322310372419
TESLA_mmc4	pu_weighted_rf	CNV0_02060	0	0.8355587286255046
TESLA_mmc4	pu_weighted_rf	CNV0_02061	0	0.875824974945119
TESLA_mmc4	pu_weighted_rf	CNV0_02062	0	0.8233934562742256
TESLA_mmc4	pu_weighted_rf	CNV0_02063	0	0.8609408683271481
TESLA_mmc4	pu_weighted_rf	CNV0_02064	0	0.84077651454994
TESLA_mmc4	pu_weighted_rf	CNV0_02065	0	0.8381644000440642
TESLA_mmc4	pu_weighted_rf	CNV0_02066	0	0.8306165818205532
TESLA_mmc4	pu_weighted_rf	CNV0_02067	0	0.7732556896011977
TESLA_mmc4	pu_weighted_rf	CNV0_02068	0	0.7826992932842339
TESLA_mmc4	pu_weighted_rf	CNV0_02069	0	0.8296944042366048
TESLA_mmc4	pu_weighted_rf	CNV0_02070	0	0.8496188433992944
TESLA_mmc4	pu_weighted_rf	CNV0_02071	0	0.807187446667989
TESLA_mmc4	pu_weighted_rf	CNV0_02072	0	0.8663959929876207
TESLA_mmc4	pu_weighted_rf	CNV0_02073	0	0.6587356982769631
TESLA_mmc4	pu_weighted_rf	CNV0_02074	0	0.826123832884909
TESLA_mmc4	pu_weighted_rf	CNV0_02075	0	0.8519071287989125
TESLA_mmc4	pu_weighted_rf	CNV0_02076	1	0.8557980135428
TESLA_mmc4	pu_weighted_rf	CNV0_02077	0	0.8661050780886438
TESLA_mmc4	pu_weighted_rf	CNV0_02078	0	0.7545002132464641
TESLA_mmc4	pu_weighted_rf	CNV0_02079	0	0.8087528737048639
TESLA_mmc4	pu_weighted_rf	CNV0_02080	0	0.856727104184932
TESLA_mmc4	pu_weighted_rf	CNV0_02081	0	0.8718894373205625
TESLA_mmc4	pu_weighted_rf	CNV0_02082	0	0.8595982925927121
TESLA_mmc4	pu_weighted_rf	CNV0_02083	0	0.8230101142919334
TESLA_mmc4	pu_weighted_rf	CNV0_02084	0	0.8256096735096847
TESLA_mmc4	pu_weighted_rf	CNV0_02085	0	0.7948941268701277
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01481	0	0.892756647536279
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01482	0	0.8556743699800807
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01483	0	0.9002446548196426
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01484	0	0.9166193953421042
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01485	0	0.8779043463176258
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01486	0	0.9060670642805855
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01487	0	0.9096595709472787
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01488	0	0.9164844813962632
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01489	0	0.8744126718359376
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01490	0	0.9175809142443765
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01491	1	0.8854876576031304
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01492	0	0.9237434782091001
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01493	0	0.8784612895134131
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01494	1	0.8521563243511199
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01495	1	0.9028250566824616
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01496	0	0.8992505311198571
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01497	1	0.9154981845305744
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01498	0	0.9025334725054548
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01499	0	0.897944291369953
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01500	0	0.8652675440757742
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01501	0	0.8435332475755337
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01502	0	0.8772264574868164
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01503	0	0.8852084515007891
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01504	0	0.8810786891553288
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01505	0	0.8801714373519949
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01506	0	0.9156053883770787
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01507	0	0.9256707316502396
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01508	0	0.8495292351105085
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01509	0	0.8921298438712817
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01510	0	0.8700385313237421
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01511	0	0.8972880216203005
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01512	0	0.9159558919332021
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01513	0	0.8609825586941363
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01514	0	0.9001654574418858
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01515	0	0.8996864127459091
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01516	0	0.9072481777289978
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01517	0	0.908726963789908
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01518	0	0.9167553047198297
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01519	0	0.9180259608435498
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01520	0	0.8678290386155965
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01521	0	0.7426695875452579
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01522	0	0.8689156907006479
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01523	0	0.9011656972463955
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01524	0	0.9116064975395355
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01525	0	0.8621013283964314
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01526	0	0.9084120273225124
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01527	0	0.8752676950434294
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01528	0	0.8778763586668897
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01529	0	0.8893719721538071
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01530	0	0.9003147618581482
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01531	0	0.8695795863839479
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01532	1	0.905486765044943
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01533	0	0.8650399753592747
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01534	0	0.8923315851230653
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01535	0	0.8642725857258062
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01536	0	0.8765790810977351
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01537	0	0.8771031952558215
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01538	0	0.8981192490105819
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01539	0	0.9005207540252961
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01540	0	0.9033515193586369
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01541	0	0.9024934539585826
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01542	0	0.8739145282283394
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01543	0	0.8687088667153599
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01544	0	0.9041689988729149
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01545	0	0.893046187723257
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01546	0	0.9203792390393799
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01547	0	0.8978823159115423
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01548	0	0.8805479818967612
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01549	0	0.8626021126344403
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01550	0	0.897415189651439
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01551	0	0.908243875753401
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01552	1	0.9066299215695198
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01553	0	0.8961350889482502
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01554	0	0.8187355287694851
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01555	0	0.8555595420096453
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01556	0	0.922742916147478
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01557	0	0.864633296141986
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01558	0	0.8884431850847865
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01559	0	0.8622868203968496
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01560	1	0.9159720975147129
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01561	0	0.8632401369446213
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01562	0	0.8762239284091687
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01563	0	0.8950820835303342
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01564	0	0.8973598404280585
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01565	0	0.8946824502931223
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01566	0	0.8922470220071562
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01567	1	0.8810015791533702
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01568	0	0.8617488583634731
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01569	0	0.8755603364497394
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01570	1	0.8868607719332546
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01571	0	0.9012285581243819
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01572	1	0.9096298398145494
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01573	0	0.9073490255853663
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01574	0	0.892930666185014
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01575	0	0.9035137924690801
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01576	0	0.9153133946865463
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01577	0	0.8643392595687981
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01578	0	0.8916227030915395
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01579	0	0.8586810627004267
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01580	0	0.9255030308707172
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01581	0	0.8941668045915693
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01582	1	0.888129393677837
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01583	0	0.8501700812032688
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01584	0	0.8471191778365066
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01585	0	0.8950209478382003
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01586	0	0.866057740750545
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01587	0	0.8858024226282872
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01588	0	0.9142066403379284
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01589	0	0.9174937791137582
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01590	0	0.8615300962761525
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01591	0	0.8797785964985768
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01592	0	0.889731275082476
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01593	0	0.8868633025868515
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01594	0	0.8934470032864423
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01595	0	0.867247807028188
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01596	0	0.8801322171022471
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01597	0	0.883407665513789
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01598	0	0.9024041330300065
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01599	0	0.9314332311713753
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01600	0	0.8987630095129104
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01601	0	0.9176594393813602
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01602	0	0.8795972111150969
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01603	1	0.886617494671386
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01604	0	0.8898037534396558
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01605	0	0.8814039613548886
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01606	1	0.8945030279880815
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01607	0	0.9126942748656374
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01608	0	0.8972726601540348
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01609	0	0.8706259207641184
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01610	0	0.8561161574546465
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01611	0	0.8706225625103604
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01612	0	0.9146883199431349
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01613	0	0.8606076116633824
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01614	1	0.9117107101562459
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01615	0	0.8752056512555583
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01616	0	0.7691185318175099
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01617	0	0.8826083373435264
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01618	0	0.8961576790496723
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01619	0	0.8875307698084033
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01620	0	0.9053872267493045
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01621	0	0.9104604114686345
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01622	1	0.9262441235997037
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01623	0	0.8675593124824814
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01624	0	0.8833706544856097
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01625	0	0.8752511481683675
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01626	0	0.9290630500269862
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01627	0	0.90647109278843
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01628	0	0.8876689617673309
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01629	0	0.8857835630352184
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01630	0	0.9144934228545403
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01631	0	0.8958906054914142
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01632	0	0.8976725707835224
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01633	0	0.9008386539679166
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01634	0	0.8988325919544455
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01635	0	0.8674719154541711
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01636	0	0.9153944736455739
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01637	0	0.8617845500713104
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01638	0	0.9205495173595057
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01639	0	0.9012272295297998
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01640	0	0.8977487563307988
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01641	0	0.913362878223674
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01642	0	0.911782966185322
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01643	0	0.8669395636268917
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01644	0	0.8768809913383064
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01645	0	0.9251170714599968
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01646	0	0.9001612492061121
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01647	1	0.903494874343542
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01648	0	0.9307239482256885
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01649	0	0.9072265066239128
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01650	0	0.9123236165216577
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01651	0	0.9247555607287381
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01652	0	0.8893516728367086
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01653	0	0.8867137442846922
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01654	0	0.908567316154479
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01655	0	0.9275378824514398
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01656	0	0.8419339162054932
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01657	0	0.8909896956498055
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01658	0	0.9017630299165063
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01659	0	0.8853425044795838
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01660	0	0.90685109489518
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01661	0	0.8952612029312982
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01662	0	0.9224210635986841
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01663	0	0.8876610810700083
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01664	0	0.9026788534864739
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01665	0	0.8778028451501851
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01666	0	0.8753920161144263
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01667	0	0.8973460246572087
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01668	0	0.9113729896913874
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01669	0	0.9107705615910003
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01670	0	0.856989653909066
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01671	0	0.889517074032934
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01672	0	0.8643684855863649
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01673	0	0.8770524218922772
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01674	0	0.8666393331121961
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01675	0	0.903112183259735
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01676	0	0.8958742757285532
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01677	0	0.9093519786921196
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01678	0	0.9066388321136792
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01679	0	0.9243117169999625
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01680	0	0.8729145799095684
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01681	0	0.8981240074723178
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01682	0	0.9325973572606227
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01683	0	0.8980289108495875
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01684	0	0.9063294459261599
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01685	0	0.9031266932427086
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01686	0	0.8791681039358575
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01687	0	0.8804520011954305
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01688	0	0.8999677720647633
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01689	0	0.8962921062636541
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01690	0	0.9065748198690836
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01691	0	0.8992292436342688
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01692	0	0.9133965043676079
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01693	1	0.895278755121964
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01694	0	0.9053846449418079
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01695	0	0.8708426399522792
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01696	0	0.9023684961360887
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01697	0	0.9012416438982679
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01698	0	0.9027660073849892
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01699	1	0.893979666003372
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01700	0	0.9163838126722564
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01701	0	0.8609244507325747
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01702	0	0.911581470568296
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01703	0	0.9096754869783729
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01704	0	0.9009199501792612
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01705	0	0.8753493328981533
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01706	0	0.9006036247522093
