split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02063	0	0.4170142350465158	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	350.0	0.5785123966942148	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02064	0	0.6745861631099775	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	267.0	0.4413223140495868	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02065	0	0.9947386428367181	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	48.0	0.07933884297520662	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02066	0	0.9884404011008983	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	76.0	0.1256198347107438	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02067	0	0.04888025370165969	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	507.0	0.8380165289256198	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02068	0	0.4272461675291879	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	344.0	0.5685950413223141	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02069	0	0.9123254158692471	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	153.0	0.2528925619834711	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02070	0	0.9179295805868553	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	150.0	0.24793388429752067	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02071	0	0.013990929779685515	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	555.0	0.9173553719008265	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02072	0	0.43084335551638997	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	341.0	0.5636363636363636	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02073	0	0.08097929354358195	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	477.0	0.7884297520661157	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02074	0	0.8909913292437316	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	170.0	0.2809917355371901	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02075	0	0.8830677086503876	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	176.0	0.2909090909090909	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02076	1	0.013739752022159697	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	558.0	0.9223140495867769	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02077	0	0.5201439450491899	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	311.0	0.5140495867768595	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02078	0	0.013945654212590832	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	556.0	0.9190082644628099	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02079	0	0.005986494543947154	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	583.0	0.9636363636363636	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02080	0	0.8106883110060541	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	216.0	0.35702479338842974	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02081	0	0.9877955857244065	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	77.0	0.12727272727272726	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02082	0	0.9714548316517103	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	104.0	0.171900826446281	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02083	0	0.7500252742565836	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	243.0	0.40165289256198344	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02084	0	0.580958270632652	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	292.0	0.4826446280991736	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02085	0	0.6990216321480517	v2_multimodal_lr	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	263.0	0.43471074380165287	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01481	0	0.4749873567105045	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	399.0	0.6595041322314049	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01482	0	0.4241474894856965	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	529.0	0.8743801652892562	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01483	0	0.5498700272974547	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	161.0	0.26611570247933886	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01484	0	0.5608098113211281	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	141.0	0.23305785123966943	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01485	0	0.4202654511676203	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	538.0	0.8892561983471075	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01486	0	0.46042658301066713	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	437.0	0.7223140495867768	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01487	0	0.5238301291649148	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	208.0	0.343801652892562	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01488	0	0.5143286648316242	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	232.0	0.3834710743801653	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01489	0	0.41419084970760267	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	552.0	0.912396694214876	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01490	0	0.5564360559342098	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	150.0	0.24793388429752067	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01491	1	0.4903900502098942	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	323.0	0.5338842975206611	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01492	0	0.5449150582814268	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	171.0	0.28264462809917357	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01493	0	0.4367747921460364	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	500.0	0.8264462809917356	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01494	1	0.44235435045290034	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	487.0	0.8049586776859504	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01495	1	0.6272314838996399	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	53.0	0.08760330578512397	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01496	0	0.4963848810745027	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	295.0	0.48760330578512395	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01497	1	0.5108026480472652	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	249.0	0.4115702479338843	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01498	0	0.46364615653339386	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	430.0	0.7107438016528925	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01499	0	0.44403580027756356	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	480.0	0.7933884297520661	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01500	0	0.43028446867876635	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	517.0	0.8545454545454545	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01501	0	0.4123424347423569	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	557.0	0.9206611570247933	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01502	0	0.4467321931668574	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	471.0	0.7785123966942149	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01503	0	0.4192796646084865	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	540.0	0.8925619834710744	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01504	0	0.5106476172934685	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	250.0	0.4132231404958678	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01505	0	0.4469828148615586	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	470.0	0.7768595041322314	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01506	0	0.6465175703397942	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	38.0	0.0628099173553719	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01507	0	0.6546501278118834	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	33.0	0.05454545454545454	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01508	0	0.33743614160019764	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	604.0	0.9983471074380166	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01509	0	0.6571967395065624	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	32.0	0.05289256198347107	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01510	0	0.43040702913479756	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	516.0	0.8528925619834711	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01511	0	0.5008187439452381	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	282.0	0.46611570247933887	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01512	0	0.5724183035508962	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	125.0	0.2066115702479339	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01513	0	0.42736301349535477	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	520.0	0.859504132231405	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01514	0	0.4880079886897894	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	340.0	0.5619834710743802	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01515	0	0.6029142215368474	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	89.0	0.14710743801652892	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01516	0	0.6165061173781714	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	64.0	0.10578512396694215	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01517	0	0.549362345215468	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	164.0	0.27107438016528923	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01518	0	0.5085792483913482	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	255.0	0.4214876033057851	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01519	0	0.5254627323821507	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	204.0	0.3371900826446281	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01520	0	0.4441001705819939	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	479.0	0.7917355371900826	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01521	0	0.3036737205226555	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	605.0	1.0	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01522	0	0.460656735947428	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	436.0	0.7206611570247934	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01523	0	0.5976617122690986	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	98.0	0.16198347107438016	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01524	0	0.4958738835367425	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	300.0	0.49586776859504134	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01525	0	0.6151805302962375	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	67.0	0.11074380165289256	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01526	0	0.54487762366515	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	172.0	0.28429752066115704	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01527	0	0.43233711778606804	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	510.0	0.8429752066115702	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01528	0	0.4157793845874947	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	548.0	0.9057851239669421	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01529	0	0.6069234488671414	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	77.0	0.12727272727272726	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01530	0	0.49626631134977073	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	296.0	0.48925619834710743	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01531	0	0.4822565204471231	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	374.0	0.6181818181818182	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01532	1	0.4937242890328835	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	311.0	0.5140495867768595	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01533	0	0.4060634740155724	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	566.0	0.9355371900826446	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01534	0	0.5722481772124087	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	126.0	0.20826446280991737	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01535	0	0.4550421286758529	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	451.0	0.7454545454545455	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01536	0	0.4600953424864001	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	438.0	0.7239669421487603	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01537	0	0.44398414186177887	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	481.0	0.7950413223140496	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01538	0	0.4482489999452621	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	468.0	0.7735537190082644	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01539	0	0.4938519362253984	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	310.0	0.512396694214876	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01540	0	0.6633668672752271	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	23.0	0.03801652892561983	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01541	0	0.47444628251828685	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	402.0	0.6644628099173554	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01542	0	0.4674593832153568	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	418.0	0.6909090909090909	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01543	0	0.4294190598539226	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	519.0	0.8578512396694215	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01544	0	0.616814626763646	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	63.0	0.10413223140495868	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01545	0	0.48746619039135	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	343.0	0.5669421487603306	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01546	0	0.4994043354108743	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	289.0	0.47768595041322315	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01547	0	0.5516394070719789	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	158.0	0.2611570247933884	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01548	0	0.4345323582758823	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	507.0	0.8380165289256198	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01549	0	0.43379903673747267	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	508.0	0.8396694214876033	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01550	0	0.5169321824955362	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	222.0	0.3669421487603306	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01551	0	0.4928874586339352	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	316.0	0.5223140495867769	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01552	1	0.5358588310791227	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	184.0	0.30413223140495865	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01553	0	0.4849161642273857	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	358.0	0.5917355371900826	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01554	0	0.3624667325037712	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	597.0	0.9867768595041322	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01555	0	0.3384334091371099	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	603.0	0.996694214876033	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01556	0	0.5900209446801485	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	105.0	0.17355371900826447	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01557	0	0.436395292742183	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	503.0	0.8314049586776859	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01558	0	0.46990493724645555	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	415.0	0.6859504132231405	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01559	0	0.41618599903885034	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	547.0	0.9041322314049587	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01560	1	0.5497131642818668	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	162.0	0.26776859504132233	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01561	0	0.4186035092960676	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	541.0	0.8942148760330578	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01562	0	0.4121439432572722	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	559.0	0.9239669421487603	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01563	0	0.49121351805862185	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	319.0	0.5272727272727272	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01564	0	0.45951747007406696	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	442.0	0.7305785123966942	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01565	0	0.5286019477336934	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	199.0	0.32892561983471075	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01566	0	0.58493175089003	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	106.0	0.17520661157024794	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01567	1	0.48758167354289744	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	342.0	0.5652892561983471	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01568	0	0.3866352417666093	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	586.0	0.968595041322314	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01569	0	0.4840726285655313	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	361.0	0.596694214876033	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01570	1	0.4961715680690086	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	297.0	0.4909090909090909	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01571	0	0.5582443773896191	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	146.0	0.2413223140495868	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01572	1	0.516373563733628	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	224.0	0.3702479338842975	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01573	0	0.4883153817401623	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	338.0	0.5586776859504132	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01574	0	0.48459780480208603	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	360.0	0.5950413223140496	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01575	0	0.5153299521242328	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	228.0	0.3768595041322314	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01576	0	0.6652221849553307	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	20.0	0.03305785123966942	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01577	0	0.3626320058733007	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	596.0	0.9851239669421488	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01578	0	0.5037729753020437	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	270.0	0.4462809917355372	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01579	0	0.43767187909802946	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	497.0	0.8214876033057851	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01580	0	0.6026109821092738	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	92.0	0.15206611570247933	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01581	0	0.5038566992840015	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	268.0	0.44297520661157025	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01582	1	0.4954489121685056	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	302.0	0.4991735537190083	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01583	0	0.4747947098672776	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	401.0	0.6628099173553719	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01584	0	0.42547058581974306	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	525.0	0.8677685950413223	605
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01585	0	0.48257436304861767	v2_multimodal_rf	multimodal_structure_processing	reviewer_safe_internal_locked	cross_neo_v2_train_models	372.0	0.6148760330578512	605
