split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01827	0	0.0553344868213601	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	554.0	0.915702479338843	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01828	0	0.1600570227529113	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	480.0	0.7933884297520661	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01829	0	0.1786856523935609	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	463.0	0.7652892561983471	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01830	0	0.0347183922408206	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	574.0	0.9487603305785124	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01831	0	0.1682918969332857	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	471.0	0.7785123966942149	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01832	0	0.075191955592329	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	536.0	0.8859504132231405	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01833	0	0.7587818911307996	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	192.0	0.31735537190082647	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01834	0	0.0826230185294072	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	532.0	0.8793388429752066	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01835	0	0.3576783282748	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	373.0	0.6165289256198347	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01836	0	0.4375966043522473	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	338.0	0.5586776859504132	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01837	0	0.2554647665602278	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	421.0	0.6958677685950413	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01838	0	0.7393737333571979	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	208.0	0.343801652892562	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01839	0	0.3015706500787334	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	392.0	0.6479338842975206	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01840	0	0.7954097051367716	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	168.0	0.27768595041322314	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01841	0	0.9840789198157124	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	19.0	0.03140495867768595	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01842	0	0.1220702002876027	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	503.0	0.8314049586776859	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01843	0	0.6702873118800013	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	243.0	0.40165289256198344	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01844	0	0.5658273582728808	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	289.0	0.47768595041322315	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01845	0	0.1823457565539253	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	459.0	0.7586776859504132	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01846	0	0.4002365839972153	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	359.0	0.5933884297520661	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01847	0	0.7507913203904621	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	200.0	0.3305785123966942	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01848	0	0.4703237973852394	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	323.0	0.5338842975206611	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01849	0	0.3790350279844804	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	367.0	0.6066115702479339	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01850	0	0.0461962959596348	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	562.0	0.9289256198347108	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01851	0	0.5660621433692968	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	288.0	0.47603305785123967	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01852	0	0.0523910657692666	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	555.0	0.9173553719008265	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01853	0	0.426405607963824	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	343.0	0.5669421487603306	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01854	0	0.8737038301896499	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	122.0	0.20165289256198346	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01855	0	0.9593415260582918	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	45.0	0.0743801652892562	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01856	0	0.0437479118194822	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	565.0	0.9338842975206612	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01857	0	0.6298732324209808	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	269.0	0.4446280991735537	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01858	0	0.1374806746519717	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	493.0	0.8148760330578513	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01859	0	0.0438428604027405	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	564.0	0.9322314049586777	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01860	0	0.2183997264703344	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	439.0	0.7256198347107438	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01861	0	0.909561639332995	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	87.0	0.14380165289256197	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01862	0	0.5167164046675858	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	301.0	0.4975206611570248	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01863	0	0.1887811918067082	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	453.0	0.7487603305785124	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01864	0	0.0394239717587282	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	569.0	0.9404958677685951	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01865	1	0.455286028032693	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	333.0	0.5504132231404959	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01866	0	0.9578561312352992	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	47.0	0.07768595041322314	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01867	0	0.6090347721635924	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	275.0	0.45454545454545453	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01868	0	0.1075603176064932	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	514.0	0.8495867768595041	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01869	0	0.5558658223132797	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	291.0	0.4809917355371901	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01870	0	0.599979183281415	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	277.0	0.4578512396694215	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01871	0	0.8348376505013653	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	144.0	0.23801652892561984	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01872	0	0.8941631432104777	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	100.0	0.1652892561983471	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01873	0	0.8505809321712703	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	131.0	0.21652892561983472	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01874	0	0.8450437154108956	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	138.0	0.228099173553719	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01875	0	0.6774661657329438	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	240.0	0.39669421487603307	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01876	0	0.7962919613859243	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	167.0	0.27603305785123966	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01877	0	0.0515531490440824	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	556.0	0.9190082644628099	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01878	0	0.1747551878113887	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	466.0	0.7702479338842976	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01879	0	0.1550022630418915	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	481.0	0.7950413223140496	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01880	0	0.0212678145923776	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	590.0	0.9752066115702479	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01881	0	0.5870798008332937	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	282.0	0.46611570247933887	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01882	0	0.6786137100102441	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	239.0	0.3950413223140496	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01883	0	0.9470518941469096	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	56.0	0.09256198347107437	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01884	0	0.7912500018326047	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	170.0	0.2809917355371901	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01885	0	0.6393758126768049	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	263.0	0.43471074380165287	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01886	0	0.2159822035521052	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	443.0	0.7322314049586777	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01887	0	0.0860700761204439	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	527.0	0.8710743801652893	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01888	0	0.0712609021074814	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	541.0	0.8942148760330578	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01889	0	0.2617977184693535	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	418.0	0.6909090909090909	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01890	0	0.271477320611411	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	413.0	0.6826446280991736	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
