split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02175	0	0.4631101212850112	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	119.0	0.38387096774193546
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02176	0	0.5284648240590133	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	95.0	0.3064516129032258
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02177	0	0.8929116924500139	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.041935483870967745
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02178	0	0.10522278930343647	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	252.0	0.8129032258064516
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02179	0	0.04818099568929802	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	286.0	0.9225806451612903
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02180	0	0.8683122664225587	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.05161290322580645
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02181	0	0.09087369577372022	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	257.0	0.8290322580645161
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02182	0	0.13494051605083612	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	238.0	0.7677419354838709
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02183	0	0.03767291082197442	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	295.0	0.9516129032258065
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02184	0	0.3589054286694234	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	147.0	0.47419354838709676
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02185	0	0.14632793601195554	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	233.0	0.7516129032258064
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02186	0	0.050124518829214405	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	284.0	0.9161290322580645
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02187	0	0.22376261465690392	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	193.0	0.6225806451612903
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02188	0	0.24787028285939447	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	183.0	0.5903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02189	0	0.5815638128463356	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	79.0	0.25483870967741934
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02190	0	0.04034180251639779	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	294.0	0.9483870967741935
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02191	0	0.17406543025160232	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	216.0	0.6967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02192	0	0.06904155226772632	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	266.0	0.8580645161290322
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02193	0	0.24236240733752615	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	186.0	0.6
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02194	0	0.18613522458964557	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	210.0	0.6774193548387096
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02195	0	0.3385174616619289	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	153.0	0.4935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02196	0	0.19979571510173733	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	199.0	0.6419354838709678
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02197	0	0.060372094650259805	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	275.0	0.8870967741935484
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02198	0	0.35914767586275065	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	146.0	0.47096774193548385
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02199	0	0.08235276548078055	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	261.0	0.8419354838709677
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02200	0	0.10702811524940602	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	250.0	0.8064516129032258
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02201	0	0.4823045678799124	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	113.0	0.36451612903225805
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02202	0	0.6551538445947628	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	64.0	0.2064516129032258
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02203	0	0.5634845771806161	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	82.0	0.2645161290322581
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02204	0	0.5453166896085764	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	89.0	0.2870967741935484
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02205	0	0.5069329220172085	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	105.0	0.3387096774193548
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02206	0	0.06257381557967735	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	272.0	0.8774193548387097
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02207	0	0.5186227883157085	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	99.0	0.3193548387096774
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02208	0	0.009076077259692339	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	308.0	0.9935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02209	0	0.14584668503394002	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	234.0	0.7548387096774194
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02210	0	0.52966471423538	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	93.0	0.3
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02211	0	0.915751068408347	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.03225806451612903
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02212	0	0.0591051679007323	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	277.0	0.8935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02213	0	0.766403166007258	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	37.0	0.11935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02214	0	0.5867719448336559	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	76.0	0.24516129032258063
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02215	0	0.11182017119952532	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	248.0	0.8
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02216	0	0.15069286890052405	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	230.0	0.7419354838709677
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02217	0	0.023202351405373817	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	301.0	0.9709677419354839
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02218	0	0.856844541506623	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	0.05806451612903226
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02219	0	0.0658814282607526	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	269.0	0.867741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02220	0	0.18695613741248535	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	209.0	0.6741935483870968
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02221	0	0.506347434107699	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	106.0	0.3419354838709677
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02222	0	0.11841719583205214	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	245.0	0.7903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02223	0	0.8656691159343798	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.054838709677419356
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02224	0	0.26468573331831924	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	178.0	0.5741935483870968
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02225	0	0.13395634880137589	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	239.0	0.7709677419354839
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02226	0	0.04691878612141817	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	287.0	0.9258064516129032
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02227	0	0.1613728448734052	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	226.0	0.7290322580645161
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02228	0	0.6206826949117304	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	71.0	0.22903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02229	0	0.53033141727545	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	92.0	0.2967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02230	0	0.589399183043737	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	74.0	0.23870967741935484
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02231	0	0.1928968509601074	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	203.0	0.6548387096774193
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02232	0	0.8948194945532424	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.035483870967741936
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02233	0	0.05130023710840663	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	283.0	0.9129032258064517
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02234	0	0.19893576899856688	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	200.0	0.6451612903225806
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02235	0	0.499650625329566	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	110.0	0.3548387096774194
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02236	0	0.15400594964647077	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	229.0	0.7387096774193549
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02237	0	0.3619763025455897	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	145.0	0.46774193548387094
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02238	0	0.3445242309782667	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	151.0	0.4870967741935484
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02239	0	0.671343726204013	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	59.0	0.19032258064516128
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02240	0	0.26927940016537844	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	176.0	0.567741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02241	0	0.9197471794504218	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.02903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02242	0	0.4777160256114062	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	114.0	0.36774193548387096
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02243	0	0.5608547970179715	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	84.0	0.2709677419354839
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02244	0	0.06977184818802587	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	265.0	0.8548387096774194
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02245	0	0.6041971979062578	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	73.0	0.23548387096774193
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02246	0	0.38632834785511594	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	137.0	0.44193548387096776
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02247	0	0.6357848434584626	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	67.0	0.2161290322580645
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02248	0	0.1240110631422209	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	243.0	0.7838709677419354
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02249	0	0.2074113249119567	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	197.0	0.635483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02250	0	0.9415198988356756	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.012903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02251	0	0.6806301931268443	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	56.0	0.18064516129032257
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02252	0	0.8073735011065457	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	28.0	0.09032258064516129
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02253	0	0.6382377724262425	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	66.0	0.2129032258064516
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02254	0	0.0912352854408124	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	256.0	0.8258064516129032
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02255	0	0.042334441733523916	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	290.0	0.9354838709677419
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02256	0	0.10968945905321557	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	249.0	0.8032258064516129
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02257	0	0.501929013702226	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	108.0	0.34838709677419355
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02258	0	0.5252821312020994	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	97.0	0.31290322580645163
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02259	0	0.03141612750922859	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	298.0	0.9612903225806452
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02260	0	0.041636563140865064	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	292.0	0.9419354838709677
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02261	0	0.48962544636922684	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	111.0	0.3580645161290323
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02262	0	0.8551951896284814	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	19.0	0.06129032258064516
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02263	0	0.21916565348762576	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	194.0	0.6258064516129033
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02264	0	0.06517424317402229	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	270.0	0.8709677419354839
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02265	0	0.028924719967925	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	300.0	0.967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02266	0	0.03374982254616897	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	296.0	0.9548387096774194
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02267	0	0.20564792338745946	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	198.0	0.6387096774193548
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02268	0	0.6147930427383942	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	72.0	0.23225806451612904
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02269	0	0.40668091129100087	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	132.0	0.4258064516129032
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02270	0	0.6317839421260423	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	69.0	0.22258064516129034
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02271	0	0.29618758666949296	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	165.0	0.532258064516129
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02272	0	0.08290154994443556	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	260.0	0.8387096774193549
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02273	0	0.5562782520402354	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	87.0	0.2806451612903226
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02274	0	0.011418032957431143	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	306.0	0.9870967741935484
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02275	0	0.19150875041528725	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	205.0	0.6612903225806451
