split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_NEPdb	NEPdb	CNV0_01407	0	0.9399677049360489	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	59.0	0.10314685314685315
source_heldout_NEPdb	NEPdb	CNV0_01408	0	0.15824580059058468	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	426.0	0.7447552447552448
source_heldout_NEPdb	NEPdb	CNV0_01409	0	0.1773113929207952	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	408.0	0.7132867132867133
source_heldout_NEPdb	NEPdb	CNV0_01410	0	0.9425318827970113	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	56.0	0.0979020979020979
source_heldout_NEPdb	NEPdb	CNV0_01411	0	0.9436602205114053	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	55.0	0.09615384615384616
source_heldout_NEPdb	NEPdb	CNV0_01412	0	0.921356737848764	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	69.0	0.12062937062937062
source_heldout_NEPdb	NEPdb	CNV0_01413	0	0.9439883136607427	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	54.0	0.0944055944055944
source_heldout_NEPdb	NEPdb	CNV0_01414	0	0.7983083808637765	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	134.0	0.23426573426573427
source_heldout_NEPdb	NEPdb	CNV0_01415	0	0.851157436628645	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	107.0	0.18706293706293706
source_heldout_NEPdb	NEPdb	CNV0_01416	0	0.47909869350198414	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	264.0	0.46153846153846156
source_heldout_NEPdb	NEPdb	CNV0_01417	0	0.1883022413414047	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	398.0	0.6958041958041958
source_heldout_NEPdb	NEPdb	CNV0_01418	0	0.05838211143369172	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	510.0	0.8916083916083916
source_heldout_NEPdb	NEPdb	CNV0_01419	0	0.9598224509821449	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	34.0	0.05944055944055944
source_heldout_NEPdb	NEPdb	CNV0_01420	0	0.9905850334789962	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.013986013986013986
source_heldout_NEPdb	NEPdb	CNV0_01421	0	0.9528099733901984	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	43.0	0.07517482517482517
source_heldout_NEPdb	NEPdb	CNV0_01422	0	0.49664074092299487	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	256.0	0.44755244755244755
source_heldout_NEPdb	NEPdb	CNV0_01423	0	0.8145168154423096	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	129.0	0.22552447552447552
source_heldout_NEPdb	NEPdb	CNV0_01424	1	0.03337941396316288	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	534.0	0.9335664335664335
source_heldout_NEPdb	NEPdb	CNV0_01425	0	0.024351872933443562	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	549.0	0.9597902097902098
source_heldout_NEPdb	NEPdb	CNV0_01426	0	0.025632473403985903	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	548.0	0.958041958041958
source_heldout_NEPdb	NEPdb	CNV0_01427	0	0.0241033425168766	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	551.0	0.9632867132867133
source_heldout_NEPdb	NEPdb	CNV0_01428	0	0.03376184123637978	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	533.0	0.9318181818181818
source_heldout_NEPdb	NEPdb	CNV0_01429	0	0.09266434581129047	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	465.0	0.8129370629370629
source_heldout_NEPdb	NEPdb	CNV0_01430	1	0.005191786444253739	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	570.0	0.9965034965034965
source_heldout_NEPdb	NEPdb	CNV0_01431	1	0.31371033280422606	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	334.0	0.583916083916084
source_heldout_NEPdb	NEPdb	CNV0_01432	1	0.9540868228563262	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	42.0	0.07342657342657342
source_heldout_NEPdb	NEPdb	CNV0_01433	1	0.631756918828468	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	202.0	0.3531468531468531
source_heldout_NEPdb	NEPdb	CNV0_01434	1	0.7830775817297055	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	141.0	0.2465034965034965
source_heldout_NEPdb	NEPdb	CNV0_01435	1	0.6673246124471492	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	180.0	0.3146853146853147
source_heldout_NEPdb	NEPdb	CNV0_01436	1	0.1931246432233547	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	394.0	0.6888111888111889
source_heldout_NEPdb	NEPdb	CNV0_01437	0	0.1499675268330527	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	430.0	0.7517482517482518
source_heldout_NEPdb	NEPdb	CNV0_01438	1	0.1604931243865299	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	423.0	0.7395104895104895
source_heldout_NEPdb	NEPdb	CNV0_01439	1	0.29732051490005745	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	340.0	0.5944055944055944
source_heldout_NEPdb	NEPdb	CNV0_01440	0	0.9850101422343132	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	0.03146853146853147
source_heldout_NEPdb	NEPdb	CNV0_01441	0	0.9793541089003286	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	22.0	0.038461538461538464
source_heldout_NEPdb	NEPdb	CNV0_01442	0	0.9442165474606968	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	53.0	0.09265734265734266
source_heldout_NEPdb	NEPdb	CNV0_01443	1	0.2794458671750232	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	349.0	0.6101398601398601
source_heldout_NEPdb	NEPdb	CNV0_01444	0	0.9484523844855405	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	46.0	0.08041958041958042
source_heldout_NEPdb	NEPdb	CNV0_01445	0	0.9874244055420115	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.024475524475524476
source_heldout_NEPdb	NEPdb	CNV0_01446	0	0.9413461333871974	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	57.0	0.09965034965034965
source_heldout_NEPdb	NEPdb	CNV0_01447	0	0.8637557781902336	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	99.0	0.17307692307692307
source_heldout_NEPdb	NEPdb	CNV0_01448	0	0.9687662945954949	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	29.0	0.050699300699300696
source_heldout_NEPdb	NEPdb	CNV0_01449	0	0.8790547551096111	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	93.0	0.16258741258741258
source_heldout_NEPdb	NEPdb	CNV0_01450	0	0.9877894784470164	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.022727272727272728
source_heldout_NEPdb	NEPdb	CNV0_01451	0	0.7085911239014766	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	167.0	0.291958041958042
source_heldout_NEPdb	NEPdb	CNV0_01452	0	0.0399222001412581	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	531.0	0.9283216783216783
source_heldout_NEPdb	NEPdb	CNV0_01453	0	0.04642466000965131	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	523.0	0.9143356643356644
source_heldout_NEPdb	NEPdb	CNV0_01454	0	0.9348050641211411	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	61.0	0.10664335664335664
source_heldout_NEPdb	NEPdb	CNV0_01455	0	0.9855014499514215	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.027972027972027972
source_heldout_NEPdb	NEPdb	CNV0_01456	0	0.9480809372457902	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	47.0	0.08216783216783216
source_heldout_NEPdb	NEPdb	CNV0_01457	0	0.9525456718293721	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	44.0	0.07692307692307693
source_heldout_NEPdb	NEPdb	CNV0_01458	0	0.6389380928230755	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	198.0	0.34615384615384615
source_heldout_NEPdb	NEPdb	CNV0_01459	0	0.9888149093058546	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.019230769230769232
source_heldout_NEPdb	NEPdb	CNV0_01460	0	0.944336780866102	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	52.0	0.09090909090909091
source_heldout_NEPdb	NEPdb	CNV0_01461	0	0.25642124035131447	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	362.0	0.6328671328671329
source_heldout_NEPdb	NEPdb	CNV0_01462	0	0.17655962422087143	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	409.0	0.715034965034965
source_heldout_NEPdb	NEPdb	CNV0_01463	0	0.6698322308150165	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	178.0	0.3111888111888112
source_heldout_NEPdb	NEPdb	CNV0_01464	0	0.8964550824030734	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	82.0	0.14335664335664336
source_heldout_NEPdb	NEPdb	CNV0_01465	0	0.6858992476133743	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	171.0	0.29895104895104896
source_heldout_NEPdb	NEPdb	CNV0_01466	0	0.16322180755400997	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	420.0	0.7342657342657343
source_heldout_NEPdb	NEPdb	CNV0_01467	0	0.051306990505563595	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	521.0	0.9108391608391608
source_heldout_NEPdb	NEPdb	CNV0_01468	0	0.2604507205569453	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	361.0	0.6311188811188811
source_heldout_NEPdb	NEPdb	CNV0_01469	0	0.4993460992390903	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	252.0	0.4405594405594406
source_heldout_NEPdb	NEPdb	CNV0_01470	0	0.580124756356105	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	219.0	0.38286713286713286
source_heldout_NEPdb	NEPdb	CNV0_01471	0	0.944644145687886	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	50.0	0.08741258741258741
source_heldout_NEPdb	NEPdb	CNV0_01472	0	0.35571671809910593	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	306.0	0.534965034965035
source_heldout_NEPdb	NEPdb	CNV0_01473	0	0.33434006602372673	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	323.0	0.5646853146853147
source_heldout_NEPdb	NEPdb	CNV0_01474	0	0.19764681383979313	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	390.0	0.6818181818181818
source_heldout_NEPdb	NEPdb	CNV0_01475	0	0.9560107343172567	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	39.0	0.06818181818181818
source_heldout_NEPdb	NEPdb	CNV0_01476	0	0.28283993446937883	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	346.0	0.6048951048951049
source_heldout_NEPdb	NEPdb	CNV0_01477	0	0.6515201241176592	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	189.0	0.3304195804195804
source_heldout_NEPdb	NEPdb	CNV0_01478	0	0.9852547489913266	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.02972027972027972
source_heldout_NEPdb	NEPdb	CNV0_01479	0	0.31816645348832756	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	331.0	0.5786713286713286
source_heldout_NEPdb	NEPdb	CNV0_01480	0	0.26248077632372535	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	360.0	0.6293706293706294
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01481	0	0.48169207905561545	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	314.0	0.5190082644628099
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01482	0	0.11773122065128927	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	540.0	0.8925619834710744
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01483	0	0.7218913803448337	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	175.0	0.2892561983471074
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01484	0	0.9431078776770611	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	30.0	0.049586776859504134
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01485	0	0.7694509694890165	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	148.0	0.24462809917355371
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01486	0	0.4699821235245073	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	321.0	0.5305785123966942
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01487	0	0.3607709928828115	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	379.0	0.6264462809917355
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01488	0	0.4888297081087907	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	308.0	0.509090909090909
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01489	0	0.16274576082971912	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	501.0	0.828099173553719
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01490	0	0.9748386255190393	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.021487603305785124
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01491	1	0.08582636280528513	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	565.0	0.9338842975206612
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01492	0	0.5083583112035718	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	298.0	0.4925619834710744
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01493	0	0.5427208228765744	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	284.0	0.46942148760330576
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01494	1	0.631519277121673	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	233.0	0.3851239669421488
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01495	1	0.49329341116583564	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	305.0	0.5041322314049587
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01496	0	0.6477940679784868	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	220.0	0.36363636363636365
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01497	1	0.48415073112915274	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	311.0	0.5140495867768595
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01498	0	0.564832367825015	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	267.0	0.4413223140495868
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01499	0	0.4882698045732989	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	309.0	0.5107438016528926
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01500	0	0.06378506492234641	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	578.0	0.9553719008264463
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01501	0	0.18815281414347554	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	486.0	0.8033057851239669
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01502	0	0.29747732902101526	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	411.0	0.6793388429752066
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01503	0	0.7527323773894246	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	154.0	0.2545454545454545
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01504	0	0.6439158119590519	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	226.0	0.37355371900826445
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01505	0	0.3770759093425117	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	367.0	0.6066115702479339
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01506	0	0.6477251573245173	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	221.0	0.3652892561983471
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01507	0	0.640974109849285	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	227.0	0.3752066115702479
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01508	0	0.12311748936140082	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	532.0	0.8793388429752066
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01509	0	0.41562618404142115	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	350.0	0.5785123966942148
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01510	0	0.16309538664927595	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	500.0	0.8264462809917356
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01511	0	0.30660680895256526	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	403.0	0.6661157024793388
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01512	0	0.16871286716856101	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	498.0	0.8231404958677686
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01513	0	0.3208769214209844	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	394.0	0.6512396694214876
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01514	0	0.3831115714211009	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	365.0	0.6033057851239669
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01515	0	0.1855674638289367	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	489.0	0.8082644628099174
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01516	0	0.9431122513596285	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	29.0	0.047933884297520664
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01517	0	0.5221703999480667	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	290.0	0.4793388429752066
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01518	0	0.7840350156995191	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	141.0	0.23305785123966943
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01519	0	0.7262591636780666	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	170.0	0.2809917355371901
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01520	0	0.2898831709152404	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	419.0	0.6925619834710743
