heldout_study	method	sample_id	label	score
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01731	0	8.781771675524645e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01732	0	0.03918513032883284
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01733	0	0.5259413677632534
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01734	0	7.92743528234235e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01735	0	0.9999977101846261
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01736	0	0.9945172884125033
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01737	0	0.9995189454908118
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01738	0	0.5427572732875778
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01739	0	0.9828343569481174
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01740	0	0.20077980084493183
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01741	0	0.05650888431355013
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01742	0	0.9820302632435529
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01743	0	0.9631648392198277
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01744	0	0.004116780032177015
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01745	0	0.999995018842928
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01746	1	0.32389793542084766
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01747	0	0.9568214877269651
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01748	0	8.011586070867956e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01749	0	0.9981162079623649
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01750	0	0.9003521510539364
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01751	0	0.864329839225859
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01752	0	0.9913524804476491
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01753	0	0.8496244302694774
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01754	0	0.80740863218598
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01755	0	0.24749766036605264
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01756	0	0.0025467052217331893
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01757	1	0.4112372684525308
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01758	1	0.8510238863422175
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01759	0	0.14599039677984416
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01760	0	0.9790910264397992
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01761	0	0.9969501029127378
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01762	0	0.7455845907673416
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01763	0	0.004163265927313796
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01764	0	0.5529710895503764
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01765	0	0.9984721386974291
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01766	0	0.005800691839629447
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01767	0	6.881433874726422e-06
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01768	0	0.0019170661820781248
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01769	0	0.01904924675878045
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01770	0	0.0014934749988849095
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01771	1	0.9956436303399886
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01772	0	0.1831883950716931
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01773	0	0.0004922190564613028
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01774	0	0.6791919323651633
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01775	0	0.7426305287373486
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01776	1	0.0828339252602384
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01777	1	0.9939667786701712
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01778	0	0.9990947703150757
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01779	0	0.16283069344576978
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01780	0	0.928094833519517
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01781	0	0.9984864597098371
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01782	0	0.999873970692945
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01783	0	0.008225664580569138
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01784	0	0.987182354967859
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01785	1	0.888037592521777
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01786	0	0.995679667888659
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01787	1	0.7404366951251541
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01788	0	0.20230074682835505
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01789	0	0.328640669590125
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01790	0	0.01192628554036286
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01791	0	0.8731895779640668
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01792	0	0.4679488813604988
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01793	0	0.05328120534000495
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01794	0	0.00017257869607888084
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01795	0	0.04482001297603463
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01796	0	0.04512389136807593
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01797	0	0.9685459953468024
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01798	0	0.9908630898134521
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01799	0	0.1516632165666501
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01800	0	0.3960569260400122
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01801	0	0.02295832479197266
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01802	0	0.38813293355945316
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01803	0	0.9999505110346695
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01804	0	0.31600764440145884
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01805	0	0.01606329741838145
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01806	0	0.25507593298521825
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01807	0	0.05730721731701974
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01808	1	0.2970824547141738
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01809	0	0.999683159801908
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01810	0	9.823764709520683e-06
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01811	1	0.3091482125683531
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01812	0	0.9999841900326943
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01813	0	0.10981039613107435
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01814	0	0.23943389107649052
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01815	0	0.8396937087658864
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01816	0	0.0732800982891331
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01817	0	0.9998473069911743
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01818	0	0.9445694355565092
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01819	0	0.9954200675950514
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01820	0	0.98578438136732
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01821	0	0.9961455089671736
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01822	0	0.4018694733254423
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01823	1	0.16329212952713443
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01824	0	0.0973637872437496
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01825	0	0.9951511771323918
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01826	0	0.011270829922332444
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01827	0	0.011193831069762813
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01828	0	0.9871792082529854
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01829	0	0.7941990807530704
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01830	0	0.7723786125338987
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01831	0	0.9998795732914845
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01832	0	0.025429327966667258
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01833	0	0.9808230143899519
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01834	0	0.3658660025597171
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01835	0	0.9924079185496375
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01836	0	0.035629134417810404
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01837	0	0.004598280672818768
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01838	0	0.0014228823947511778
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01839	0	0.9819877948113576
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01840	0	0.3705151414032767
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01841	0	0.9977897680979385
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01842	0	0.6556398471974996
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01843	0	0.0021470641285566226
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01844	0	0.9033575136424963
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01845	0	0.31325231074923754
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01846	0	0.9080897208336833
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01847	0	0.012469911164995556
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01848	0	0.9999997631210539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01849	0	0.01679139331827121
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01850	0	0.1565911643097605
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01851	0	0.072751708821308
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01852	0	0.23642607139285648
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01853	0	0.8895101500140432
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01854	0	0.8416410804728147
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01855	0	0.0788350381605222
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01856	0	0.9974832820905847
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01857	0	0.028625599507996494
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01858	0	0.0007774378193107424
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01859	0	0.028280437706923435
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01860	0	0.9999030070730865
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01861	0	0.00140212171635075
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01862	0	4.9636745618939146e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01863	0	0.7486865895409387
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01864	0	0.9995711788355639
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01865	1	0.14463592731316352
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01866	0	0.031544272272070586
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01867	0	0.016928355861424264
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01868	0	0.851721050528143
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01869	0	0.9995670403277753
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01870	0	0.9881437870349322
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01871	0	0.2868780385248667
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01872	0	0.9994676073753633
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01873	0	0.0015726687190989815
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01874	0	0.9986783012680795
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01875	0	0.9331572966053241
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01876	0	0.999995068559971
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01877	0	0.7798040345647105
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01878	0	0.9916897924997159
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01879	0	0.018248940004454452
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01880	0	0.9062064967280481
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01881	0	0.15365457860344547
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01882	0	0.9595543936983336
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01883	0	0.975026404567254
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01884	0	0.5489164107436373
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01885	0	0.9997381541875963
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01885	0	0.9997381541875963
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01886	0	0.9999983980620213
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01887	0	0.9867580875177655
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01888	0	0.451878847596211
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01889	0	0.9532608404459461
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01890	0	0.8817751082584981
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01891	0	0.4175233958217179
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01892	0	7.40045964974637e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01893	0	0.9997173494473321
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01894	0	0.04636245532053602
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01895	0	0.8969738374634032
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01896	0	0.004414658105156512
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01897	0	0.1392985164808127
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01898	0	0.9979564181440757
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01899	0	0.8073832936682717
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01900	0	0.033093245575164215
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01901	0	0.9619259921456855
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01902	0	0.9991003278878909
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01903	0	0.5442071998244976
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01904	0	0.8770383355830257
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01905	0	0.9877662025881123
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01906	0	0.9999093601783434
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01907	0	0.8984736332910878
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01908	0	0.03832141419172797
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01909	1	0.014392639743613699
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01910	0	0.9999600831018153
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01911	0	0.9715892901892125
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01912	0	0.9998965947086
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01913	0	0.9997273093707694
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01914	0	0.9938873896015976
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01915	0	0.15513632230656527
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01916	0	0.9999886328282573
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01917	0	0.012194601937396337
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01918	1	0.000244799989956214
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01919	0	0.8846860569013658
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01920	0	0.9999856836001162
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01921	0	0.7772668192533999
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01922	1	0.016330079756653453
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01923	0	0.9996263194157651
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01924	0	0.9603816009647757
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01925	0	0.3447299881730843
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01926	0	0.999191987283122
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01927	0	0.9988610490739627
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01928	0	0.0797997435708951
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01929	0	0.9976782554389194
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01930	0	8.79117699395889e-06
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01931	0	0.9956629599498072
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01932	0	0.3242674926765318
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01933	0	0.9993907468299846
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01934	0	3.8802602470726206e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01935	0	0.16165926474721523
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01936	0	0.0007059279735676504
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01937	1	0.9989340265433347
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01938	0	0.9997273418723118
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01939	0	0.642488536557523
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01940	0	0.9997687405772654
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01941	0	0.0021521084148501905
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01942	0	0.996549193184838
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01943	1	0.9525094264568955
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01944	0	0.9917923690730209
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01945	0	0.8475781960397021
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01946	0	0.6296527215155809
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01947	0	0.9993490232093782
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01948	0	0.0011077200283329037
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01949	0	0.9206904401058307
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01950	0	0.9984695158571364
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01951	0	0.09479771135882713
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01952	0	0.970570320394191
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01953	0	0.9914181461471744
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01954	0	0.9994793215451598
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01955	0	4.460908712372254e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01956	0	0.018007058671629373
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01957	0	0.9932636912165349
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01958	0	0.6824004975838591
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01959	0	0.7946641568857615
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01960	0	0.2984498419588054
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01961	0	0.06099325184881145
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01962	0	0.20164427456429057
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01963	0	0.9999312481134366
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01964	0	0.0005681934539537716
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01965	0	0.06403539549807816
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01966	0	0.9784064823589024
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01967	1	1.2421648318015031e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01968	0	0.08909601437865161
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01969	0	0.9983221674958571
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01970	0	0.040591263937425646
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01971	0	0.9627179075787432
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01972	0	0.09072022159363671
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01973	0	0.999756292486579
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01974	0	0.5451570777498219
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01975	0	0.9852045334564052
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01976	0	0.18356834905997896
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01977	0	0.9992226112231695
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01978	0	0.9796916165658587
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01979	0	0.9959063693598286
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01980	0	0.9390226760575875
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01981	0	0.9943034869405456
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01982	0	0.7435896386707914
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01983	0	0.9371460802310505
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01984	0	0.00010741955286737747
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01985	0	0.9999286429950827
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01986	0	0.991876619455479
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01987	0	0.943814010489696
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01988	0	0.9998286987528539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01989	0	0.8720794510693745
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01990	0	0.9987476931238279
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01991	0	0.41056607016255187
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01992	0	0.2650530861530824
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01993	0	0.9983819413694338
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01994	0	0.004919822314052028
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01995	0	0.9892036567469898
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01996	0	0.0002347790364626539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01997	0	0.1069543945088964
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01998	0	0.13535162300715103
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01999	0	0.17192465686008143
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02000	0	0.0012407031586370084
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02001	0	0.9085320399189055
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02002	0	0.10604092257452571
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02003	0	0.9967803391388983
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02004	0	0.9972514962419219
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02005	0	0.003948081119227744
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02006	0	0.9990668149086437
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02007	0	0.18747583872496032
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02008	0	0.0044105769075671345
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02009	0	0.8886413254609511
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02010	0	0.9930371460040889
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02010	0	0.9930371460040889
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02011	0	0.5826381407918539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02011	0	0.5826381407918539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02012	0	1.843578151004506e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02013	0	0.6712970565628089
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02014	0	0.9999996937077694
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02015	0	0.8922610107200961
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02016	0	0.9999779023911585
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02017	0	0.9986589860091198
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02018	0	0.9984982382790716
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02019	0	4.190171924985209e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02020	0	0.6239492303826438
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02021	0	0.015565561790845192
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02022	0	0.9996870887038064
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02023	0	0.018177956497236702
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02024	0	0.9995403433817456
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02025	0	0.999728772514863
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02026	0	0.020837641943834743
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02027	0	0.6765521020671074
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02028	0	5.24071935888501e-07
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02029	0	0.9997774169371867
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02030	0	0.04946834997637537
