heldout_study	method	sample_id	label	score
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01983	0	0.9371460802310505
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01984	0	0.00010741955286737747
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01985	0	0.9999286429950827
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01986	0	0.991876619455479
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01987	0	0.943814010489696
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01988	0	0.9998286987528539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01989	0	0.8720794510693745
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01990	0	0.9987476931238279
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01991	0	0.41056607016255187
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01992	0	0.2650530861530824
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01993	0	0.9983819413694338
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01994	0	0.004919822314052028
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01995	0	0.9892036567469898
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01996	0	0.0002347790364626539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01997	0	0.1069543945088964
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01998	0	0.13535162300715103
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_01999	0	0.17192465686008143
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02000	0	0.0012407031586370084
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02001	0	0.9085320399189055
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02002	0	0.10604092257452571
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02003	0	0.9967803391388983
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02004	0	0.9972514962419219
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02005	0	0.003948081119227744
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02006	0	0.9990668149086437
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02007	0	0.18747583872496032
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02008	0	0.0044105769075671345
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02009	0	0.8886413254609511
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02010	0	0.9930371460040889
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02010	0	0.9930371460040889
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02011	0	0.5826381407918539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02011	0	0.5826381407918539
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02012	0	1.843578151004506e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02013	0	0.6712970565628089
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02014	0	0.9999996937077694
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02015	0	0.8922610107200961
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02016	0	0.9999779023911585
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02017	0	0.9986589860091198
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02018	0	0.9984982382790716
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02019	0	4.190171924985209e-05
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02020	0	0.6239492303826438
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02021	0	0.015565561790845192
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02022	0	0.9996870887038064
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02023	0	0.018177956497236702
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02024	0	0.9995403433817456
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02025	0	0.999728772514863
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02026	0	0.020837641943834743
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02027	0	0.6765521020671074
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02028	0	5.24071935888501e-07
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02029	0	0.9997774169371867
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02030	0	0.04946834997637537
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02031	0	0.009024514740452473
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02032	0	0.7387184692307469
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02033	0	1.1508054637340812e-06
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02034	0	0.0009696293056812191
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02035	0	0.03697434920182991
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02036	0	0.9801831955222101
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02037	0	0.4580424197118066
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02038	0	0.2286221009450134
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02039	0	0.9380168573137979
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02040	0	0.9994978876523405
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02041	0	0.8681913253547406
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02042	0	0.03970552565221947
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02043	0	0.006787453689151947
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02044	0	0.025546667382378426
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02045	0	0.016967444737862023
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02046	0	0.06303798455914215
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02047	0	0.983377894840444
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02048	0	0.9580926402221236
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02049	0	0.36746024695879115
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02050	0	0.9970578869848348
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02051	0	0.1655576592474123
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02052	0	0.3959548313041674
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02053	0	0.7313294947908856
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02054	0	0.06715924354642044
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02055	0	0.009047068081279157
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02056	0	0.761056482878427
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02057	0	0.0038666074925999216
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02058	0	0.9891630416443066
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02059	0	0.14319950881006654
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02060	0	0.04785402576219689
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02061	0	0.9959912814014121
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02062	0	0.9999978671423145
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02063	0	0.030028985832270372
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02064	0	0.38872183261979837
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02065	0	0.999984751942954
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02066	0	0.393997791409976
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02067	0	0.5675753829780277
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02068	0	0.7386911213777756
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02069	0	0.5193841550832825
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02070	0	0.9887299804365639
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02071	0	0.9792749735386929
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02072	0	0.8278258143112421
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02073	0	0.9996321622090076
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02074	0	0.959461358395969
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02075	0	0.9999994786258464
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02076	1	0.9526430752091161
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02077	0	0.0030327431060424544
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02078	0	0.9023111416203236
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02079	0	0.023961232435058
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02080	0	0.037244802500557055
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02081	0	0.39209908306164304
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02082	0	0.14331181948620914
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02083	0	0.9995363541954905
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02084	0	0.0010844396527529816
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02085	0	0.5390314759958933
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01481	0	0.7274814774155833
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01482	0	0.21607515984557946
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01483	0	0.5706312951013899
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01484	0	0.7392586289805997
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01485	0	0.22051228495004288
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01486	0	0.24593180323528482
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01487	0	0.5256574743665837
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01488	0	0.5315764523660826
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01489	0	0.556366265838443
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01490	0	0.5519448321472289
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01491	1	0.7040788009343728
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01492	0	0.5462214995829506
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01493	0	0.4233806668438328
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01494	1	0.559257146443104
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01495	1	0.7577169859768433
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01496	0	0.24175769367766
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01497	1	0.2851712542829241
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01498	0	0.24919333428609838
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01499	0	0.2610626344439778
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01500	0	0.6709197220196158
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01501	0	0.6860843126802136
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01502	0	0.2264365027770044
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01503	0	0.24525273801362094
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01504	0	0.28354176230399375
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01505	0	0.24464173649122797
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01506	0	0.7777371182759353
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01507	0	0.796109507081819
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01508	0	0.288399318628337
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01509	0	0.663252319601909
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01510	0	0.25567495380006927
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01511	0	0.688635474121506
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01512	0	0.717251513370196
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01513	0	0.36838753997044665
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01514	0	0.29524977110317163
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01515	0	0.7237043300959667
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01516	0	0.31152151705838327
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01517	0	0.7712321635837749
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01518	0	0.6702863287323396
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01519	0	0.2933395743796959
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01520	0	0.7419794241264559
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01521	0	0.6798075458813798
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01522	0	0.7019820827812289
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01523	0	0.7383946246164723
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01524	0	0.7205019640337814
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01525	0	0.6497282926809876
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01526	0	0.28155790421323806
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01527	0	0.2119069426795536
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01528	0	0.20448582349296265
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01529	0	0.7349814720238756
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01530	0	0.26612959760581767
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01531	0	0.5650782631149771
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01532	1	0.7596271414632187
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01533	0	0.21827164214970546
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01534	0	0.3414413141094629
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01535	0	0.6705193671930968
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01536	0	0.2339674730960069
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01537	0	0.21110682638030276
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01538	0	0.6991392160304037
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01539	0	0.5777681492630736
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01540	0	0.738456596333189
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01541	0	0.26129855725428236
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01542	0	0.21628224080678743
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01542	0	0.21628224080678743
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01543	0	0.24323032235165293
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01544	0	0.23690780115215487
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01545	0	0.3357996528206184
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01546	0	0.29941153103905616
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01547	0	0.28155608529421294
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01548	0	0.6640918403673917
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01549	0	0.5449785217484179
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01550	0	0.2759622422834024
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01551	0	0.7494891198058933
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01552	1	0.25373063555089087
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01553	0	0.7381925295321256
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01554	0	0.6336564868053683
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01555	0	0.6744290195679945
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01556	0	0.7494693633505319
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01557	0	0.24195281536267976
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01558	0	0.7187762661418318
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01559	0	0.2009339362220253
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01560	1	0.7178237011119557
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01561	0	0.7052073624878324
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01562	0	0.39394923271051585
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01563	0	0.25535755527284143
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01564	0	0.73848911181518
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01565	0	0.7302311038800039
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01566	0	0.5067811452762667
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01567	1	0.6903528978179413
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01568	0	0.25730065838796595
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01569	0	0.24606141784614424
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01570	1	0.2393295747901711
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01571	0	0.7514705144806277
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01572	1	0.27048640508516403
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01573	0	0.2706396506212929
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01574	0	0.24642950384809004
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01575	0	0.772845897324562
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01576	0	0.7631490503630909
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01577	0	0.3961105922190249
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01578	0	0.7436512165942906
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01579	0	0.21947863930050926
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01580	0	0.3915515845563473
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01581	0	0.2426964859825605
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01581	0	0.2426964859825605
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01582	1	0.33311663577636663
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01583	0	0.6921113165735567
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01584	0	0.19406271789940177
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01585	0	0.7458600776251239
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01586	0	0.466410835678251
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01587	0	0.2466571870633419
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01588	0	0.5917038290307005
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01589	0	0.44625493330138855
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01590	0	0.6673910353002761
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01591	0	0.6322277327437771
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01592	0	0.32852190238511814
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01593	0	0.7206385280591608
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01594	0	0.5098411566369168
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01595	0	0.7184228823395352
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01596	0	0.46155894960395194
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01597	0	0.23426999085016323
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01598	0	0.7448154446652855
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01599	0	0.37288907521843845
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01600	0	0.7643864778804943
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01601	0	0.7967424087895911
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01602	0	0.7289790121069091
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01603	1	0.5600312767609563
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01604	0	0.31772024761654305
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01605	0	0.22416070412147932
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01606	1	0.2445071135290905
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01607	0	0.29287638905094787
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01608	0	0.7419572104707457
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01609	0	0.3210534744407171
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01610	0	0.6740355141400212
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01611	0	0.24407470330693584
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01612	0	0.2595349170295264
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01613	0	0.34636454925747145
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01614	1	0.27220901015364446
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01615	0	0.7474804762514494
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01616	0	0.16957454704310043
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01617	0	0.21522011739750244
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01618	0	0.2518198455847702
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01619	0	0.2656001348444163
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01620	0	0.28023678048122785
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01621	0	0.3251037977038216
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01622	1	0.6193672756152673
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01623	0	0.506077220963564
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01624	0	0.7224142502822309
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01625	0	0.7117810845068646
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01626	0	0.31203421260284697
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01627	0	0.7220206634159034
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01628	0	0.7609458626072474
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01629	0	0.24845255671117453
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01630	0	0.28066828657404147
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01631	0	0.2898355134622809
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01632	0	0.36866926749644197
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01633	0	0.3067980816423606
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01634	0	0.4306110305600202
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01635	0	0.7056395296918381
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01636	0	0.7647261924170948
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01637	0	0.7192669916899816
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01638	0	0.7654428667261269
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01639	0	0.7411734023005889
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01640	0	0.7551404508597295
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01641	0	0.6798930172500678
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01642	0	0.27336219434755515
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01643	0	0.6558524157470113
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01644	0	0.4023861328946615
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01645	0	0.8045688241051063
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01646	0	0.6426240405807222
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01647	1	0.31802051042752444
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01648	0	0.32010144803872354
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01649	0	0.43230092882937077
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01650	0	0.35307456235219087
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01651	0	0.386489444820028
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01652	0	0.7549314360096548
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01653	0	0.7193849579000902
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01654	0	0.2529191598235434
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01655	0	0.3112808081531041
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01656	0	0.43838057942500963
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01657	0	0.24322709555688232
