run_id	candidate	time_ps	tcr_peptide_heavy_atom_contacts	tcr_peptide_native_contact_fraction
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6700.000000447471	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6750.000000457657	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6800.000000467843	26.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6850.0000004780295	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6900.000000488216	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	6950.000000498402	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7000.0000005085885	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7050.000000518775	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7100.000000528961	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7150.000000539148	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7200.000000549334	16.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7250.00000055952	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7300.000000569707	14.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7350.000000579893	13.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7400.000000590079	16.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7450.000000600266	14.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7500.000000610452	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7550.000000620638	14.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7600.000000630825	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7650.000000641011	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7700.000000651197	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7750.000000661384	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7800.00000067157	29.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7850.000000681756	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7900.000000691943	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	7950.000000702129	26.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8000.000000712315	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8050.000000722502	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8100.000000732688	29.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8150.000000742874	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8200.00000075306	16.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8250.000000763246	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8300.000000773432	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8350.000000783619	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8400.000000793805	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8450.000000803991	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8500.000000814178	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8550.000000824364	16.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8600.00000083455	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8650.000000844737	24.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8700.000000854923	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8750.00000086511	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8800.000000875296	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8850.000000885482	18.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8900.000000895669	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	8950.000000905855	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9000.000000916041	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9050.000000926228	11.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9100.000000936414	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9150.0000009466	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9200.000000956788	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9250.000000966971	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9300.00000097716	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9350.000000987346	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9400.000000997532	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9450.000001007718	20.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9500.000001017905	21.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9550.000001028093	15.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9600.000001038276	22.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9650.000001048464	17.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9700.00000105865	26.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9750.000001068836	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9800.000001079025	23.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9850.000001089207	25.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9900.000001099395	19.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	9950.000001109582	27.0	1.0
prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02	10000.000001119768	24.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	50.00000000001514	20.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	99.99999999994834	43.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	149.99999999998812	29.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	200.0000000002269	37.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	250.0000000004656	34.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	300.00000000070435	39.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	350.0000000009431	46.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	400.0000000011818	30.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	450.0000000014206	29.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	500.0000000016593	34.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	550.000000000818	31.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	599.9999999996356	26.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	649.9999999984533	14.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	699.999999997271	24.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	749.9999999960886	16.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	799.9999999949063	27.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	849.9999999937239	25.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	899.9999999925416	29.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	949.9999999913592	21.0	1.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02	999.9999999901768	24.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.01	26.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.02	26.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.03	26.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.04	26.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.05	26.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.06	26.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.07	27.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.08	27.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.09	27.0	1.0
6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02	0.1	27.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.01	74.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.02	74.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.03	74.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.04	74.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.05	74.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.06	73.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.07	73.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.08	73.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.09	74.0	1.0
6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01	0.1	73.0	1.0
