mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn
416.47	3.09	88.4	3	2	6	3	4	0.646	0.286	-4.36	True	True	1.0	1.0		indol_3yl_alk(461)		1	0	0.611	CHEMBL361812	ramatroban	PTPRE	O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2	0.265	4.0	2000.0	True	False	False
872.89	6.67	359.42	16	8	9	6	6	0.043	0.059	-9.27	False	False	0.0	1.0	aniline_free	azo_A(324)	aniline;diazo_group;Sulfonic_acid_2	1	3	0.262	CHEMBL1089641	trypan blue free acid	PTPRE	Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O	0.264	4.0	2004.0	False	False	False
371.03	4.17	49.33	2	2	2	2	2	0.833	0.0	-5.13	True	True	0.7	1.0				0	0	0.748	CHEMBL1801800	metabromsalan	PTPRE	O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O	0.263	4.0		False	False	True
493.62	4.59	86.28	7	2	7	4	5	0.389	0.241	-5.81	True	True	0.4	1.0				0	0	0.629	CHEMBL941	imatinib	PTPRE	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.262	4.0	2001.0	True	False	False
358.27	3.26	58.36	3	1	9	2	2	0.699	0.5	-3.81	True	True	1.0	1.0			alkyl_halide	0	1	0.73	CHEMBL487253	bendamustine	PTPRE	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0.262	4.0	2008.0	False	True	False
464.83	5.55	92.35	4	3	5	3	3	0.461	0.095	-6.3	False	True	0.15	1.0				0	0	0.57	CHEMBL1336	sorafenib	PTPRE	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	0.26	4.0	2005.0	True	False	False
296.15	4.36	49.33	2	2	4	2	2	0.881	0.071	-4.63	True	True	0.7	1.0				0	0	0.766	CHEMBL139	diclofenac	PTPRE	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.26	4.0	1988.0	True	True	False
394.73	3.69	58.36	3	1	9	2	2	0.659	0.5	-4.29	True	True	1.0	1.0			alkyl_halide	0	1	0.715	CHEMBL1201734	bendamustine hydrochloride	PTPRE	Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0.258	4.0	2008.0	False	True	False
371.03	4.17	49.33	2	2	2	2	2	0.833	0.0	-5.13	True	True	0.7	1.0				0	0	0.748	CHEMBL21869	dibromsalan	PTPRE	O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O	0.255	4.0		False	False	True
294.36	2.41	53.92	2	1	2	3	4	0.789	0.294	-3.52	True	True	1.0	0.7				0	0	0.801	CHEMBL1110	alosetron	PTPRE	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	0.254	4.0	2000.0	True	False	False
293.37	3.13	39.82	2	0	2	3	4	0.728	0.333	-3.97	True	True	1.0	0.6				0	0	0.796	CHEMBL46	ondansetron	PTPRE	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0.254	4.0	1991.0	True	True	False
637.04	6.79	146.72	6	4	6	4	4	0.17	0.107	-8.09	False	False	0.0	1.0			Sulfonic_acid_2	0	1	0.447	CHEMBL1200485	sorafenib tosylate	PTPRE	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1	0.253	4.0	2005.0	True	False	False
249.27	3.6	50.19	2	1	2	3	3	0.754	0.0	-4.14	True	True	1.0	0.6				0	0	0.8	CHEMBL348000	cinchophen	PTPRE	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	0.25	4.0		False	False	True
254.28	3.11	54.37	2	1	4	2	2	0.853	0.125	-3.58	True	True	1.0	0.6				0	0	0.831	CHEMBL75435	dexketoprofen	PTPRE	C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.25	4.0	1994.0	True	False	False
364.42	3.04	118.72	5	3	8	2	2	0.62	0.235	-3.84	True	True	0.75	1.0			Aliphatic_long_chain	0	1	0.71	CHEMBL1072	bumetanide	PTPRE	CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	0.25	4.0	1983.0	True	True	False
212.25	3.04	26.3	2	0	3	2	2	0.731	0.071	-3.43	True	True	1.0	0.6				0	0	0.803	CHEMBL1239	benzyl benzoate	PTPRE	O=C(OCc1ccccc1)c1ccccc1	0.25	4.0	1976.0	False	False	False
312.42	2.32	50.16	3	1	2	2	4	0.926	0.556	-3.4	True	True	1.0	0.7				0	0	0.837	CHEMBL289469	granisetron	PTPRE	CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0.25	4.0	1993.0	True	True	False
589.72	4.09	140.65	9	3	7	4	5	0.27	0.267	-6.04	False	False	0.15	1.0			Sulfonic_acid_2	0	1	0.472	CHEMBL1642	imatinib mesylate	PTPRE	CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.25	4.0	2001.0	True	False	False
254.28	3.11	54.37	2	1	4	2	2	0.853	0.125	-3.58	True	True	1.0	0.6				0	0	0.831	CHEMBL571	ketoprofen	PTPRE	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.25	4.0	1986.0	True	False	False
330.82	2.83	53.92	2	1	2	3	4	0.785	0.294	-3.99	True	True	1.0	0.7				0	0	0.795	CHEMBL1200885	alosetron hydrochloride	PTPRE	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl	0.25	4.0	2000.0	True	False	False
373.37	3.71	108.47	5	3	4	4	4	0.503	0.0	-4.84	True	True	0.75	0.6				0	0	0.729	CHEMBL550348	deferasirox	PTPRE	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	0.25	4.0	2005.0	True	False	False
229.24	2.19	72.55	4	2	2	2	2	0.47	0.0	-3.03	True	True	1.0	0.7	aniline_free		aniline;phenol_ester	0	2	0.697	CHEMBL1200868	phenyl aminosalicylate	PTPRE	Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	0.246	4.0	1982.0	True	False	False
421.45	1.85	104.89	7	2	3	3	5	0.487	0.348	-3.8	True	True	0.75	0.7		mannich_A(296)		1	0	0.622	CHEMBL84	topotecan	TACSTD2	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0.686	4.0	1996.0	True	True	False
457.91	2.27	104.89	7	2	3	3	5	0.455	0.348	-4.28	True	True	0.45	0.7		mannich_A(296)		1	0	0.609	CHEMBL1607	topotecan hydrochloride	TACSTD2	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl	0.676	4.0	1996.0	True	True	False
586.69	4.09	114.2	8	1	4	3	7	0.356	0.515	-6.07	False	True	0.15	1.0				0	0	0.544	CHEMBL481	irinotecan	TACSTD2	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.495	4.0	1996.0	False	True	False
258.32	1.34	82.28	5	1	3	2	2	0.9	0.222	-2.51	True	True	1.0	0.7				0	0	0.841	CHEMBL18	ethoxzolamide	TACSTD2	CCOc1ccc2nc(S(N)(=O)=O)sc2c1	0.22	4.0	1982.0	True	False	False
285.43	3.88	23.47	2	1	2	1	3	0.834	0.579	-4.14	True	True	1.0	0.7			isolated_alkene	0	1	0.805	CHEMBL100116	pentazocine	TACSTD2	CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	0.207	4.0	1967.0	True	True	False
270.37	3.82	37.3	2	1	0	1	4	0.778	0.611	-4.14	True	True	1.0	0.3				0	0	0.851	CHEMBL1405	estrone	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	0.205	4.0	1979.0	False	True	False
343.47	3.49	54.46	4	1	10	2	2	0.671	0.5	-3.8	True	True	1.0	1.0			Aliphatic_long_chain	0	1	0.723	CHEMBL1086	dibucaine	TACSTD2	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	0.204	4.0	1982.0	False	True	False
288.39	2.58	60.69	3	3	0	1	4	0.687	0.667	-3.46	True	True	1.0	0.0				0	0	0.881	CHEMBL193482	estriol	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	0.203	4.0	2000.0	False	False	False
276.34	2.28	62.13	4	1	4	1	2	0.521	0.467	-2.95	True	True	1.0	0.4			imine_1;oxime_1;Oxygen-nitrogen_single_bond	0	3	0.762	CHEMBL1998966	pifoxime	TACSTD2	C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1	0.202	4.0		False	False	True
379.93	3.91	54.46	4	1	10	2	2	0.636	0.5	-4.28	True	True	1.0	1.0			Aliphatic_long_chain	0	1	0.709	CHEMBL1200612	dibucaine hydrochloride	TACSTD2	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl	0.202	4.0	1982.0	False	True	False
414.43	2.97	110.86	5	2	5	2	3	0.724	0.318	-4.25	True	True	0.75	0.7			diketo_group	0	1	0.776	CHEMBL1200322	escitalopram oxalate	TACSTD2	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O	0.2	4.0	2002.0	True	False	False
452.52	4.82	104.82	6	3	7	5	5	0.327	0.154	-5.76	True	True	0.15	1.0				0	0	0.615	CHEMBL2005186	belumosudil	TACSTD2	CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	0.198	4.0	2021.0	True	False	False
290.38	3.56	40.46	2	2	0	1	4	0.767	0.667	-4.09	True	True	1.0	0.3				0	0	0.849	CHEMBL1627367	fluoroestradiol	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O	0.198	4.0	2020.0	False	True	False
293.44	3.08	28.6	5	0	7	2	2	0.784	0.533	-3.47	True	True	1.0	1.0				0	0	0.756	CHEMBL1184360	diamthazole	TACSTD2	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1	0.198	4.0		False	False	True
388.85	2.79	51.24	5	0	5	2	4	0.788	0.35	-4.01	True	True	1.0	0.7				0	0	0.795	CHEMBL254857	fipexide	TACSTD2	O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0.196	4.0		False	False	True
366.36	3.93	28.6	5	0	7	2	2	0.743	0.533	-4.43	True	True	1.0	1.0				0	0	0.734	CHEMBL346235	diamthazole dihydrochloride	TACSTD2	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl	0.195	4.0		False	False	True
386.45	2.38	100.05	6	4	7	2	3	0.583	0.381	-3.59	True	True	0.6	0.7				0	0	0.749	CHEMBL605846	olodaterol	TACSTD2	COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1	0.194	4.0	2014.0	False	False	False
304.39	1.55	80.92	4	4	0	1	4	0.586	0.667	-2.91	True	True	0.85	0.0				0	0	0.863	CHEMBL1230314	estetrol anhydrous	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O	0.192	4.0	2021.0	True	False	False
327.47	3.37	43.7	3	2	2	1	5	0.875	0.714	-4.04	True	True	1.0	0.7				0	0	0.817	CHEMBL33986	butorphanol	TACSTD2	Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	0.19	4.0	1978.0	False	True	False
272.39	3.61	40.46	2	2	0	1	4	0.757	0.667	-4.02	True	True	1.0	0.3				0	0	0.847	CHEMBL135	estradiol	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	0.19	4.0	1975.0	True	False	False
303.29	1.77	64.43	4	0	2	2	3	0.793	0.267	-3.08	True	True	1.0	0.7				0	0	0.807	CHEMBL407	flumazenil	TACSTD2	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.189	4.0	1991.0	False	True	False
332.31	3.67	75.99	5	2	0	3	5	0.614	0.05	-4.74	True	True	1.0	0.6				0	0	0.758	CHEMBL1057	fluorescein	TACSTD2	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	0.189	4.0	1976.0	False	True	False
257.38	3.08	23.47	2	1	0	1	4	0.772	0.647	-3.61	True	True	1.0	0.7				0	0	0.796	CHEMBL592	levorphanol	TACSTD2	CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	0.188	4.0	1991.0	True	True	False
356.51	5.35	46.53	3	1	4	1	4	0.74	0.696	-5.33	False	True	0.7	0.3				0	0	0.753	CHEMBL1511	estradiol valerate	TACSTD2	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	0.187	4.0	1982.0	True	True	False
324.4	3.81	36.26	3	0	5	2	3	0.839	0.35	-4.29	True	True	1.0	1.0				0	0	0.76	CHEMBL1508	escitalopram	TACSTD2	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.186	4.0	2002.0	True	False	False
459.51	2.7	110.76	5	1	5	3	5	0.631	0.28	-4.43	True	True	0.45	0.7				0	0	0.751	CHEMBL231779	apixaban	TACSTD2	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	0.186	4.0	2011.0	True	False	False
324.4	3.81	36.26	3	0	5	2	3	0.839	0.35	-4.29	True	True	1.0	1.0				0	0	0.76	CHEMBL549	citalopram	TACSTD2	CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.186	4.0	1998.0	True	False	False
359.26	2.67	88.65	6	0	5	2	3	0.602	0.357	-3.74	True	True	1.0	0.3	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.782	CHEMBL227875	pretomanid	TACSTD2	O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2	0.186	4.0	2019.0	True	False	False
388.51	6.19	79.37	4	3	5	4	4	0.281	0.24	-6.33	False	True	0.7	1.0	aniline_free	amino_acridine_A(46)	Aliphatic_long_chain;Polycyclic_aromatic_hydrocarbon_2	1	2	0.395	CHEMBL1201038	acrisorcin	TACSTD2	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	0.185	4.0	1982.0	False	False	False
477.55	1.24	158.76	7	6	5	1	5	0.367	0.68	-3.38	False	False	0.3	0.4				0	0	0.617	CHEMBL299400	butorphanol tartrate	TACSTD2	O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	0.185	4.0	1978.0	False	True	False
405.31	4.39	36.26	3	0	5	2	3	0.741	0.35	-5.14	True	True	0.7	1.0				0	0	0.725	CHEMBL1200781	citalopram hydrobromide	TACSTD2	Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0.184	4.0	1998.0	True	False	False
228.21	-2.14	123.49	7	3	2	1	2	0.527	0.625	-0.05	True	True	0.45	0.4	aniline_free			0	0	0.791	CHEMBL1201129	decitabine	TACSTD2	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	0.184	4.0	2006.0	True	True	False
359.35	0.76	122.91	7	3	6	1	2	0.641	0.667	-2.33	True	True	0.45	0.4			Aliphatic_long_chain	0	1	0.823	CHEMBL1773	capecitabine	TACSTD2	CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F	0.182	4.0	1998.0	True	False	False
436.89	1.36	108.61	7	4	6	2	4	0.541	0.455	-3.3	True	True	0.6	0.3				0	0	0.802	CHEMBL1770248	ertugliflozin	TACSTD2	CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1	0.182	4.0	2017.0	True	False	False
263.2	-1.29	110.6	6	3	2	1	2	0.612	0.556	-0.77	True	True	0.45	0.4	aniline_free			0	0	0.804	CHEMBL888	gemcitabine	TACSTD2	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.182	4.0	1996.0	False	True	False
294.4	2.56	64.79	5	1	9	1	1	0.56	0.562	-2.89	True	True	1.0	0.4	aniline_free		aniline	0	1	0.766	CHEMBL1195	propoxycaine	TACSTD2	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	0.182	4.0	1982.0	False	True	False
296.41	3.61	40.46	2	2	0	1	4	0.718	0.6	-4.16	True	True	1.0	0.3			triple_bond	0	1	0.836	CHEMBL691	ethinyl estradiol	TACSTD2	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	0.181	4.0	1982.0	True	False	False
330.86	2.98	64.79	5	1	9	1	1	0.557	0.562	-3.38	True	True	1.0	0.4	aniline_free		aniline	0	1	0.76	CHEMBL1769	propoxycaine hydrochloride	TACSTD2	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl	0.18	4.0	1982.0	False	True	False
426.49	3.08	84.39	6	1	4	3	5	0.69	0.522	-4.52	True	True	1.0	1.0				0	0	0.72	CHEMBL1621	paliperidone	TACSTD2	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	0.18	4.0	2006.0	True	False	False
448.39	4.86	44.81	4	1	7	2	4	0.615	0.435	-5.52	True	True	0.7	1.0			Aliphatic_long_chain	0	1	0.689	CHEMBL1112	aripiprazole	TACSTD2	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	0.18	4.0	2002.0	True	True	False
299.66	-0.87	110.6	6	3	2	1	2	0.655	0.556	-1.25	True	True	0.45	0.4	aniline_free			0	0	0.809	CHEMBL1637	gemcitabine hydrochloride	TACSTD2	Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.18	4.0	1996.0	False	True	False
245.37	3.11	46.25	2	2	0	1	3	0.737	0.625	-3.57	True	True	1.0	0.7				0	0	0.788	CHEMBL1685	dezocine	TACSTD2	C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N	0.179	4.0	1989.0	False	True	False
490.56	5.55	94.26	7	1	13	4	4	0.244	0.286	-5.95	False	False	0.15	1.0			Aliphatic_long_chain	0	1	0.467	CHEMBL247951	pemafibrate	TACSTD2	CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O	0.178	4.0	2017.0	True	False	False
230.26	3.04	46.53	2	1	3	2	2	0.881	0.214	-3.42	True	True	1.0	0.6				0	0	0.84	CHEMBL154	naproxen	TACSTD2	COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0.177	4.0	1976.0	True	False	False
339.35	3.65	81.79	5	1	6	3	3	0.738	0.158	-4.35	True	True	1.0	0.6				0	0	0.794	CHEMBL259972	mofezolac	TACSTD2	COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1	0.176	4.0	1994.0	True	False	False
302.35	2.37	64.35	3	2	7	2	2	0.825	0.235	-3.15	True	True	1.0	0.7				0	0	0.814	CHEMBL396778	safinamide	TACSTD2	C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	0.176	4.0	2015.0	True	False	False
262.22	0.84	90.65	5	1	2	2	3	0.862	0.25	-2.25	True	True	0.45	0.3				0	0	0.894	CHEMBL1208	cinoxacin	TACSTD2	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0.175	4.0	1980.0	True	False	False
274.32	3.85	45.15	4	2	2	3	3	0.746	0.071	-4.42	True	True	1.0	1.0				0	0	0.735	CHEMBL579205	flutemetamol	TACSTD2	CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F	0.175	4.0	2013.0	False	True	False
520.58	-0.32	184.04	10	7	9	2	5	0.215	0.538	-2.47	False	False	0.0	0.7			isolated_alkene	0	1	0.545	CHEMBL1200437	quinidine gluconate	TACSTD2	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0.175	4.0	1950.0	True	True	False
451.48	1.72	112.27	9	1	4	3	5	0.633	0.348	-3.82	True	True	0.45	0.7	aniline_free			0	0	0.729	CHEMBL707	doxazosin	TACSTD2	COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0.175	4.0	1990.0	True	False	False
416.34	6.08	26.3	2	0	11	1	1	0.248	0.632	-5.73	False	False	0.7	0.3			Aliphatic_long_chain;iodine	0	2	0.575	CHEMBL951	iophendylate	TMPRSS4	CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1	0.389	4.0	1982.0	False	True	False
179.22	2.04	38.33	2	1	3	1	1	0.771	0.3	-2.38	True	True	1.0	0.4				0	0	0.855	CHEMBL16073	phenacetin	TMPRSS4	CCOc1ccc(NC(C)=O)cc1	0.383	4.0		False	False	True
193.25	2.23	52.32	3	1	4	1	1	0.453	0.364	-2.49	True	True	1.0	0.4	aniline_free		Aliphatic_long_chain;aniline	0	2	0.744	CHEMBL127516	butamben	TMPRSS4	CCCCOC(=O)c1ccc(N)cc1	0.354	4.0		False	False	True
285.36	2.2	74.68	3	1	7	1	1	0.833	0.462	-2.76	True	True	1.0	0.4				0	0	0.866	CHEMBL897	probenecid	TMPRSS4	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0.354	4.0	1951.0	True	False	False
264.37	2.62	41.57	4	1	8	1	1	0.579	0.533	-2.83	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.802	CHEMBL698	tetracaine	TMPRSS4	CCCCNc1ccc(C(=O)OCCN(C)C)cc1	0.345	4.0	2005.0	False	False	False
330.51	6.47	26.3	2	0	14	0	0	0.207	0.5	-5.04	False	False	0.7	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.573	CHEMBL2095209	icosapent ethyl	TMPRSS4	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	0.34	4.0	2012.0	True	False	False
223.27	1.79	58.56	3	2	5	1	1	0.8	0.417	-2.3	True	True	1.0	0.4				0	0	0.863	CHEMBL1697856	bucetin	TMPRSS4	CCOc1ccc(NC(=O)CC(C)O)cc1	0.34	4.0		False	False	True
603.75	2.83	121.4	12	1	32	1	1	0.096	0.767	-3.36	False	False	0.45	0.4			Aliphatic_long_chain	0	1	0.55	CHEMBL1374379	benzonatate	TMPRSS4	CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	0.339	4.0	1958.0	True	False	False
300.83	3.04	41.57	4	1	8	1	1	0.592	0.533	-3.31	True	True	1.0	0.7			Aliphatic_long_chain	0	1	0.754	CHEMBL1255654	tetracaine hydrochloride	TMPRSS4	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	0.339	4.0	2016.0	False	False	False
236.31	1.77	55.56	4	1	6	1	1	0.604	0.462	-2.28	True	True	1.0	0.4	aniline_free		aniline	0	1	0.784	CHEMBL569	procaine	TMPRSS4	CCN(CC)CCOC(=O)c1ccc(N)cc1	0.333	4.0	1954.0	False	True	False
687.06	13.5	52.6	4	0	29	0	0	0.045	0.478	-10.69	False	False	0.4	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.521	CHEMBL1200711	omega-3-acid ethyl esters	TMPRSS4	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	0.327	4.0	2004.0	True	False	False
272.78	2.19	55.56	4	1	6	1	1	0.637	0.462	-2.76	True	True	1.0	0.4	aniline_free		aniline	0	1	0.787	CHEMBL1200841	procaine hydrochloride	TMPRSS4	CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl	0.327	4.0	1954.0	False	True	False
135.17	1.64	29.1	1	1	1	1	1	0.623	0.125	-2.09	True	True	0.7	0.4				0	0	0.821	CHEMBL269644	acetanilide	TMPRSS4	CC(=O)Nc1ccccc1	0.31	4.0		False	False	True
456.32	4.25	90.93	7	1	7	1	2	0.485	0.381	-5.03	True	True	0.15	0.7			het-C-het_not_in_ring	0	1	0.708	CHEMBL1237132	clevidipine	TMPRSS4	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.308	4.0	2008.0	False	True	False
472.54	-0.01	193.29	8	6	14	0	1	0.087	0.714	-1.84	False	False	0.0	0.4			Aliphatic_long_chain;imine_1;imine_2	0	3	0.541	CHEMBL467058	laninamivir octanoate	TMPRSS4	CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O	0.303	4.0	2010.0	False	False	False
303.34	3.59	76.38	4	3	5	2	2	0.738	0.188	-4.06	True	True	1.0	1.0	aniline_free		aniline	0	1	0.707	CHEMBL41355	ezogabine	TMPRSS4	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	0.302	4.0	2011.0	True	False	False
151.16	1.35	49.33	2	2	1	1	1	0.595	0.125	-1.97	True	True	1.0	0.4			hydroquinone	0	1	0.816	CHEMBL112	acetaminophen	TMPRSS4	CC(=O)Nc1ccc(O)cc1	0.302	4.0	1968.0	True	True	False
264.33	2.47	78.43	3	3	8	1	1	0.383	0.429	-2.74	True	True	1.0	0.4			Aliphatic_long_chain;hydroxamic_acid;Oxygen-nitrogen_single_bond	0	3	0.73	CHEMBL98	vorinostat	TMPRSS4	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0.294	4.0	2006.0	True	False	False
246.29	-0.12	123.48	4	3	2	1	1	0.671	0.222	-1.44	True	True	0.45	0.4				0	0	0.841	CHEMBL1201161	mafenide acetate	TMPRSS4	CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1	0.292	4.0	1969.0	False	False	False
370.43	3.53	89.27	5	1	5	3	3	0.742	0.158	-4.52	True	True	1.0	1.0				0	0	0.733	CHEMBL1206690	parecoxib	TMPRSS4	CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	0.29	4.0	2002.0	False	False	False
